
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
527,10-Feb-14 22:30:00,-2.69,13.959
528,10-Feb-14 22:45:00,-2.75,13.959
529,10-Feb-14 23:00:00,-2.88,13.958
530,10-Feb-14 23:15:00,-2.94,13.961
531,10-Feb-14 23:30:00,-3.06,13.957
532,10-Feb-14 23:45:00,-3.13,13.954
533,11-Feb-14 00:00:00,-3.25,13.951
534,11-Feb-14 00:15:00,-3.38,13.955
535,11-Feb-14 00:30:00,-3.63,13.958
536,11-Feb-14 00:45:00,-3.88,13.959
537,11-Feb-14 01:00:00,-4.06,13.959
538,11-Feb-14 01:15:00,-4.19,13.961
539,11-Feb-14 01:30:00,-4.25,13.963
540,11-Feb-14 01:45:00,-4.31,13.964
541,11-Feb-14 02:00:00,-4.31,13.964
542,11-Feb-14 02:15:00,-4.38,13.966
543,11-Feb-14 02:30:00,-4.50,13.964
544,11-Feb-14 02:45:00,-4.56,13.963
545,11-Feb-14 03:00:00,-4.69,13.961
546,11-Feb-14 03:15:00,-4.81,13.961
547,11-Feb-14 03:30:00,-5.00,13.965
548,11-Feb-14 03:45:00,-5.25,13.963
549,11-Feb-14 04:00:00,-5.50,13.967
550,11-Feb-14 04:15:00,-5.75,13.968
551,11-Feb-14 04:30:00,-5.94,13.969
552,11-Feb-14 04:45:00,-6.06,13.971
553,11-Feb-14 05:00:00,-6.19,13.970
554,11-Feb-14 05:15:00,-6.31,13.972
555,11-Feb-14 05:30:00,-6.50,13.973
556,11-Feb-14 05:45:00,-6.69,13.976
557,11-Feb-14 06:00:00,-6.75,13.976
558,11-Feb-14 06:15:00,-6.81,13.978
559,11-Feb-14 06:30:00,-6.88,13.984
560,11-Feb-14 06:45:00,-6.88,13.983
561,11-Feb-14 07:00:00,-6.81,13.990
562,11-Feb-14 07:15:00,-6.75,13.991
563,11-Feb-14 07:30:00,-6.63,13.992
564,11-Feb-14 07:45:00,-6.44,13.996
565,11-Feb-14 08:00:00,-6.00,13.998
566,11-Feb-14 08:15:00,-5.63,13.998
567,11-Feb-14 08:30:00,-5.25,13.999
568,11-Feb-14 08:45:00,-4.75,13.998
569,11-Feb-14 09:00:00,-4.19,13.998
570,11-Feb-14 09:15:00,-3.19,14.000
571,11-Feb-14 09:30:00,-1.81,13.999
572,11-Feb-14 09:45:00,-0.81,14.003
573,11-Feb-14 10:00:00,-0.38,14.005
574,11-Feb-14 10:15:00,0.13,14.007
575,11-Feb-14 10:30:00,0.38,14.008
576,11-Feb-14 10:45:00,1.50,14.007
577,11-Feb-14 11:00:00,1.88,14.005
578,11-Feb-14 11:15:00,3.06,14.003
579,11-Feb-14 11:30:00,3.88,14.000
580,11-Feb-14 11:45:00,4.38,13.999
581,11-Feb-14 12:00:00,4.63,13.998
582,11-Feb-14 12:15:00,4.06,13.994
583,11-Feb-14 12:30:00,4.25,13.992
584,11-Feb-14 12:45:00,5.38,13.989
585,11-Feb-14 13:00:00,5.81,13.986
586,11-Feb-14 13:15:00,5.25,13.981
587,11-Feb-14 13:30:00,5.25,13.979
588,11-Feb-14 13:45:00,5.63,13.981
589,11-Feb-14 14:00:00,5.94,13.979
590,11-Feb-14 14:15:00,5.81,13.978
591,11-Feb-14 14:30:00,5.81,13.978
592,11-Feb-14 14:45:00,6.06,13.976
593,11-Feb-14 15:00:00,6.13,13.974
594,11-Feb-14 15:15:00,6.13,13.975
595,11-Feb-14 15:30:00,6.06,13.977
596,11-Feb-14 15:45:00,6.06,13.978
597,11-Feb-14 16:00:00,5.06,13.977
598,11-Feb-14 16:15:00,4.38,13.979
599,11-Feb-14 16:30:00,3.63,13.978
600,11-Feb-14 16:45:00,2.69,13.980
601,11-Feb-14 17:00:00,2.06,13.982
602,11-Feb-14 17:15:00,1.50,13.981
603,11-Feb-14 17:30:00,1.06,13.981
604,11-Feb-14 17:45:00,0.56,13.984
605,11-Feb-14 18:00:00,0.00,13.989
606,11-Feb-14 18:15:00,-0.69,13.991
607,11-Feb-14 18:30:00,-1.25,13.995
608,11-Feb-14 18:45:00,-1.75,13.997
609,11-Feb-14 19:00:00,-2.13,13.995
610,11-Feb-14 19:15:00,-2.44,13.997
611,11-Feb-14 19:30:00,-2.81,13.996
612,11-Feb-14 19:45:00,-3.13,13.998
613,11-Feb-14 20:00:00,-3.38,14.001
614,11-Feb-14 20:15:00,-3.69,14.005
615,11-Feb-14 20:30:00,-3.81,14.007
616,11-Feb-14 20:45:00,-3.94,14.010
617,11-Feb-14 21:00:00,-4.06,14.011
618,11-Feb-14 21:15:00,-4.25,14.013
619,11-Feb-14 21:30:00,-4.25,14.015
620,11-Feb-14 21:45:00,-4.13,14.015
621,11-Feb-14 22:00:00,-4.13,14.017
622,11-Feb-14 22:15:00,-4.19,14.020
623,11-Feb-14 22:30:00,-4.25,14.020
624,11-Feb-14 22:45:00,-4.31,14.021
625,11-Feb-14 23:00:00,-4.44,14.019
626,11-Feb-14 23:15:00,-4.44,14.018
627,11-Feb-14 23:30:00,-4.44,14.019
628,11-Feb-14 23:45:00,-4.50,14.021
629,12-Feb-14 00:00:00,-4.56,14.019
630,12-Feb-14 00:15:00,-4.63,14.021
631,12-Feb-14 00:30:00,-4.75,14.020
632,12-Feb-14 00:45:00,-4.88,14.023
633,12-Feb-14 01:00:00,-4.94,14.022
634,12-Feb-14 01:15:00,-5.00,14.028
635,12-Feb-14 01:30:00,-5.06,14.019
636,12-Feb-14 01:45:00,-5.19,14.020
637,12-Feb-14 02:00:00,-5.25,14.023
638,12-Feb-14 02:15:00,-5.31,14.022
639,12-Feb-14 02:30:00,-5.50,14.023
640,12-Feb-14 02:45:00,-5.56,14.022
641,12-Feb-14 03:00:00,-5.69,14.021
642,12-Feb-14 03:15:00,-5.69,14.021
643,12-Feb-14 03:30:00,-5.69,14.019
644,12-Feb-14 03:45:00,-5.75,14.021
645,12-Feb-14 04:00:00,-5.81,14.022
646,12-Feb-14 04:15:00,-5.88,14.026
647,12-Feb-14 04:30:00,-6.00,14.020
648,12-Feb-14 04:45:00,-6.13,14.023
649,12-Feb-14 05:00:00,-6.25,14.021
650,12-Feb-14 05:15:00,-6.31,14.024
651,12-Feb-14 05:30:00,-6.44,14.024
652,12-Feb-14 05:45:00,-6.63,14.019
653,12-Feb-14 06:00:00,-6.69,14.018
654,12-Feb-14 06:15:00,-6.81,14.016
655,12-Feb-14 06:30:00,-6.88,14.010
656,12-Feb-14 06:45:00,-6.94,14.010
657,12-Feb-14 07:00:00,-7.00,14.013
658,12-Feb-14 07:15:00,-7.13,14.019
659,12-Feb-14 07:30:00,-7.19,14.022
660,12-Feb-14 07:45:00,-7.13,14.022
661,12-Feb-14 08:00:00,-7.06,14.024
662,12-Feb-14 08:15:00,-6.94,14.023
663,12-Feb-14 08:30:00,-6.75,14.020
664,12-Feb-14 08:45:00,-6.63,14.018
665,12-Feb-14 09:00:00,-6.13,14.021
666,12-Feb-14 09:15:00,-5.88,14.033
667,12-Feb-14 09:30:00,-5.88,14.035
668,12-Feb-14 09:45:00,-5.63,14.033
669,12-Feb-14 10:00:00,-5.25,14.033
670,12-Feb-14 10:15:00,-5.00,14.026
671,12-Feb-14 10:30:00,-4.94,14.025
672,12-Feb-14 10:45:00,-4.81,14.022
673,12-Feb-14 11:00:00,-4.44,14.018
674,12-Feb-14 11:15:00,-4.56,14.013
675,12-Feb-14 11:30:00,-4.69,14.014
676,12-Feb-14 11:45:00,-4.75,14.009
677,12-Feb-14 12:00:00,-4.75,14.008
678,12-Feb-14 12:15:00,-4.69,14.000
679,12-Feb-14 12:30:00,-4.63,13.999
680,12-Feb-14 12:45:00,-4.69,13.996
681,12-Feb-14 13:00:00,-4.69,13.993
682,12-Feb-14 13:15:00,-4.69,13.990
683,12-Feb-14 13:30:00,-4.56,13.987
684,12-Feb-14 13:45:00,-4.63,13.982
685,12-Feb-14 14:00:00,-4.63,13.977
686,12-Feb-14 14:15:00,-4.81,13.970
687,12-Feb-14 14:30:00,-5.06,13.970
688,12-Feb-14 14:45:00,-5.31,13.966
689,12-Feb-14 15:00:00,-5.50,13.962
690,12-Feb-14 15:15:00,-5.63,13.957
691,12-Feb-14 15:30:00,-5.69,13.953
692,12-Feb-14 15:45:00,-5.75,13.950
693,12-Feb-14 16:00:00,-5.75,13.948
694,12-Feb-14 16:15:00,-5.81,13.944
695,12-Feb-14 16:30:00,-5.94,13.941
696,12-Feb-14 16:45:00,-6.06,13.935
697,12-Feb-14 17:00:00,-6.19,13.924
698,12-Feb-14 17:15:00,-6.19,13.923
699,12-Feb-14 17:30:00,-6.25,13.921
700,12-Feb-14 17:45:00,-6.25,13.921
701,12-Feb-14 18:00:00,-6.31,13.920
702,12-Feb-14 18:15:00,-6.31,13.911
703,12-Feb-14 18:30:00,-6.44,13.910
704,12-Feb-14 18:45:00,-6.38,13.910
705,12-Feb-14 19:00:00,-6.31,13.907
706,12-Feb-14 19:15:00,-6.31,13.904
707,12-Feb-14 19:30:00,-6.31,13.898
708,12-Feb-14 19:45:00,-6.31,13.893
709,12-Feb-14 20:00:00,-6.31,13.894
710,12-Feb-14 20:15:00,-6.25,13.888
711,12-Feb-14 20:30:00,-6.25,13.885
712,12-Feb-14 20:45:00,-6.25,13.879
713,12-Feb-14 21:00:00,-6.25,13.874
714,12-Feb-14 21:15:00,-6.31,13.866
715,12-Feb-14 21:30:00,-6.31,13.860
716,12-Feb-14 21:45:00,-6.44,13.859
717,12-Feb-14 22:00:00,-6.44,13.852
718,12-Feb-14 22:15:00,-6.56,13.844
719,12-Feb-14 22:30:00,-6.56,13.843
720,12-Feb-14 22:45:00,-6.56,13.838
721,12-Feb-14 23:00:00,-6.56,13.834
722,12-Feb-14 23:15:00,-6.56,13.831
723,12-Feb-14 23:30:00,-6.50,13.818
724,12-Feb-14 23:45:00,-6.50,13.811
725,13-Feb-14 00:00:00,-6.38,13.800
726,13-Feb-14 00:15:00,-6.31,13.797
727,13-Feb-14 00:30:00,-6.38,13.787
728,13-Feb-14 00:45:00,-6.31,13.780
729,13-Feb-14 01:00:00,-6.25,13.771
730,13-Feb-14 01:15:00,-6.13,13.763
731,13-Feb-14 01:30:00,-6.06,13.758
732,13-Feb-14 01:45:00,-5.88,13.751
733,13-Feb-14 02:00:00,-5.69,13.751
734,13-Feb-14 02:15:00,-5.56,13.746
735,13-Feb-14 02:30:00,-5.44,13.741
736,13-Feb-14 02:45:00,-5.38,13.745
737,13-Feb-14 03:00:00,-5.19,13.741
738,13-Feb-14 03:15:00,-5.06,13.734
739,13-Feb-14 03:30:00,-4.94,13.730
740,13-Feb-14 03:45:00,-4.81,13.726
741,13-Feb-14 04:00:00,-4.75,13.724
742,13-Feb-14 04:15:00,-4.81,13.717
743,13-Feb-14 04:30:00,-4.75,13.716
744,13-Feb-14 04:45:00,-4.69,13.713
745,13-Feb-14 05:00:00,-4.56,13.711
746,13-Feb-14 05:15:00,-4.44,13.705
747,13-Feb-14 05:30:00,-4.44,13.700
748,13-Feb-14 05:45:00,-4.38,13.687
749,13-Feb-14 06:00:00,-4.31,13.691
750,13-Feb-14 06:15:00,-4.19,13.693
751,13-Feb-14 06:30:00,-4.19,13.696
752,13-Feb-14 06:45:00,-4.19,13.696
753,13-Feb-14 07:00:00,-4.25,13.692
754,13-Feb-14 07:15:00,-4.25,13.685
755,13-Feb-14 07:30:00,-4.25,13.682
756,13-Feb-14 07:45:00,-4.25,13.676
757,13-Feb-14 08:00:00,-4.19,13.671
758,13-Feb-14 08:15:00,-4.06,13.670
759,13-Feb-14 08:30:00,-3.81,13.667
760,13-Feb-14 08:45:00,-3.63,13.664
761,13-Feb-14 09:00:00,-3.50,13.660
762,13-Feb-14 09:15:00,-3.44,13.648
763,13-Feb-14 09:30:00,-3.31,13.647
764,13-Feb-14 09:45:00,-3.25,13.649
765,13-Feb-14 10:00:00,-3.31,13.641
766,13-Feb-14 10:15:00,-3.31,13.637
767,13-Feb-14 10:30:00,-3.31,13.635
768,13-Feb-14 10:45:00,-3.25,13.636
769,13-Feb-14 11:00:00,-3.31,13.635
770,13-Feb-14 11:15:00,-3.31,13.632
771,13-Feb-14 11:30:00,-3.38,13.637
772,13-Feb-14 11:45:00,-3.31,13.626
773,13-Feb-14 12:00:00,-3.19,13.624
774,13-Feb-14 12:15:00,-3.06,13.621
775,13-Feb-14 12:30:00,-2.88,13.614
776,13-Feb-14 12:45:00,-2.69,13.609
777,13-Feb-14 13:00:00,-2.44,13.607
778,13-Feb-14 13:15:00,-2.19,13.603
779,13-Feb-14 13:30:00,-1.88,13.602
780,13-Feb-14 13:45:00,-1.44,13.600
781,13-Feb-14 14:00:00,-1.25,13.600
782,13-Feb-14 14:15:00,-1.06,13.597
783,13-Feb-14 14:30:00,-0.94,13.600
784,13-Feb-14 14:45:00,-0.81,13.598
785,13-Feb-14 15:00:00,-0.63,13.597
786,13-Feb-14 15:15:00,-0.50,13.595
787,13-Feb-14 15:30:00,-0.38,13.595
788,13-Feb-14 15:45:00,-0.25,13.597
789,13-Feb-14 16:00:00,0.00,13.598
790,13-Feb-14 16:15:00,0.13,13.600
791,13-Feb-14 16:30:00,0.25,13.598
792,13-Feb-14 16:45:00,0.50,13.594
793,13-Feb-14 17:00:00,0.69,13.603
794,13-Feb-14 17:15:00,0.81,13.602
795,13-Feb-14 17:30:00,1.00,13.605
796,13-Feb-14 17:45:00,1.19,13.607
797,13-Feb-14 18:00:00,1.19,13.611
798,13-Feb-14 18:15:00,1.19,13.610
799,13-Feb-14 18:30:00,1.19,13.621
800,13-Feb-14 18:45:00,1.25,13.627
801,13-Feb-14 19:00:00,1.38,13.633
802,13-Feb-14 19:15:00,1.50,13.632
803,13-Feb-14 19:30:00,1.56,13.631
804,13-Feb-14 19:45:00,1.50,13.637
805,13-Feb-14 20:00:00,1.50,13.635
806,13-Feb-14 20:15:00,1.44,13.631
807,13-Feb-14 20:30:00,1.25,13.640
808,13-Feb-14 20:45:00,1.13,13.642
809,13-Feb-14 21:00:00,1.00,13.645
810,13-Feb-14 21:15:00,0.88,13.648
811,13-Feb-14 21:30:00,0.69,13.648
812,13-Feb-14 21:45:00,0.56,13.647
813,13-Feb-14 22:00:00,0.44,13.649
814,13-Feb-14 22:15:00,0.31,13.646
815,13-Feb-14 22:30:00,0.13,13.647
816,13-Feb-14 22:45:00,0.13,13.652
817,13-Feb-14 23:00:00,0.19,13.652
818,13-Feb-14 23:15:00,0.25,13.655
819,13-Feb-14 23:30:00,0.31,13.658
820,13-Feb-14 23:45:00,0.31,13.653
821,14-Feb-14 00:00:00,0.38,13.664
822,14-Feb-14 00:15:00,0.50,13.665
823,14-Feb-14 00:30:00,0.69,13.663
824,14-Feb-14 00:45:00,0.69,13.664
825,14-Feb-14 01:00:00,0.63,13.667
826,14-Feb-14 01:15:00,0.63,13.665
827,14-Feb-14 01:30:00,0.63,13.668
828,14-Feb-14 01:45:00,0.50,13.663
829,14-Feb-14 02:00:00,0.44,13.660
830,14-Feb-14 02:15:00,0.63,13.656
831,14-Feb-14 02:30:00,0.75,13.654
832,14-Feb-14 02:45:00,0.94,13.658
833,14-Feb-14 03:00:00,1.31,13.663
834,14-Feb-14 03:15:00,1.50,13.655
835,14-Feb-14 03:30:00,1.50,13.655
836,14-Feb-14 03:45:00,1.56,13.658
837,14-Feb-14 04:00:00,1.63,13.654
838,14-Feb-14 04:15:00,1.75,13.659
839,14-Feb-14 04:30:00,1.75,13.662
840,14-Feb-14 04:45:00,1.81,13.664
841,14-Feb-14 05:00:00,1.88,13.670
842,14-Feb-14 05:15:00,1.94,13.673
843,14-Feb-14 05:30:00,1.88,13.676
844,14-Feb-14 05:45:00,1.75,13.678
845,14-Feb-14 06:00:00,1.69,13.678
846,14-Feb-14 06:15:00,2.00,13.679
847,14-Feb-14 06:30:00,2.19,13.687
848,14-Feb-14 06:45:00,2.13,13.693
849,14-Feb-14 07:00:00,2.00,13.696
850,14-Feb-14 07:15:00,2.06,13.700
851,14-Feb-14 07:30:00,2.19,13.704
852,14-Feb-14 07:45:00,2.31,13.704
853,14-Feb-14 08:00:00,2.31,13.705
854,14-Feb-14 08:15:00,2.38,13.704
855,14-Feb-14 08:30:00,2.56,13.702
856,14-Feb-14 08:45:00,3.31,13.705
857,14-Feb-14 09:00:00,5.31,13.711
858,14-Feb-14 09:15:00,6.88,13.712
859,14-Feb-14 09:30:00,7.88,13.713
860,14-Feb-14 09:45:00,8.50,13.715
861,14-Feb-14 10:00:00,8.56,13.715
862,14-Feb-14 10:15:00,8.81,13.714
863,14-Feb-14 10:30:00,8.88,13.713
864,14-Feb-14 10:45:00,10.50,13.712
865,14-Feb-14 11:00:00,11.38,13.710
866,14-Feb-14 11:15:00,12.19,13.717
867,14-Feb-14 11:30:00,12.81,13.719
868,14-Feb-14 11:45:00,13.44,13.716
869,14-Feb-14 12:00:00,13.69,13.720
870,14-Feb-14 12:15:00,14.00,13.721
871,14-Feb-14 12:30:00,14.13,13.718
872,14-Feb-14 12:45:00,14.44,13.711
873,14-Feb-14 13:00:00,14.88,13.708
874,14-Feb-14 13:15:00,14.69,13.710
875,14-Feb-14 13:30:00,14.75,13.709
876,14-Feb-14 13:45:00,14.56,13.711
877,14-Feb-14 14:00:00,14.63,13.709
878,14-Feb-14 14:15:00,14.44,13.708
879,14-Feb-14 14:30:00,14.31,13.712
880,14-Feb-14 14:45:00,14.31,13.716
881,14-Feb-14 15:00:00,14.31,13.722
882,14-Feb-14 15:15:00,14.00,13.721
883,14-Feb-14 15:30:00,14.00,13.715
884,14-Feb-14 15:45:00,14.00,13.715
885,14-Feb-14 16:00:00,13.44,13.718
886,14-Feb-14 16:15:00,12.69,13.716
887,14-Feb-14 16:30:00,12.19,13.718
888,14-Feb-14 16:45:00,11.38,13.719
889,14-Feb-14 17:00:00,9.81,13.720
890,14-Feb-14 17:15:00,8.50,13.720
891,14-Feb-14 17:30:00,7.50,13.720
892,14-Feb-14 17:45:00,6.56,13.721
893,14-Feb-14 18:00:00,5.63,13.722
894,14-Feb-14 18:15:00,4.94,13.725
895,14-Feb-14 18:30:00,4.38,13.723
896,14-Feb-14 18:45:00,3.69,13.725
897,14-Feb-14 19:00:00,3.13,13.719
898,14-Feb-14 19:15:00,2.69,13.718
899,14-Feb-14 19:30:00,2.44,13.717
900,14-Feb-14 19:45:00,2.25,13.715
901,14-Feb-14 20:00:00,2.19,13.713
902,14-Feb-14 20:15:00,2.25,13.713
903,14-Feb-14 20:30:00,2.19,13.710
904,14-Feb-14 20:45:00,2.19,13.712
905,14-Feb-14 21:00:00,2.13,13.711
906,14-Feb-14 21:15:00,2.13,13.705
907,14-Feb-14 21:30:00,2.13,13.705
908,14-Feb-14 21:45:00,2.13,13.699
909,14-Feb-14 22:00:00,2.19,13.696
910,14-Feb-14 22:15:00,2.31,13.696
911,14-Feb-14 22:30:00,2.50,13.704
912,14-Feb-14 22:45:00,2.56,13.707
913,14-Feb-14 23:00:00,2.50,13.709
914,14-Feb-14 23:15:00,2.50,13.705
915,14-Feb-14 23:30:00,2.56,13.702
916,14-Feb-14 23:45:00,2.63,13.705
917,15-Feb-14 00:00:00,2.63,13.693
918,15-Feb-14 00:15:00,2.56,13.684
919,15-Feb-14 00:30:00,2.63,13.692
920,15-Feb-14 00:45:00,2.81,13.691
921,15-Feb-14 01:00:00,2.81,13.689
922,15-Feb-14 01:15:00,2.69,13.686
923,15-Feb-14 01:30:00,2.56,13.682
924,15-Feb-14 01:45:00,2.50,13.681
925,15-Feb-14 02:00:00,2.44,13.673
926,15-Feb-14 02:15:00,2.56,13.671
927,15-Feb-14 02:30:00,2.50,13.667
928,15-Feb-14 02:45:00,2.44,13.663
929,15-Feb-14 03:00:00,2.44,13.656
930,15-Feb-14 03:15:00,2.44,13.655
931,15-Feb-14 03:30:00,2.44,13.654
932,15-Feb-14 03:45:00,2.44,13.654
933,15-Feb-14 04:00:00,2.38,13.656
934,15-Feb-14 04:15:00,2.25,13.654
935,15-Feb-14 04:30:00,2.13,13.653
936,15-Feb-14 04:45:00,2.06,13.654
937,15-Feb-14 05:00:00,2.00,13.655
938,15-Feb-14 05:15:00,2.00,13.654
939,15-Feb-14 05:30:00,2.06,13.653
940,15-Feb-14 05:45:00,2.06,13.656
941,15-Feb-14 06:00:00,1.88,13.657
942,15-Feb-14 06:15:00,1.75,13.658
943,15-Feb-14 06:30:00,1.69,13.656
944,15-Feb-14 06:45:00,1.75,13.655
945,15-Feb-14 07:00:00,1.75,13.658
946,15-Feb-14 07:15:00,1.69,13.661
947,15-Feb-14 07:30:00,1.63,13.663
948,15-Feb-14 07:45:00,1.63,13.665
949,15-Feb-14 08:00:00,1.75,13.668
950,15-Feb-14 08:15:00,2.00,13.672
951,15-Feb-14 08:30:00,2.19,13.676
952,15-Feb-14 08:45:00,2.38,13.678
953,15-Feb-14 09:00:00,2.56,13.685
954,15-Feb-14 09:15:00,2.63,13.684
955,15-Feb-14 09:30:00,2.63,13.692
956,15-Feb-14 09:45:00,2.88,13.696
957,15-Feb-14 10:00:00,3.44,13.701
958,15-Feb-14 10:15:00,3.81,13.704
959,15-Feb-14 10:30:00,3.81,13.706
960,15-Feb-14 10:45:00,4.13,13.707
961,15-Feb-14 11:00:00,4.38,13.704
962,15-Feb-14 11:15:00,4.38,13.717
963,15-Feb-14 11:30:00,4.63,13.715
964,15-Feb-14 11:45:00,4.63,13.719
965,15-Feb-14 12:00:00,4.75,13.728
966,15-Feb-14 12:15:00,4.75,13.731
967,15-Feb-14 12:30:00,5.63,13.736
968,15-Feb-14 12:45:00,5.88,13.743
969,15-Feb-14 13:00:00,5.88,13.738
970,15-Feb-14 13:15:00,5.88,13.739
971,15-Feb-14 13:30:00,5.69,13.737
972,15-Feb-14 13:45:00,5.50,13.740
973,15-Feb-14 14:00:00,5.38,13.745
974,15-Feb-14 14:15:00,5.19,13.748
975,15-Feb-14 14:30:00,4.88,13.754
976,15-Feb-14 14:45:00,4.44,13.764
977,15-Feb-14 15:00:00,4.19,13.766
978,15-Feb-14 15:15:00,4.13,13.774
979,15-Feb-14 15:30:00,3.75,13.772
980,15-Feb-14 15:45:00,3.44,13.775
981,15-Feb-14 16:00:00,2.75,13.776
982,15-Feb-14 16:15:00,2.06,13.778
983,15-Feb-14 16:30:00,1.44,13.786
984,15-Feb-14 16:45:00,0.88,13.784
985,15-Feb-14 17:00:00,0.31,13.791
986,15-Feb-14 17:15:00,-0.13,13.804
987,15-Feb-14 17:30:00,-0.56,13.810
988,15-Feb-14 17:45:00,-1.00,13.818
989,15-Feb-14 18:00:00,-1.38,13.823
990,15-Feb-14 18:15:00,-1.69,13.825
991,15-Feb-14 18:30:00,-1.94,13.828
992,15-Feb-14 18:45:00,-2.19,13.835
993,15-Feb-14 19:00:00,-2.38,13.835
994,15-Feb-14 19:15:00,-2.50,13.828
995,15-Feb-14 19:30:00,-2.63,13.832
996,15-Feb-14 19:45:00,-2.75,13.833
997,15-Feb-14 20:00:00,-2.94,13.839
998,15-Feb-14 20:15:00,-3.06,13.848
999,15-Feb-14 20:30:00,-3.19,13.844
1000,15-Feb-14 20:45:00,-3.25,13.841
1001,15-Feb-14 21:00:00,-3.31,13.841
1002,15-Feb-14 21:15:00,-3.38,13.852
1003,15-Feb-14 21:30:00,-3.56,13.852
1004,15-Feb-14 21:45:00,-3.75,13.854
1005,15-Feb-14 22:00:00,-3.81,13.857
1006,15-Feb-14 22:15:00,-3.94,13.860
1007,15-Feb-14 22:30:00,-4.06,13.860
1008,15-Feb-14 22:45:00,-4.19,13.859
1009,15-Feb-14 23:00:00,-4.31,13.859
1010,15-Feb-14 23:15:00,-4.31,13.859
1011,15-Feb-14 23:30:00,-4.31,13.855
1012,15-Feb-14 23:45:00,-4.25,13.851
1013,16-Feb-14 00:00:00,-4.31,13.851
1014,16-Feb-14 00:15:00,-4.44,13.856
1015,16-Feb-14 00:30:00,-4.44,13.850
1016,16-Feb-14 00:45:00,-4.38,13.851
1017,16-Feb-14 01:00:00,-4.31,13.848
1018,16-Feb-14 01:15:00,-4.38,13.853
1019,16-Feb-14 01:30:00,-4.44,13.857
1020,16-Feb-14 01:45:00,-4.44,13.856
1021,16-Feb-14 02:00:00,-4.38,13.850
1022,16-Feb-14 02:15:00,-4.38,13.851
1023,16-Feb-14 02:30:00,-4.38,13.844
1024,16-Feb-14 02:45:00,-4.31,13.848
1025,16-Feb-14 03:00:00,-4.38,13.844
1026,16-Feb-14 03:15:00,-4.31,13.845
1027,16-Feb-14 03:30:00,-4.25,13.846
1028,16-Feb-14 03:45:00,-4.31,13.846
1029,16-Feb-14 04:00:00,-4.19,13.846
1030,16-Feb-14 04:15:00,-4.13,13.848
1031,16-Feb-14 04:30:00,-4.06,13.853
1032,16-Feb-14 04:45:00,-4.00,13.852
1033,16-Feb-14 05:00:00,-3.94,13.855
1034,16-Feb-14 05:15:00,-3.94,13.853
1035,16-Feb-14 05:30:00,-3.94,13.851
1036,16-Feb-14 05:45:00,-3.94,13.851
1037,16-Feb-14 06:00:00,-4.00,13.852
1038,16-Feb-14 06:15:00,-4.00,13.850
1039,16-Feb-14 06:30:00,-4.13,13.854
1040,16-Feb-14 06:45:00,-4.13,13.853
1041,16-Feb-14 07:00:00,-4.19,13.856
1042,16-Feb-14 07:15:00,-4.13,13.857
1043,16-Feb-14 07:30:00,-4.06,13.860
1044,16-Feb-14 07:45:00,-3.81,13.865
1045,16-Feb-14 08:00:00,-3.69,13.869
1046,16-Feb-14 08:15:00,-3.44,13.865
1047,16-Feb-14 08:30:00,-3.13,13.871
1048,16-Feb-14 08:45:00,-2.69,13.874
1049,16-Feb-14 09:00:00,-0.50,13.874
1050,16-Feb-14 09:15:00,1.44,13.871
1051,16-Feb-14 09:30:00,2.56,13.871
1052,16-Feb-14 09:45:00,3.88,13.873
1053,16-Feb-14 10:00:00,3.94,13.868
1054,16-Feb-14 10:15:00,3.69,13.870
1055,16-Feb-14 10:30:00,3.38,13.872
1056,16-Feb-14 10:45:00,3.44,13.867
1057,16-Feb-14 11:00:00,4.81,13.866
1058,16-Feb-14 11:15:00,6.19,13.870
1059,16-Feb-14 11:30:00,7.50,13.867
1060,16-Feb-14 11:45:00,7.25,13.865
1061,16-Feb-14 12:00:00,5.88,13.864
1062,16-Feb-14 12:15:00,5.00,13.860
1063,16-Feb-14 12:30:00,4.81,13.855
1064,16-Feb-14 12:45:00,5.06,13.850
1065,16-Feb-14 13:00:00,5.25,13.850
1066,16-Feb-14 13:15:00,5.69,13.848
1067,16-Feb-14 13:30:00,6.00,13.849
1068,16-Feb-14 13:45:00,5.88,13.846
1069,16-Feb-14 14:00:00,5.56,13.845
