
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2158,29-Nov-17 02:15:00,5.25,14.333
2159,29-Nov-17 02:30:00,5.25,14.332
2160,29-Nov-17 02:45:00,5.25,14.331
2161,29-Nov-17 03:00:00,5.31,14.328
2162,29-Nov-17 03:15:00,5.31,14.328
2163,29-Nov-17 03:30:00,5.31,14.324
2164,29-Nov-17 03:45:00,5.31,14.323
2165,29-Nov-17 04:00:00,5.31,14.324
2166,29-Nov-17 04:15:00,5.31,14.325
2167,29-Nov-17 04:30:00,5.31,14.324
2168,29-Nov-17 04:45:00,5.25,14.323
2169,29-Nov-17 05:00:00,5.31,14.323
2170,29-Nov-17 05:15:00,5.31,14.323
2171,29-Nov-17 05:30:00,5.31,14.326
2172,29-Nov-17 05:45:00,5.31,14.326
2173,29-Nov-17 06:00:00,5.31,14.326
2174,29-Nov-17 06:15:00,5.31,14.323
2175,29-Nov-17 06:30:00,5.31,14.324
2176,29-Nov-17 06:45:00,5.31,14.326
2177,29-Nov-17 07:00:00,5.31,14.328
2178,29-Nov-17 07:15:00,5.25,14.329
2179,29-Nov-17 07:30:00,5.31,14.327
2180,29-Nov-17 07:45:00,5.31,14.331
2181,29-Nov-17 08:00:00,5.31,14.333
2182,29-Nov-17 08:15:00,5.31,14.334
2183,29-Nov-17 08:30:00,5.31,14.335
2184,29-Nov-17 08:45:00,5.38,14.336
2185,29-Nov-17 09:00:00,5.44,14.335
2186,29-Nov-17 09:15:00,5.44,14.337
2187,29-Nov-17 09:30:00,5.50,14.335
2188,29-Nov-17 09:45:00,5.63,14.337
2189,29-Nov-17 10:00:00,5.69,14.337
2190,29-Nov-17 10:15:00,5.81,14.338
2191,29-Nov-17 10:30:00,5.88,14.339
2192,29-Nov-17 10:45:00,6.00,14.337
2193,29-Nov-17 11:00:00,6.13,14.334
2194,29-Nov-17 11:15:00,6.25,14.334
2195,29-Nov-17 11:30:00,6.38,14.332
2196,29-Nov-17 11:45:00,6.56,14.329
2197,29-Nov-17 12:00:00,6.75,14.326
2198,29-Nov-17 12:15:00,6.88,14.327
2199,29-Nov-17 12:30:00,7.06,14.325
2200,29-Nov-17 12:45:00,7.31,14.323
2201,29-Nov-17 13:00:00,7.44,14.321
2202,29-Nov-17 13:15:00,7.63,14.317
2203,29-Nov-17 13:30:00,7.75,14.317
2204,29-Nov-17 13:45:00,7.88,14.316
2205,29-Nov-17 14:00:00,8.00,14.316
2206,29-Nov-17 14:15:00,8.06,14.313
2207,29-Nov-17 14:30:00,8.13,14.313
2208,29-Nov-17 14:45:00,8.25,14.313
2209,29-Nov-17 15:00:00,8.25,14.313
2210,29-Nov-17 15:15:00,8.25,14.314
2211,29-Nov-17 15:30:00,8.25,14.315
2212,29-Nov-17 15:45:00,8.25,14.315
2213,29-Nov-17 16:00:00,8.25,14.315
2214,29-Nov-17 16:15:00,8.19,14.315
2215,29-Nov-17 16:30:00,8.13,14.315
2216,29-Nov-17 16:45:00,8.13,14.317
2217,29-Nov-17 17:00:00,8.00,14.318
2218,29-Nov-17 17:15:00,7.94,14.320
2219,29-Nov-17 17:30:00,7.81,14.321
2220,29-Nov-17 17:45:00,7.75,14.321
2221,29-Nov-17 18:00:00,7.69,14.321
2222,29-Nov-17 18:15:00,7.63,14.326
2223,29-Nov-17 18:30:00,7.56,14.325
2224,29-Nov-17 18:45:00,7.50,14.327
2225,29-Nov-17 19:00:00,7.44,14.330
2226,29-Nov-17 19:15:00,7.38,14.331
2227,29-Nov-17 19:30:00,7.38,14.331
2228,29-Nov-17 19:45:00,7.31,14.329
2229,29-Nov-17 20:00:00,7.25,14.327
2230,29-Nov-17 20:15:00,7.25,14.325
2231,29-Nov-17 20:30:00,7.19,14.324
2232,29-Nov-17 20:45:00,7.13,14.323
2233,29-Nov-17 21:00:00,7.06,14.322
2234,29-Nov-17 21:15:00,7.06,14.323
2235,29-Nov-17 21:30:00,7.00,14.324
2236,29-Nov-17 21:45:00,7.00,14.324
2237,29-Nov-17 22:00:00,6.94,14.322
2238,29-Nov-17 22:15:00,6.94,14.322
2239,29-Nov-17 22:30:00,6.88,14.323
2240,29-Nov-17 22:45:00,6.88,14.323
2241,29-Nov-17 23:00:00,6.81,14.325
2242,29-Nov-17 23:15:00,6.81,14.324
2243,29-Nov-17 23:30:00,6.81,14.321
2244,29-Nov-17 23:45:00,6.81,14.320
2245,30-Nov-17 00:00:00,6.81,14.320
2246,30-Nov-17 00:15:00,6.75,14.321
2247,30-Nov-17 00:30:00,6.75,14.324
2248,30-Nov-17 00:45:00,6.69,14.323
2249,30-Nov-17 01:00:00,6.69,14.323
2250,30-Nov-17 01:15:00,6.63,14.321
2251,30-Nov-17 01:30:00,6.63,14.318
2252,30-Nov-17 01:45:00,6.56,14.322
2253,30-Nov-17 02:00:00,6.56,14.325
2254,30-Nov-17 02:15:00,6.56,14.325
2255,30-Nov-17 02:30:00,6.56,14.326
2256,30-Nov-17 02:45:00,6.50,14.328
2257,30-Nov-17 03:00:00,6.50,14.328
2258,30-Nov-17 03:15:00,6.44,14.327
2259,30-Nov-17 03:30:00,6.44,14.324
2260,30-Nov-17 03:45:00,6.38,14.323
2261,30-Nov-17 04:00:00,6.38,14.323
2262,30-Nov-17 04:15:00,6.38,14.322
2263,30-Nov-17 04:30:00,6.44,14.322
2264,30-Nov-17 04:45:00,6.38,14.321
2265,30-Nov-17 05:00:00,6.38,14.318
2266,30-Nov-17 05:15:00,6.38,14.320
2267,30-Nov-17 05:30:00,6.31,14.321
2268,30-Nov-17 05:45:00,6.25,14.320
2269,30-Nov-17 06:00:00,6.25,14.320
2270,30-Nov-17 06:15:00,6.19,14.320
2271,30-Nov-17 06:30:00,6.13,14.321
2272,30-Nov-17 06:45:00,6.13,14.323
2273,30-Nov-17 07:00:00,6.06,14.325
2274,30-Nov-17 07:15:00,6.06,14.323
2275,30-Nov-17 07:30:00,6.00,14.324
2276,30-Nov-17 07:45:00,6.00,14.324
2277,30-Nov-17 08:00:00,5.94,14.323
2278,30-Nov-17 08:15:00,5.94,14.323
2279,30-Nov-17 08:30:00,5.94,14.320
2280,30-Nov-17 08:45:00,5.94,14.321
2281,30-Nov-17 09:00:00,5.94,14.320
2282,30-Nov-17 09:15:00,6.00,14.319
2283,30-Nov-17 09:30:00,6.06,14.319
2284,30-Nov-17 09:45:00,6.06,14.317
2285,30-Nov-17 10:00:00,6.13,14.317
2286,30-Nov-17 10:15:00,6.25,14.318
2287,30-Nov-17 10:30:00,6.38,14.315
2288,30-Nov-17 10:45:00,6.50,14.310
2289,30-Nov-17 11:00:00,6.63,14.307
2290,30-Nov-17 11:15:00,6.69,14.304
2291,30-Nov-17 11:30:00,6.81,14.300
2292,30-Nov-17 11:45:00,6.88,14.295
2293,30-Nov-17 12:00:00,7.06,14.289
2294,30-Nov-17 12:15:00,7.19,14.285
2295,30-Nov-17 12:30:00,7.31,14.283
2296,30-Nov-17 12:45:00,7.44,14.281
2297,30-Nov-17 13:00:00,7.63,14.279
2298,30-Nov-17 13:15:00,7.81,14.273
2299,30-Nov-17 13:30:00,7.88,14.271
2300,30-Nov-17 13:45:00,8.00,14.267
2301,30-Nov-17 14:00:00,8.00,14.262
2302,30-Nov-17 14:15:00,8.06,14.259
2303,30-Nov-17 14:30:00,8.06,14.254
2304,30-Nov-17 14:45:00,8.06,14.255
2305,30-Nov-17 15:00:00,8.13,14.253
2306,30-Nov-17 15:15:00,8.13,14.254
2307,30-Nov-17 15:30:00,8.13,14.252
2308,30-Nov-17 15:45:00,8.13,14.250
2309,30-Nov-17 16:00:00,8.13,14.250
2310,30-Nov-17 16:15:00,8.13,14.250
2311,30-Nov-17 16:30:00,8.06,14.251
2312,30-Nov-17 16:45:00,8.00,14.252
2313,30-Nov-17 17:00:00,7.94,14.249
2314,30-Nov-17 17:15:00,7.88,14.248
2315,30-Nov-17 17:30:00,7.81,14.249
2316,30-Nov-17 17:45:00,7.75,14.246
2317,30-Nov-17 18:00:00,7.75,14.246
2318,30-Nov-17 18:15:00,7.69,14.245
2319,30-Nov-17 18:30:00,7.69,14.244
2320,30-Nov-17 18:45:00,7.63,14.245
2321,30-Nov-17 19:00:00,7.63,14.244
2322,30-Nov-17 19:15:00,7.56,14.244
2323,30-Nov-17 19:30:00,7.56,14.242
2324,30-Nov-17 19:45:00,7.56,14.240
2325,30-Nov-17 20:00:00,7.56,14.242
2326,30-Nov-17 20:15:00,7.56,14.241
2327,30-Nov-17 20:30:00,7.50,14.241
2328,30-Nov-17 20:45:00,7.50,14.241
2329,30-Nov-17 21:00:00,7.50,14.240
2330,30-Nov-17 21:15:00,7.50,14.243
2331,30-Nov-17 21:30:00,7.50,14.243
2332,30-Nov-17 21:45:00,7.50,14.243
2333,30-Nov-17 22:00:00,7.50,14.245
2334,30-Nov-17 22:15:00,7.56,14.245
2335,30-Nov-17 22:30:00,7.63,14.246
2336,30-Nov-17 22:45:00,7.63,14.245
2337,30-Nov-17 23:00:00,7.69,14.245
2338,30-Nov-17 23:15:00,7.69,14.245
2339,30-Nov-17 23:30:00,7.69,14.245
2340,30-Nov-17 23:45:00,7.69,14.248
2341,1-Dec-17 00:00:00,7.69,14.247
2342,1-Dec-17 00:15:00,7.69,14.243
2343,1-Dec-17 00:30:00,7.69,14.247
2344,1-Dec-17 00:45:00,7.63,14.248
2345,1-Dec-17 01:00:00,7.56,14.250
2346,1-Dec-17 01:15:00,7.50,14.249
2347,1-Dec-17 01:30:00,7.50,14.247
2348,1-Dec-17 01:45:00,7.44,14.249
2349,1-Dec-17 02:00:00,7.44,14.252
2350,1-Dec-17 02:15:00,7.38,14.252
2351,1-Dec-17 02:30:00,7.38,14.254
2352,1-Dec-17 02:45:00,7.31,14.254
2353,1-Dec-17 03:00:00,7.25,14.254
2354,1-Dec-17 03:15:00,7.19,14.254
2355,1-Dec-17 03:30:00,7.19,14.255
2356,1-Dec-17 03:45:00,7.13,14.256
2357,1-Dec-17 04:00:00,7.13,14.258
2358,1-Dec-17 04:15:00,7.06,14.258
2359,1-Dec-17 04:30:00,7.00,14.262
2360,1-Dec-17 04:45:00,7.00,14.265
2361,1-Dec-17 05:00:00,6.94,14.268
2362,1-Dec-17 05:15:00,6.94,14.270
2363,1-Dec-17 05:30:00,6.88,14.274
2364,1-Dec-17 05:45:00,6.88,14.279
2365,1-Dec-17 06:00:00,6.81,14.281
2366,1-Dec-17 06:15:00,6.81,14.281
2367,1-Dec-17 06:30:00,6.75,14.286
2368,1-Dec-17 06:45:00,6.75,14.286
2369,1-Dec-17 07:00:00,6.69,14.294
2370,1-Dec-17 07:15:00,6.69,14.294
2371,1-Dec-17 07:30:00,6.69,14.297
2372,1-Dec-17 07:45:00,6.63,14.302
2373,1-Dec-17 08:00:00,6.63,14.304
2374,1-Dec-17 08:15:00,6.56,14.310
2375,1-Dec-17 08:30:00,6.56,14.312
2376,1-Dec-17 08:45:00,6.56,14.312
2377,1-Dec-17 09:00:00,6.56,14.317
2378,1-Dec-17 09:15:00,6.50,14.317
2379,1-Dec-17 09:30:00,6.56,14.322
2380,1-Dec-17 09:45:00,6.56,14.321
2381,1-Dec-17 10:00:00,6.56,14.324
2382,1-Dec-17 10:15:00,6.63,14.326
2383,1-Dec-17 10:30:00,6.63,14.325
2384,1-Dec-17 10:45:00,6.69,14.323
2385,1-Dec-17 11:00:00,6.75,14.321
2386,1-Dec-17 11:15:00,6.88,14.320
2387,1-Dec-17 11:30:00,6.94,14.318
2388,1-Dec-17 11:45:00,7.06,14.313
2389,1-Dec-17 12:00:00,7.19,14.312
2390,1-Dec-17 12:15:00,7.25,14.310
2391,1-Dec-17 12:30:00,7.38,14.308
2392,1-Dec-17 12:45:00,7.50,14.304
2393,1-Dec-17 13:00:00,7.69,14.303
2394,1-Dec-17 13:15:00,7.81,14.297
2395,1-Dec-17 13:30:00,7.94,14.294
2396,1-Dec-17 13:45:00,8.00,14.295
2397,1-Dec-17 14:00:00,8.06,14.296
2398,1-Dec-17 14:15:00,8.19,14.294
2399,1-Dec-17 14:30:00,8.19,14.294
2400,1-Dec-17 14:45:00,8.25,14.294
2401,1-Dec-17 15:00:00,8.25,14.294
2402,1-Dec-17 15:15:00,8.25,14.295
2403,1-Dec-17 15:30:00,8.25,14.295
2404,1-Dec-17 15:45:00,8.25,14.299
2405,1-Dec-17 16:00:00,8.19,14.295
2406,1-Dec-17 16:15:00,8.19,14.299
2407,1-Dec-17 16:30:00,8.06,14.300
2408,1-Dec-17 16:45:00,7.94,14.301
2409,1-Dec-17 17:00:00,7.81,14.303
2410,1-Dec-17 17:15:00,7.75,14.305
2411,1-Dec-17 17:30:00,7.56,14.309
2412,1-Dec-17 17:45:00,7.44,14.309
2413,1-Dec-17 18:00:00,7.38,14.309
2414,1-Dec-17 18:15:00,7.25,14.308
2415,1-Dec-17 18:30:00,7.19,14.310
2416,1-Dec-17 18:45:00,7.13,14.311
2417,1-Dec-17 19:00:00,7.00,14.313
2418,1-Dec-17 19:15:00,6.94,14.314
2419,1-Dec-17 19:30:00,6.81,14.315
2420,1-Dec-17 19:45:00,6.75,14.317
2421,1-Dec-17 20:00:00,6.75,14.320
2422,1-Dec-17 20:15:00,6.69,14.322
2423,1-Dec-17 20:30:00,6.63,14.322
2424,1-Dec-17 20:45:00,6.56,14.323
2425,1-Dec-17 21:00:00,6.56,14.325
2426,1-Dec-17 21:15:00,6.50,14.324
2427,1-Dec-17 21:30:00,6.50,14.325
2428,1-Dec-17 21:45:00,6.44,14.326
2429,1-Dec-17 22:00:00,6.38,14.325
2430,1-Dec-17 22:15:00,6.38,14.324
2431,1-Dec-17 22:30:00,6.31,14.324
2432,1-Dec-17 22:45:00,6.31,14.325
2433,1-Dec-17 23:00:00,6.25,14.325
2434,1-Dec-17 23:15:00,6.19,14.326
2435,1-Dec-17 23:30:00,6.19,14.329
2436,1-Dec-17 23:45:00,6.13,14.328
2437,2-Dec-17 00:00:00,6.06,14.329
2438,2-Dec-17 00:15:00,6.06,14.329
2439,2-Dec-17 00:30:00,6.00,14.328
2440,2-Dec-17 00:45:00,6.00,14.327
2441,2-Dec-17 01:00:00,5.94,14.326
2442,2-Dec-17 01:15:00,5.94,14.326
2443,2-Dec-17 01:30:00,5.88,14.323
2444,2-Dec-17 01:45:00,5.88,14.322
2445,2-Dec-17 02:00:00,5.81,14.326
2446,2-Dec-17 02:15:00,5.81,14.327
2447,2-Dec-17 02:30:00,5.75,14.327
2448,2-Dec-17 02:45:00,5.75,14.327
2449,2-Dec-17 03:00:00,5.69,14.321
2450,2-Dec-17 03:15:00,5.69,14.321
2451,2-Dec-17 03:30:00,5.63,14.324
2452,2-Dec-17 03:45:00,5.63,14.323
2453,2-Dec-17 04:00:00,5.63,14.320
2454,2-Dec-17 04:15:00,5.56,14.317
2455,2-Dec-17 04:30:00,5.56,14.316
2456,2-Dec-17 04:45:00,5.50,14.315
2457,2-Dec-17 05:00:00,5.50,14.313
2458,2-Dec-17 05:15:00,5.44,14.314
2459,2-Dec-17 05:30:00,5.50,14.316
2460,2-Dec-17 05:45:00,5.44,14.316
2461,2-Dec-17 06:00:00,5.44,14.317
2462,2-Dec-17 06:15:00,5.50,14.319
2463,2-Dec-17 06:30:00,5.50,14.319
2464,2-Dec-17 06:45:00,5.50,14.318
2465,2-Dec-17 07:00:00,5.50,14.316
2466,2-Dec-17 07:15:00,5.50,14.316
2467,2-Dec-17 07:30:00,5.50,14.317
2468,2-Dec-17 07:45:00,5.50,14.321
2469,2-Dec-17 08:00:00,5.50,14.322
2470,2-Dec-17 08:15:00,5.56,14.322
2471,2-Dec-17 08:30:00,5.56,14.322
2472,2-Dec-17 08:45:00,5.69,14.320
2473,2-Dec-17 09:00:00,5.75,14.323
2474,2-Dec-17 09:15:00,5.81,14.323
2475,2-Dec-17 09:30:00,5.88,14.326
2476,2-Dec-17 09:45:00,6.00,14.324
2477,2-Dec-17 10:00:00,6.13,14.324
2478,2-Dec-17 10:15:00,6.19,14.323
2479,2-Dec-17 10:30:00,6.25,14.323
2480,2-Dec-17 10:45:00,6.38,14.319
2481,2-Dec-17 11:00:00,6.50,14.311
2482,2-Dec-17 11:15:00,6.56,14.309
2483,2-Dec-17 11:30:00,6.69,14.306
2484,2-Dec-17 11:45:00,6.75,14.305
2485,2-Dec-17 12:00:00,6.81,14.302
2486,2-Dec-17 12:15:00,6.94,14.298
2487,2-Dec-17 12:30:00,7.00,14.301
2488,2-Dec-17 12:45:00,7.06,14.298
2489,2-Dec-17 13:00:00,7.13,14.295
2490,2-Dec-17 13:15:00,7.31,14.294
2491,2-Dec-17 13:30:00,7.44,14.290
2492,2-Dec-17 13:45:00,7.50,14.290
2493,2-Dec-17 14:00:00,7.50,14.286
2494,2-Dec-17 14:15:00,7.56,14.283
2495,2-Dec-17 14:30:00,7.69,14.281
2496,2-Dec-17 14:45:00,7.69,14.279
2497,2-Dec-17 15:00:00,7.69,14.279
2498,2-Dec-17 15:15:00,7.69,14.280
2499,2-Dec-17 15:30:00,7.69,14.281
2500,2-Dec-17 15:45:00,7.63,14.278
2501,2-Dec-17 16:00:00,7.63,14.279
2502,2-Dec-17 16:15:00,7.63,14.280
2503,2-Dec-17 16:30:00,7.56,14.280
2504,2-Dec-17 16:45:00,7.56,14.283
2505,2-Dec-17 17:00:00,7.50,14.286
2506,2-Dec-17 17:15:00,7.50,14.288
2507,2-Dec-17 17:30:00,7.44,14.288
2508,2-Dec-17 17:45:00,7.38,14.289
2509,2-Dec-17 18:00:00,7.31,14.289
2510,2-Dec-17 18:15:00,7.19,14.290
2511,2-Dec-17 18:30:00,7.13,14.291
2512,2-Dec-17 18:45:00,7.00,14.291
2513,2-Dec-17 19:00:00,6.94,14.292
2514,2-Dec-17 19:15:00,6.88,14.292
2515,2-Dec-17 19:30:00,6.88,14.293
2516,2-Dec-17 19:45:00,6.81,14.294
2517,2-Dec-17 20:00:00,6.81,14.291
2518,2-Dec-17 20:15:00,6.69,14.292
2519,2-Dec-17 20:30:00,6.63,14.289
2520,2-Dec-17 20:45:00,6.56,14.289
2521,2-Dec-17 21:00:00,6.50,14.289
2522,2-Dec-17 21:15:00,6.50,14.290
2523,2-Dec-17 21:30:00,6.44,14.290
2524,2-Dec-17 21:45:00,6.38,14.290
2525,2-Dec-17 22:00:00,6.38,14.290
2526,2-Dec-17 22:15:00,6.31,14.291
2527,2-Dec-17 22:30:00,6.31,14.289
2528,2-Dec-17 22:45:00,6.31,14.291
2529,2-Dec-17 23:00:00,6.31,14.291
2530,2-Dec-17 23:15:00,6.31,14.290
2531,2-Dec-17 23:30:00,6.31,14.291
2532,2-Dec-17 23:45:00,6.38,14.288
2533,3-Dec-17 00:00:00,6.38,14.286
2534,3-Dec-17 00:15:00,6.38,14.288
2535,3-Dec-17 00:30:00,6.31,14.284
2536,3-Dec-17 00:45:00,6.31,14.281
2537,3-Dec-17 01:00:00,6.31,14.279
2538,3-Dec-17 01:15:00,6.25,14.275
2539,3-Dec-17 01:30:00,6.25,14.273
2540,3-Dec-17 01:45:00,6.19,14.277
2541,3-Dec-17 02:00:00,6.13,14.281
2542,3-Dec-17 02:15:00,6.13,14.281
2543,3-Dec-17 02:30:00,6.06,14.282
2544,3-Dec-17 02:45:00,6.06,14.279
2545,3-Dec-17 03:00:00,6.06,14.273
2546,3-Dec-17 03:15:00,6.06,14.270
2547,3-Dec-17 03:30:00,6.06,14.265
2548,3-Dec-17 03:45:00,6.00,14.264
2549,3-Dec-17 04:00:00,6.00,14.262
2550,3-Dec-17 04:15:00,5.94,14.263
2551,3-Dec-17 04:30:00,5.94,14.267
2552,3-Dec-17 04:45:00,5.94,14.265
2553,3-Dec-17 05:00:00,5.94,14.266
2554,3-Dec-17 05:15:00,5.94,14.268
2555,3-Dec-17 05:30:00,5.94,14.271
2556,3-Dec-17 05:45:00,6.00,14.271
2557,3-Dec-17 06:00:00,6.00,14.272
2558,3-Dec-17 06:15:00,6.00,14.274
2559,3-Dec-17 06:30:00,6.00,14.276
2560,3-Dec-17 06:45:00,5.94,14.281
2561,3-Dec-17 07:00:00,5.94,14.282
2562,3-Dec-17 07:15:00,5.88,14.284
2563,3-Dec-17 07:30:00,5.88,14.285
2564,3-Dec-17 07:45:00,5.88,14.287
2565,3-Dec-17 08:00:00,5.88,14.289
2566,3-Dec-17 08:15:00,5.88,14.290
2567,3-Dec-17 08:30:00,5.88,14.290
2568,3-Dec-17 08:45:00,5.94,14.293
2569,3-Dec-17 09:00:00,5.94,14.294
2570,3-Dec-17 09:15:00,6.00,14.295
2571,3-Dec-17 09:30:00,6.00,14.297
2572,3-Dec-17 09:45:00,6.06,14.297
2573,3-Dec-17 10:00:00,6.13,14.301
2574,3-Dec-17 10:15:00,6.19,14.300
2575,3-Dec-17 10:30:00,6.25,14.303
2576,3-Dec-17 10:45:00,6.38,14.298
2577,3-Dec-17 11:00:00,6.44,14.297
2578,3-Dec-17 11:15:00,6.56,14.297
2579,3-Dec-17 11:30:00,6.69,14.294
2580,3-Dec-17 11:45:00,6.81,14.292
2581,3-Dec-17 12:00:00,6.94,14.288
2582,3-Dec-17 12:15:00,7.06,14.287
2583,3-Dec-17 12:30:00,7.19,14.287
2584,3-Dec-17 12:45:00,7.31,14.283
2585,3-Dec-17 13:00:00,7.44,14.285
2586,3-Dec-17 13:15:00,7.63,14.283
2587,3-Dec-17 13:30:00,7.75,14.282
2588,3-Dec-17 13:45:00,7.88,14.282
2589,3-Dec-17 14:00:00,7.94,14.281
2590,3-Dec-17 14:15:00,8.00,14.283
2591,3-Dec-17 14:30:00,8.06,14.282
2592,3-Dec-17 14:45:00,8.13,14.283
2593,3-Dec-17 15:00:00,8.13,14.286
2594,3-Dec-17 15:15:00,8.13,14.287
2595,3-Dec-17 15:30:00,8.13,14.288
2596,3-Dec-17 15:45:00,8.13,14.291
2597,3-Dec-17 16:00:00,8.06,14.291
2598,3-Dec-17 16:15:00,8.00,14.292
2599,3-Dec-17 16:30:00,7.94,14.296
2600,3-Dec-17 16:45:00,7.88,14.295
2601,3-Dec-17 17:00:00,7.75,14.298
2602,3-Dec-17 17:15:00,7.63,14.302
2603,3-Dec-17 17:30:00,7.50,14.304
2604,3-Dec-17 17:45:00,7.44,14.304
2605,3-Dec-17 18:00:00,7.31,14.306
2606,3-Dec-17 18:15:00,7.25,14.306
2607,3-Dec-17 18:30:00,7.13,14.309
2608,3-Dec-17 18:45:00,7.06,14.311
2609,3-Dec-17 19:00:00,7.00,14.315
2610,3-Dec-17 19:15:00,6.94,14.320
2611,3-Dec-17 19:30:00,6.81,14.321
2612,3-Dec-17 19:45:00,6.75,14.319
2613,3-Dec-17 20:00:00,6.69,14.320
2614,3-Dec-17 20:15:00,6.63,14.322
2615,3-Dec-17 20:30:00,6.56,14.325
2616,3-Dec-17 20:45:00,6.50,14.329
2617,3-Dec-17 21:00:00,6.44,14.329
2618,3-Dec-17 21:15:00,6.44,14.332
2619,3-Dec-17 21:30:00,6.38,14.332
2620,3-Dec-17 21:45:00,6.31,14.333
2621,3-Dec-17 22:00:00,6.31,14.332
2622,3-Dec-17 22:15:00,6.25,14.334
2623,3-Dec-17 22:30:00,6.19,14.335
2624,3-Dec-17 22:45:00,6.19,14.331
2625,3-Dec-17 23:00:00,6.13,14.333
2626,3-Dec-17 23:15:00,6.13,14.333
2627,3-Dec-17 23:30:00,6.13,14.334
2628,3-Dec-17 23:45:00,6.06,14.335
2629,4-Dec-17 00:00:00,6.06,14.333
2630,4-Dec-17 00:15:00,6.06,14.337
2631,4-Dec-17 00:30:00,6.00,14.336
2632,4-Dec-17 00:45:00,6.00,14.337
2633,4-Dec-17 01:00:00,6.00,14.338
2634,4-Dec-17 01:15:00,5.94,14.339
2635,4-Dec-17 01:30:00,5.94,14.341
2636,4-Dec-17 01:45:00,5.88,14.340
2637,4-Dec-17 02:00:00,5.88,14.343
2638,4-Dec-17 02:15:00,5.81,14.345
2639,4-Dec-17 02:30:00,5.81,14.346
2640,4-Dec-17 02:45:00,5.75,14.349
2641,4-Dec-17 03:00:00,5.75,14.350
2642,4-Dec-17 03:15:00,5.69,14.351
2643,4-Dec-17 03:30:00,5.69,14.351
2644,4-Dec-17 03:45:00,5.63,14.352
2645,4-Dec-17 04:00:00,5.63,14.354
2646,4-Dec-17 04:15:00,5.63,14.354
2647,4-Dec-17 04:30:00,5.63,14.355
2648,4-Dec-17 04:45:00,5.56,14.357
2649,4-Dec-17 05:00:00,5.50,14.359
2650,4-Dec-17 05:15:00,5.50,14.358
2651,4-Dec-17 05:30:00,5.50,14.360
2652,4-Dec-17 05:45:00,5.50,14.360
2653,4-Dec-17 06:00:00,5.50,14.361
2654,4-Dec-17 06:15:00,5.50,14.363
2655,4-Dec-17 06:30:00,5.44,14.367
2656,4-Dec-17 06:45:00,5.50,14.370
2657,4-Dec-17 07:00:00,5.44,14.372
2658,4-Dec-17 07:15:00,5.44,14.375
2659,4-Dec-17 07:30:00,5.44,14.376
2660,4-Dec-17 07:45:00,5.38,14.377
2661,4-Dec-17 08:00:00,5.38,14.380
2662,4-Dec-17 08:15:00,5.38,14.382
2663,4-Dec-17 08:30:00,5.44,14.380
2664,4-Dec-17 08:45:00,5.44,14.381
2665,4-Dec-17 09:00:00,5.44,14.383
2666,4-Dec-17 09:15:00,5.50,14.385
2667,4-Dec-17 09:30:00,5.50,14.385
2668,4-Dec-17 09:45:00,5.63,14.387
2669,4-Dec-17 10:00:00,5.75,14.388
2670,4-Dec-17 10:15:00,5.94,14.389
2671,4-Dec-17 10:30:00,6.13,14.388
2672,4-Dec-17 10:45:00,6.19,14.389
2673,4-Dec-17 11:00:00,6.31,14.386
2674,4-Dec-17 11:15:00,6.44,14.378
2675,4-Dec-17 11:30:00,6.63,14.379
2676,4-Dec-17 11:45:00,6.69,14.374
2677,4-Dec-17 12:00:00,6.88,14.374
2678,4-Dec-17 12:15:00,6.94,14.370
2679,4-Dec-17 12:30:00,7.06,14.366
2680,4-Dec-17 12:45:00,7.19,14.361
2681,4-Dec-17 13:00:00,7.25,14.359
2682,4-Dec-17 13:15:00,7.44,14.357
2683,4-Dec-17 13:30:00,7.50,14.359
2684,4-Dec-17 13:45:00,7.63,14.358
2685,4-Dec-17 14:00:00,7.69,14.354
2686,4-Dec-17 14:15:00,7.75,14.355
2687,4-Dec-17 14:30:00,7.75,14.350
2688,4-Dec-17 14:45:00,7.75,14.350
2689,4-Dec-17 15:00:00,7.81,14.348
2690,4-Dec-17 15:15:00,7.81,14.349
2691,4-Dec-17 15:30:00,7.75,14.350
2692,4-Dec-17 15:45:00,7.69,14.349
2693,4-Dec-17 16:00:00,7.63,14.349
