
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
535,20-Jul-16 02:30:00,23.94,14.401
536,20-Jul-16 02:45:00,23.88,14.399
537,20-Jul-16 03:00:00,23.81,14.399
538,20-Jul-16 03:15:00,23.75,14.401
539,20-Jul-16 03:30:00,23.69,14.399
540,20-Jul-16 03:45:00,23.69,14.397
541,20-Jul-16 04:00:00,23.63,14.398
542,20-Jul-16 04:15:00,23.63,14.400
543,20-Jul-16 04:30:00,23.63,14.399
544,20-Jul-16 04:45:00,23.63,14.397
545,20-Jul-16 05:00:00,23.56,14.398
546,20-Jul-16 05:15:00,23.56,14.401
547,20-Jul-16 05:30:00,23.50,14.401
548,20-Jul-16 05:45:00,23.50,14.397
549,20-Jul-16 06:00:00,23.44,14.404
550,20-Jul-16 06:15:00,23.38,14.404
551,20-Jul-16 06:30:00,23.31,14.407
552,20-Jul-16 06:45:00,23.31,14.409
553,20-Jul-16 07:00:00,23.25,14.408
554,20-Jul-16 07:15:00,23.25,14.411
555,20-Jul-16 07:30:00,23.25,14.412
556,20-Jul-16 07:45:00,23.25,14.414
557,20-Jul-16 08:00:00,23.25,14.413
558,20-Jul-16 08:15:00,23.31,14.414
559,20-Jul-16 08:30:00,23.31,14.416
560,20-Jul-16 08:45:00,23.38,14.417
561,20-Jul-16 09:00:00,23.44,14.415
562,20-Jul-16 09:15:00,23.50,14.416
563,20-Jul-16 09:30:00,23.50,14.417
564,20-Jul-16 09:45:00,23.63,14.417
565,20-Jul-16 10:00:00,23.69,14.416
566,20-Jul-16 10:15:00,23.75,14.418
567,20-Jul-16 10:30:00,23.81,14.416
568,20-Jul-16 10:45:00,23.94,14.422
569,20-Jul-16 11:00:00,24.00,14.422
570,20-Jul-16 11:15:00,24.06,14.420
571,20-Jul-16 11:30:00,24.13,14.420
572,20-Jul-16 11:45:00,24.25,14.417
573,20-Jul-16 12:00:00,24.31,14.420
574,20-Jul-16 12:15:00,24.44,14.421
575,20-Jul-16 12:30:00,24.50,14.419
576,20-Jul-16 12:45:00,24.56,14.418
577,20-Jul-16 13:00:00,24.69,14.411
578,20-Jul-16 13:15:00,24.81,14.410
579,20-Jul-16 13:30:00,24.81,14.409
580,20-Jul-16 13:45:00,24.94,14.406
581,20-Jul-16 14:00:00,25.00,14.400
582,20-Jul-16 14:15:00,25.06,14.395
583,20-Jul-16 14:30:00,25.13,14.390
584,20-Jul-16 14:45:00,25.19,14.394
585,20-Jul-16 15:00:00,25.25,14.390
586,20-Jul-16 15:15:00,25.19,14.387
587,20-Jul-16 15:30:00,25.19,14.386
588,20-Jul-16 15:45:00,25.25,14.387
589,20-Jul-16 16:00:00,25.25,14.385
590,20-Jul-16 16:15:00,25.25,14.382
591,20-Jul-16 16:30:00,25.25,14.383
592,20-Jul-16 16:45:00,25.25,14.383
593,20-Jul-16 17:00:00,25.25,14.380
594,20-Jul-16 17:15:00,25.19,14.378
595,20-Jul-16 17:30:00,25.19,14.380
596,20-Jul-16 17:45:00,25.19,14.379
597,20-Jul-16 18:00:00,25.13,14.379
598,20-Jul-16 18:15:00,25.13,14.377
599,20-Jul-16 18:30:00,25.06,14.377
600,20-Jul-16 18:45:00,25.06,14.379
601,20-Jul-16 19:00:00,25.00,14.380
602,20-Jul-16 19:15:00,24.94,14.383
603,20-Jul-16 19:30:00,24.94,14.383
604,20-Jul-16 19:45:00,24.88,14.383
605,20-Jul-16 20:00:00,24.75,14.386
606,20-Jul-16 20:15:00,24.69,14.385
607,20-Jul-16 20:30:00,24.56,14.387
608,20-Jul-16 20:45:00,24.50,14.386
609,20-Jul-16 21:00:00,24.44,14.387
610,20-Jul-16 21:15:00,24.38,14.391
611,20-Jul-16 21:30:00,24.31,14.395
612,20-Jul-16 21:45:00,24.25,14.398
613,20-Jul-16 22:00:00,24.19,14.400
614,20-Jul-16 22:15:00,24.19,14.401
615,20-Jul-16 22:30:00,24.19,14.400
616,20-Jul-16 22:45:00,24.13,14.399
617,20-Jul-16 23:00:00,24.13,14.399
618,20-Jul-16 23:15:00,24.06,14.399
619,20-Jul-16 23:30:00,24.06,14.400
620,20-Jul-16 23:45:00,24.00,14.399
621,21-Jul-16 00:00:00,23.94,14.400
622,21-Jul-16 00:15:00,23.94,14.397
623,21-Jul-16 00:30:00,23.88,14.399
624,21-Jul-16 00:45:00,23.88,14.399
625,21-Jul-16 01:00:00,23.81,14.397
626,21-Jul-16 01:15:00,23.81,14.398
627,21-Jul-16 01:30:00,23.75,14.396
628,21-Jul-16 01:45:00,23.69,14.392
629,21-Jul-16 02:00:00,23.69,14.391
630,21-Jul-16 02:15:00,23.63,14.392
631,21-Jul-16 02:30:00,23.56,14.392
632,21-Jul-16 02:45:00,23.50,14.392
633,21-Jul-16 03:00:00,23.38,14.394
634,21-Jul-16 03:15:00,23.38,14.392
635,21-Jul-16 03:30:00,23.31,14.392
636,21-Jul-16 03:45:00,23.25,14.391
637,21-Jul-16 04:00:00,23.19,14.391
638,21-Jul-16 04:15:00,23.19,14.387
639,21-Jul-16 04:30:00,23.19,14.388
640,21-Jul-16 04:45:00,23.19,14.392
641,21-Jul-16 05:00:00,23.13,14.393
642,21-Jul-16 05:15:00,23.13,14.395
643,21-Jul-16 05:30:00,23.13,14.394
644,21-Jul-16 05:45:00,23.06,14.394
645,21-Jul-16 06:00:00,23.06,14.396
646,21-Jul-16 06:15:00,23.00,14.397
647,21-Jul-16 06:30:00,23.00,14.400
648,21-Jul-16 06:45:00,22.94,14.400
649,21-Jul-16 07:00:00,22.94,14.403
650,21-Jul-16 07:15:00,22.94,14.403
651,21-Jul-16 07:30:00,22.94,14.402
652,21-Jul-16 07:45:00,23.00,14.403
653,21-Jul-16 08:00:00,23.00,14.400
654,21-Jul-16 08:15:00,23.06,14.404
655,21-Jul-16 08:30:00,23.13,14.405
656,21-Jul-16 08:45:00,23.19,14.403
657,21-Jul-16 09:00:00,23.25,14.404
658,21-Jul-16 09:15:00,23.31,14.404
659,21-Jul-16 09:30:00,23.38,14.402
660,21-Jul-16 09:45:00,23.44,14.401
661,21-Jul-16 10:00:00,23.50,14.401
662,21-Jul-16 10:15:00,23.63,14.400
663,21-Jul-16 10:30:00,23.69,14.398
664,21-Jul-16 10:45:00,23.75,14.399
665,21-Jul-16 11:00:00,23.88,14.398
666,21-Jul-16 11:15:00,23.94,14.400
667,21-Jul-16 11:30:00,24.00,14.398
668,21-Jul-16 11:45:00,24.13,14.394
669,21-Jul-16 12:00:00,24.19,14.392
670,21-Jul-16 12:15:00,24.25,14.389
671,21-Jul-16 12:30:00,24.38,14.384
672,21-Jul-16 12:45:00,24.50,14.386
673,21-Jul-16 13:00:00,24.63,14.385
674,21-Jul-16 13:15:00,24.69,14.384
675,21-Jul-16 13:30:00,24.81,14.380
676,21-Jul-16 13:45:00,24.81,14.381
677,21-Jul-16 14:00:00,24.94,14.379
678,21-Jul-16 14:15:00,25.06,14.380
679,21-Jul-16 14:30:00,25.13,14.375
680,21-Jul-16 14:45:00,25.25,14.373
681,21-Jul-16 15:00:00,25.19,14.371
682,21-Jul-16 15:15:00,25.25,14.363
683,21-Jul-16 15:30:00,25.31,14.363
684,21-Jul-16 15:45:00,25.31,14.361
685,21-Jul-16 16:00:00,25.31,14.358
686,21-Jul-16 16:15:00,25.31,14.359
687,21-Jul-16 16:30:00,25.31,14.356
688,21-Jul-16 16:45:00,25.38,14.357
689,21-Jul-16 17:00:00,25.38,14.352
690,21-Jul-16 17:15:00,25.31,14.350
691,21-Jul-16 17:30:00,25.31,14.347
692,21-Jul-16 17:45:00,25.31,14.348
693,21-Jul-16 18:00:00,25.31,14.350
694,21-Jul-16 18:15:00,25.25,14.346
695,21-Jul-16 18:30:00,25.25,14.347
696,21-Jul-16 18:45:00,25.19,14.347
697,21-Jul-16 19:00:00,25.19,14.348
698,21-Jul-16 19:15:00,25.19,14.345
699,21-Jul-16 19:30:00,25.19,14.349
700,21-Jul-16 19:45:00,25.13,14.351
701,21-Jul-16 20:00:00,25.13,14.358
702,21-Jul-16 20:15:00,25.06,14.360
703,21-Jul-16 20:30:00,25.00,14.362
704,21-Jul-16 20:45:00,24.94,14.360
705,21-Jul-16 21:00:00,24.88,14.362
706,21-Jul-16 21:15:00,24.81,14.368
707,21-Jul-16 21:30:00,24.75,14.365
708,21-Jul-16 21:45:00,24.75,14.370
709,21-Jul-16 22:00:00,24.69,14.372
710,21-Jul-16 22:15:00,24.63,14.372
711,21-Jul-16 22:30:00,24.56,14.371
712,21-Jul-16 22:45:00,24.56,14.368
713,21-Jul-16 23:00:00,24.56,14.367
714,21-Jul-16 23:15:00,24.50,14.364
715,21-Jul-16 23:30:00,24.50,14.363
716,21-Jul-16 23:45:00,24.44,14.363
717,22-Jul-16 00:00:00,24.44,14.359
718,22-Jul-16 00:15:00,24.44,14.360
719,22-Jul-16 00:30:00,24.38,14.353
720,22-Jul-16 00:45:00,24.38,14.351
721,22-Jul-16 01:00:00,24.31,14.350
722,22-Jul-16 01:15:00,24.31,14.349
723,22-Jul-16 01:30:00,24.25,14.347
724,22-Jul-16 01:45:00,24.19,14.348
725,22-Jul-16 02:00:00,24.19,14.344
726,22-Jul-16 02:15:00,24.13,14.340
727,22-Jul-16 02:30:00,24.13,14.337
728,22-Jul-16 02:45:00,24.06,14.335
729,22-Jul-16 03:00:00,24.00,14.337
730,22-Jul-16 03:15:00,23.94,14.336
731,22-Jul-16 03:30:00,23.94,14.336
732,22-Jul-16 03:45:00,23.88,14.335
733,22-Jul-16 04:00:00,23.88,14.340
734,22-Jul-16 04:15:00,23.81,14.338
735,22-Jul-16 04:30:00,23.81,14.339
736,22-Jul-16 04:45:00,23.81,14.339
737,22-Jul-16 05:00:00,23.75,14.337
738,22-Jul-16 05:15:00,23.75,14.337
739,22-Jul-16 05:30:00,23.69,14.337
740,22-Jul-16 05:45:00,23.69,14.337
741,22-Jul-16 06:00:00,23.69,14.339
742,22-Jul-16 06:15:00,23.63,14.340
743,22-Jul-16 06:30:00,23.63,14.338
744,22-Jul-16 06:45:00,23.63,14.337
745,22-Jul-16 07:00:00,23.63,14.339
746,22-Jul-16 07:15:00,23.63,14.335
747,22-Jul-16 07:30:00,23.63,14.336
748,22-Jul-16 07:45:00,23.63,14.332
749,22-Jul-16 08:00:00,23.63,14.333
750,22-Jul-16 08:15:00,23.69,14.330
751,22-Jul-16 08:30:00,23.69,14.335
752,22-Jul-16 08:45:00,23.75,14.336
753,22-Jul-16 09:00:00,23.81,14.336
754,22-Jul-16 09:15:00,23.88,14.340
755,22-Jul-16 09:30:00,23.94,14.336
756,22-Jul-16 09:45:00,24.00,14.333
757,22-Jul-16 10:00:00,24.06,14.336
758,22-Jul-16 10:15:00,24.13,14.336
759,22-Jul-16 10:30:00,24.19,14.335
760,22-Jul-16 10:45:00,24.31,14.338
761,22-Jul-16 11:00:00,24.38,14.336
762,22-Jul-16 11:15:00,24.44,14.338
763,22-Jul-16 11:30:00,24.56,14.339
764,22-Jul-16 11:45:00,24.63,14.337
765,22-Jul-16 12:00:00,24.69,14.336
766,22-Jul-16 12:15:00,24.81,14.335
767,22-Jul-16 12:30:00,24.94,14.334
768,22-Jul-16 12:45:00,25.06,14.334
769,22-Jul-16 13:00:00,25.19,14.331
770,22-Jul-16 13:15:00,25.31,14.327
771,22-Jul-16 13:30:00,25.44,14.326
772,22-Jul-16 13:45:00,25.50,14.325
773,22-Jul-16 14:00:00,25.63,14.323
774,22-Jul-16 14:15:00,25.75,14.322
775,22-Jul-16 14:30:00,25.81,14.320
776,22-Jul-16 14:45:00,25.75,14.317
777,22-Jul-16 15:00:00,25.69,14.313
778,22-Jul-16 15:15:00,25.75,14.313
779,22-Jul-16 15:30:00,25.81,14.312
780,22-Jul-16 15:45:00,25.75,14.309
781,22-Jul-16 16:00:00,25.69,14.305
782,22-Jul-16 16:15:00,25.75,14.301
783,22-Jul-16 16:30:00,25.75,14.300
784,22-Jul-16 16:45:00,25.75,14.302
785,22-Jul-16 17:00:00,25.75,14.300
786,22-Jul-16 17:15:00,25.69,14.300
787,22-Jul-16 17:30:00,25.69,14.300
788,22-Jul-16 17:45:00,25.63,14.295
789,22-Jul-16 18:00:00,25.63,14.292
790,22-Jul-16 18:15:00,25.56,14.291
791,22-Jul-16 18:30:00,25.50,14.289
792,22-Jul-16 18:45:00,25.44,14.287
793,22-Jul-16 19:00:00,25.38,14.288
794,22-Jul-16 19:15:00,25.31,14.290
795,22-Jul-16 19:30:00,25.25,14.292
796,22-Jul-16 19:45:00,25.25,14.295
797,22-Jul-16 20:00:00,25.19,14.293
798,22-Jul-16 20:15:00,25.13,14.293
799,22-Jul-16 20:30:00,25.00,14.296
800,22-Jul-16 20:45:00,24.94,14.296
801,22-Jul-16 21:00:00,24.88,14.298
802,22-Jul-16 21:15:00,24.81,14.300
803,22-Jul-16 21:30:00,24.81,14.303
804,22-Jul-16 21:45:00,24.75,14.304
805,22-Jul-16 22:00:00,24.75,14.304
806,22-Jul-16 22:15:00,24.69,14.310
807,22-Jul-16 22:30:00,24.63,14.309
808,22-Jul-16 22:45:00,24.63,14.310
809,22-Jul-16 23:00:00,24.63,14.309
810,22-Jul-16 23:15:00,24.63,14.308
811,22-Jul-16 23:30:00,24.56,14.308
812,22-Jul-16 23:45:00,24.56,14.310
813,23-Jul-16 00:00:00,24.50,14.307
814,23-Jul-16 00:15:00,24.50,14.307
815,23-Jul-16 00:30:00,24.50,14.308
816,23-Jul-16 00:45:00,24.44,14.307
817,23-Jul-16 01:00:00,24.44,14.308
818,23-Jul-16 01:15:00,24.38,14.307
819,23-Jul-16 01:30:00,24.38,14.306
820,23-Jul-16 01:45:00,24.38,14.305
821,23-Jul-16 02:00:00,24.31,14.304
822,23-Jul-16 02:15:00,24.25,14.305
823,23-Jul-16 02:30:00,24.25,14.304
824,23-Jul-16 02:45:00,24.25,14.299
825,23-Jul-16 03:00:00,24.19,14.300
826,23-Jul-16 03:15:00,24.19,14.297
827,23-Jul-16 03:30:00,24.13,14.295
828,23-Jul-16 03:45:00,24.06,14.296
829,23-Jul-16 04:00:00,24.06,14.297
830,23-Jul-16 04:15:00,24.00,14.296
831,23-Jul-16 04:30:00,23.94,14.294
832,23-Jul-16 04:45:00,23.88,14.297
833,23-Jul-16 05:00:00,23.88,14.296
834,23-Jul-16 05:15:00,23.81,14.296
835,23-Jul-16 05:30:00,23.81,14.296
836,23-Jul-16 05:45:00,23.75,14.298
837,23-Jul-16 06:00:00,23.75,14.301
838,23-Jul-16 06:15:00,23.75,14.299
839,23-Jul-16 06:30:00,23.75,14.300
840,23-Jul-16 06:45:00,23.69,14.304
841,23-Jul-16 07:00:00,23.75,14.302
842,23-Jul-16 07:15:00,23.69,14.302
843,23-Jul-16 07:30:00,23.69,14.299
844,23-Jul-16 07:45:00,23.75,14.300
845,23-Jul-16 08:00:00,23.75,14.303
846,23-Jul-16 08:15:00,23.75,14.301
847,23-Jul-16 08:30:00,23.81,14.302
848,23-Jul-16 08:45:00,23.81,14.302
849,23-Jul-16 09:00:00,23.88,14.304
850,23-Jul-16 09:15:00,23.94,14.302
851,23-Jul-16 09:30:00,24.00,14.306
852,23-Jul-16 09:45:00,24.06,14.304
853,23-Jul-16 10:00:00,24.13,14.309
854,23-Jul-16 10:15:00,24.19,14.310
855,23-Jul-16 10:30:00,24.31,14.309
856,23-Jul-16 10:45:00,24.44,14.307
857,23-Jul-16 11:00:00,24.50,14.307
858,23-Jul-16 11:15:00,24.63,14.308
859,23-Jul-16 11:30:00,24.69,14.307
860,23-Jul-16 11:45:00,24.81,14.306
861,23-Jul-16 12:00:00,24.88,14.306
862,23-Jul-16 12:15:00,25.00,14.303
863,23-Jul-16 12:30:00,25.13,14.301
864,23-Jul-16 12:45:00,25.31,14.299
865,23-Jul-16 13:00:00,25.44,14.298
866,23-Jul-16 13:15:00,25.50,14.297
867,23-Jul-16 13:30:00,25.63,14.295
868,23-Jul-16 13:45:00,25.75,14.293
869,23-Jul-16 14:00:00,25.88,14.293
870,23-Jul-16 14:15:00,26.00,14.289
871,23-Jul-16 14:30:00,26.06,14.286
872,23-Jul-16 14:45:00,26.13,14.287
873,23-Jul-16 15:00:00,26.19,14.288
874,23-Jul-16 15:15:00,26.19,14.286
875,23-Jul-16 15:30:00,26.25,14.286
876,23-Jul-16 15:45:00,26.25,14.287
877,23-Jul-16 16:00:00,26.25,14.284
878,23-Jul-16 16:15:00,26.25,14.283
879,23-Jul-16 16:30:00,26.25,14.281
880,23-Jul-16 16:45:00,26.19,14.280
881,23-Jul-16 17:00:00,26.19,14.281
882,23-Jul-16 17:15:00,26.13,14.282
883,23-Jul-16 17:30:00,26.13,14.281
884,23-Jul-16 17:45:00,26.06,14.280
885,23-Jul-16 18:00:00,26.00,14.278
886,23-Jul-16 18:15:00,26.00,14.276
887,23-Jul-16 18:30:00,26.00,14.276
888,23-Jul-16 18:45:00,26.00,14.272
889,23-Jul-16 19:00:00,25.94,14.271
890,23-Jul-16 19:15:00,25.88,14.275
891,23-Jul-16 19:30:00,25.88,14.277
892,23-Jul-16 19:45:00,25.81,14.275
893,23-Jul-16 20:00:00,25.75,14.275
894,23-Jul-16 20:15:00,25.69,14.277
895,23-Jul-16 20:30:00,25.63,14.280
896,23-Jul-16 20:45:00,25.56,14.281
897,23-Jul-16 21:00:00,25.50,14.283
898,23-Jul-16 21:15:00,25.44,14.284
899,23-Jul-16 21:30:00,25.31,14.287
900,23-Jul-16 21:45:00,25.25,14.288
901,23-Jul-16 22:00:00,25.19,14.290
902,23-Jul-16 22:15:00,25.13,14.293
903,23-Jul-16 22:30:00,25.06,14.297
904,23-Jul-16 22:45:00,25.00,14.298
905,23-Jul-16 23:00:00,24.94,14.301
906,23-Jul-16 23:15:00,24.94,14.300
907,23-Jul-16 23:30:00,24.88,14.302
908,23-Jul-16 23:45:00,24.81,14.300
909,24-Jul-16 00:00:00,24.75,14.299
910,24-Jul-16 00:15:00,24.75,14.300
911,24-Jul-16 00:30:00,24.69,14.300
912,24-Jul-16 00:45:00,24.69,14.299
913,24-Jul-16 01:00:00,24.63,14.301
914,24-Jul-16 01:15:00,24.63,14.303
915,24-Jul-16 01:30:00,24.63,14.302
916,24-Jul-16 01:45:00,24.56,14.301
917,24-Jul-16 02:00:00,24.56,14.301
918,24-Jul-16 02:15:00,24.56,14.300
919,24-Jul-16 02:30:00,24.50,14.295
920,24-Jul-16 02:45:00,24.50,14.292
921,24-Jul-16 03:00:00,24.50,14.294
922,24-Jul-16 03:15:00,24.44,14.290
923,24-Jul-16 03:30:00,24.44,14.291
924,24-Jul-16 03:45:00,24.44,14.293
925,24-Jul-16 04:00:00,24.38,14.293
926,24-Jul-16 04:15:00,24.38,14.296
927,24-Jul-16 04:30:00,24.38,14.296
928,24-Jul-16 04:45:00,24.31,14.297
929,24-Jul-16 05:00:00,24.31,14.301
930,24-Jul-16 05:15:00,24.25,14.302
931,24-Jul-16 05:30:00,24.25,14.303
932,24-Jul-16 05:45:00,24.19,14.304
933,24-Jul-16 06:00:00,24.19,14.307
934,24-Jul-16 06:15:00,24.13,14.307
935,24-Jul-16 06:30:00,24.13,14.308
936,24-Jul-16 06:45:00,24.13,14.310
937,24-Jul-16 07:00:00,24.13,14.310
938,24-Jul-16 07:15:00,24.13,14.313
939,24-Jul-16 07:30:00,24.13,14.314
940,24-Jul-16 07:45:00,24.19,14.314
941,24-Jul-16 08:00:00,24.19,14.314
942,24-Jul-16 08:15:00,24.25,14.313
943,24-Jul-16 08:30:00,24.31,14.312
944,24-Jul-16 08:45:00,24.31,14.314
945,24-Jul-16 09:00:00,24.38,14.314
946,24-Jul-16 09:15:00,24.44,14.314
947,24-Jul-16 09:30:00,24.56,14.312
948,24-Jul-16 09:45:00,24.63,14.312
949,24-Jul-16 10:00:00,24.69,14.310
950,24-Jul-16 10:15:00,24.81,14.312
951,24-Jul-16 10:30:00,24.88,14.313
952,24-Jul-16 10:45:00,25.00,14.314
953,24-Jul-16 11:00:00,25.13,14.316
954,24-Jul-16 11:15:00,25.25,14.316
955,24-Jul-16 11:30:00,25.38,14.317
956,24-Jul-16 11:45:00,25.44,14.317
957,24-Jul-16 12:00:00,25.56,14.316
958,24-Jul-16 12:15:00,25.63,14.316
959,24-Jul-16 12:30:00,25.75,14.315
960,24-Jul-16 12:45:00,25.88,14.315
961,24-Jul-16 13:00:00,26.00,14.316
962,24-Jul-16 13:15:00,26.13,14.314
963,24-Jul-16 13:30:00,26.19,14.312
964,24-Jul-16 13:45:00,26.31,14.308
965,24-Jul-16 14:00:00,26.44,14.305
966,24-Jul-16 14:15:00,26.44,14.303
967,24-Jul-16 14:30:00,26.50,14.301
968,24-Jul-16 14:45:00,26.50,14.299
969,24-Jul-16 15:00:00,26.63,14.298
970,24-Jul-16 15:15:00,26.63,14.297
971,24-Jul-16 15:30:00,26.63,14.292
972,24-Jul-16 15:45:00,26.63,14.292
973,24-Jul-16 16:00:00,26.63,14.291
974,24-Jul-16 16:15:00,26.63,14.288
975,24-Jul-16 16:30:00,26.63,14.290
976,24-Jul-16 16:45:00,26.63,14.291
977,24-Jul-16 17:00:00,26.63,14.292
978,24-Jul-16 17:15:00,26.56,14.292
979,24-Jul-16 17:30:00,26.56,14.291
980,24-Jul-16 17:45:00,26.56,14.288
981,24-Jul-16 18:00:00,26.50,14.288
982,24-Jul-16 18:15:00,26.44,14.287
983,24-Jul-16 18:30:00,26.38,14.289
984,24-Jul-16 18:45:00,26.31,14.291
985,24-Jul-16 19:00:00,26.31,14.293
986,24-Jul-16 19:15:00,26.25,14.296
987,24-Jul-16 19:30:00,26.19,14.295
988,24-Jul-16 19:45:00,26.13,14.295
989,24-Jul-16 20:00:00,26.13,14.299
990,24-Jul-16 20:15:00,26.06,14.301
991,24-Jul-16 20:30:00,25.94,14.302
992,24-Jul-16 20:45:00,25.88,14.304
993,24-Jul-16 21:00:00,25.75,14.305
994,24-Jul-16 21:15:00,25.69,14.306
995,24-Jul-16 21:30:00,25.63,14.306
996,24-Jul-16 21:45:00,25.56,14.308
997,24-Jul-16 22:00:00,25.50,14.310
998,24-Jul-16 22:15:00,25.44,14.310
999,24-Jul-16 22:30:00,25.44,14.312
1000,24-Jul-16 22:45:00,25.38,14.311
1001,24-Jul-16 23:00:00,25.31,14.311
1002,24-Jul-16 23:15:00,25.31,14.308
1003,24-Jul-16 23:30:00,25.25,14.308
1004,24-Jul-16 23:45:00,25.25,14.311
1005,25-Jul-16 00:00:00,25.19,14.308
1006,25-Jul-16 00:15:00,25.19,14.308
1007,25-Jul-16 00:30:00,25.13,14.308
1008,25-Jul-16 00:45:00,25.13,14.307
1009,25-Jul-16 01:00:00,25.13,14.306
1010,25-Jul-16 01:15:00,25.06,14.305
1011,25-Jul-16 01:30:00,25.00,14.307
1012,25-Jul-16 01:45:00,24.94,14.302
1013,25-Jul-16 02:00:00,24.88,14.301
1014,25-Jul-16 02:15:00,24.81,14.301
1015,25-Jul-16 02:30:00,24.75,14.299
1016,25-Jul-16 02:45:00,24.75,14.300
1017,25-Jul-16 03:00:00,24.69,14.301
1018,25-Jul-16 03:15:00,24.63,14.302
1019,25-Jul-16 03:30:00,24.56,14.305
1020,25-Jul-16 03:45:00,24.56,14.306
1021,25-Jul-16 04:00:00,24.50,14.307
1022,25-Jul-16 04:15:00,24.50,14.308
1023,25-Jul-16 04:30:00,24.44,14.305
1024,25-Jul-16 04:45:00,24.44,14.307
1025,25-Jul-16 05:00:00,24.38,14.307
1026,25-Jul-16 05:15:00,24.38,14.307
1027,25-Jul-16 05:30:00,24.38,14.306
1028,25-Jul-16 05:45:00,24.38,14.308
1029,25-Jul-16 06:00:00,24.31,14.310
1030,25-Jul-16 06:15:00,24.31,14.309
1031,25-Jul-16 06:30:00,24.31,14.311
1032,25-Jul-16 06:45:00,24.31,14.310
1033,25-Jul-16 07:00:00,24.25,14.308
1034,25-Jul-16 07:15:00,24.31,14.311
1035,25-Jul-16 07:30:00,24.31,14.312
1036,25-Jul-16 07:45:00,24.38,14.313
1037,25-Jul-16 08:00:00,24.44,14.312
1038,25-Jul-16 08:15:00,24.50,14.315
1039,25-Jul-16 08:30:00,24.50,14.314
1040,25-Jul-16 08:45:00,24.56,14.314
1041,25-Jul-16 09:00:00,24.63,14.312
1042,25-Jul-16 09:15:00,24.69,14.312
1043,25-Jul-16 09:30:00,24.75,14.310
1044,25-Jul-16 09:45:00,24.81,14.309
1045,25-Jul-16 10:00:00,24.94,14.307
1046,25-Jul-16 10:15:00,25.00,14.306
1047,25-Jul-16 10:30:00,25.06,14.307
1048,25-Jul-16 10:45:00,25.19,14.309
1049,25-Jul-16 11:00:00,25.25,14.309
1050,25-Jul-16 11:15:00,25.38,14.310
1051,25-Jul-16 11:30:00,25.44,14.309
1052,25-Jul-16 11:45:00,25.56,14.305
1053,25-Jul-16 12:00:00,25.69,14.308
1054,25-Jul-16 12:15:00,25.75,14.306
1055,25-Jul-16 12:30:00,25.94,14.303
1056,25-Jul-16 12:45:00,26.06,14.300
1057,25-Jul-16 13:00:00,26.19,14.296
1058,25-Jul-16 13:15:00,26.19,14.304
1059,25-Jul-16 13:30:00,26.00,14.299
1060,25-Jul-16 13:45:00,25.94,14.297
1061,25-Jul-16 14:00:00,26.00,14.302
1062,25-Jul-16 14:15:00,26.13,14.295
1063,25-Jul-16 14:30:00,26.25,14.293
1064,25-Jul-16 14:45:00,26.25,14.289
1065,25-Jul-16 15:00:00,26.31,14.285
1066,25-Jul-16 15:15:00,26.31,14.283
1067,25-Jul-16 15:30:00,26.38,14.283
1068,25-Jul-16 15:45:00,26.44,14.279
1069,25-Jul-16 16:00:00,26.44,14.280
1070,25-Jul-16 16:15:00,26.44,14.275
1071,25-Jul-16 16:30:00,26.50,14.273
1072,25-Jul-16 16:45:00,26.50,14.271
1073,25-Jul-16 17:00:00,26.44,14.271
1074,25-Jul-16 17:15:00,26.38,14.269
1075,25-Jul-16 17:30:00,26.31,14.286
1076,25-Jul-16 17:45:00,26.19,14.286
1077,25-Jul-16 18:00:00,25.88,14.294
1078,25-Jul-16 18:15:00,25.81,14.299
1079,25-Jul-16 18:30:00,25.75,14.293
1080,25-Jul-16 18:45:00,25.75,14.296
1081,25-Jul-16 19:00:00,25.63,14.298
1082,25-Jul-16 19:15:00,25.50,14.295
1083,25-Jul-16 19:30:00,25.38,14.294
1084,25-Jul-16 19:45:00,25.31,14.296
1085,25-Jul-16 20:00:00,25.31,14.300
1086,25-Jul-16 20:15:00,25.25,14.300
1087,25-Jul-16 20:30:00,25.25,14.295
1088,25-Jul-16 20:45:00,25.25,14.296
1089,25-Jul-16 21:00:00,25.19,14.299
