
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
535,11-Feb-14 00:30:00,1.88,14.215
536,11-Feb-14 00:45:00,1.81,14.217
537,11-Feb-14 01:00:00,1.81,14.218
538,11-Feb-14 01:15:00,1.75,14.219
539,11-Feb-14 01:30:00,1.75,14.220
540,11-Feb-14 01:45:00,1.75,14.222
541,11-Feb-14 02:00:00,1.69,14.223
542,11-Feb-14 02:15:00,1.69,14.223
543,11-Feb-14 02:30:00,1.69,14.223
544,11-Feb-14 02:45:00,1.63,14.221
545,11-Feb-14 03:00:00,1.63,14.220
546,11-Feb-14 03:15:00,1.63,14.219
547,11-Feb-14 03:30:00,1.56,14.223
548,11-Feb-14 03:45:00,1.56,14.222
549,11-Feb-14 04:00:00,1.50,14.226
550,11-Feb-14 04:15:00,1.44,14.228
551,11-Feb-14 04:30:00,1.44,14.229
552,11-Feb-14 04:45:00,1.38,14.230
553,11-Feb-14 05:00:00,1.38,14.230
554,11-Feb-14 05:15:00,1.31,14.232
555,11-Feb-14 05:30:00,1.25,14.232
556,11-Feb-14 05:45:00,1.25,14.235
557,11-Feb-14 06:00:00,1.19,14.235
558,11-Feb-14 06:15:00,1.19,14.237
559,11-Feb-14 06:30:00,1.19,14.243
560,11-Feb-14 06:45:00,1.13,14.243
561,11-Feb-14 07:00:00,1.13,14.248
562,11-Feb-14 07:15:00,1.13,14.249
563,11-Feb-14 07:30:00,1.13,14.252
564,11-Feb-14 07:45:00,1.19,14.255
565,11-Feb-14 08:00:00,1.19,14.256
566,11-Feb-14 08:15:00,1.25,14.256
567,11-Feb-14 08:30:00,1.25,14.256
568,11-Feb-14 08:45:00,1.31,14.256
569,11-Feb-14 09:00:00,1.38,14.255
570,11-Feb-14 09:15:00,1.38,14.255
571,11-Feb-14 09:30:00,1.44,14.254
572,11-Feb-14 09:45:00,1.50,14.257
573,11-Feb-14 10:00:00,1.56,14.258
574,11-Feb-14 10:15:00,1.56,14.261
575,11-Feb-14 10:30:00,1.75,14.261
576,11-Feb-14 10:45:00,1.88,14.261
577,11-Feb-14 11:00:00,1.94,14.259
578,11-Feb-14 11:15:00,2.06,14.256
579,11-Feb-14 11:30:00,2.19,14.254
580,11-Feb-14 11:45:00,2.38,14.252
581,11-Feb-14 12:00:00,2.56,14.250
582,11-Feb-14 12:15:00,2.56,14.248
583,11-Feb-14 12:30:00,2.75,14.244
584,11-Feb-14 12:45:00,2.94,14.243
585,11-Feb-14 13:00:00,3.06,14.238
586,11-Feb-14 13:15:00,3.06,14.234
587,11-Feb-14 13:30:00,3.19,14.231
588,11-Feb-14 13:45:00,3.31,14.233
589,11-Feb-14 14:00:00,3.44,14.230
590,11-Feb-14 14:15:00,3.56,14.230
591,11-Feb-14 14:30:00,3.69,14.229
592,11-Feb-14 14:45:00,3.75,14.228
593,11-Feb-14 15:00:00,3.81,14.226
594,11-Feb-14 15:15:00,3.81,14.228
595,11-Feb-14 15:30:00,3.81,14.228
596,11-Feb-14 15:45:00,3.75,14.230
597,11-Feb-14 16:00:00,3.69,14.229
598,11-Feb-14 16:15:00,3.63,14.232
599,11-Feb-14 16:30:00,3.56,14.231
600,11-Feb-14 16:45:00,3.50,14.233
601,11-Feb-14 17:00:00,3.38,14.237
602,11-Feb-14 17:15:00,3.31,14.236
603,11-Feb-14 17:30:00,3.19,14.235
604,11-Feb-14 17:45:00,3.06,14.239
605,11-Feb-14 18:00:00,2.94,14.244
606,11-Feb-14 18:15:00,2.81,14.247
607,11-Feb-14 18:30:00,2.75,14.251
608,11-Feb-14 18:45:00,2.63,14.253
609,11-Feb-14 19:00:00,2.50,14.252
610,11-Feb-14 19:15:00,2.44,14.254
611,11-Feb-14 19:30:00,2.31,14.253
612,11-Feb-14 19:45:00,2.25,14.255
613,11-Feb-14 20:00:00,2.19,14.259
614,11-Feb-14 20:15:00,2.06,14.263
615,11-Feb-14 20:30:00,2.00,14.264
616,11-Feb-14 20:45:00,1.94,14.268
617,11-Feb-14 21:00:00,1.88,14.268
618,11-Feb-14 21:15:00,1.81,14.271
619,11-Feb-14 21:30:00,1.81,14.272
620,11-Feb-14 21:45:00,1.75,14.272
621,11-Feb-14 22:00:00,1.63,14.274
622,11-Feb-14 22:15:00,1.63,14.277
623,11-Feb-14 22:30:00,1.56,14.278
624,11-Feb-14 22:45:00,1.50,14.277
625,11-Feb-14 23:00:00,1.50,14.277
626,11-Feb-14 23:15:00,1.44,14.275
627,11-Feb-14 23:30:00,1.38,14.275
628,11-Feb-14 23:45:00,1.38,14.277
629,12-Feb-14 00:00:00,1.31,14.275
630,12-Feb-14 00:15:00,1.31,14.279
631,12-Feb-14 00:30:00,1.25,14.278
632,12-Feb-14 00:45:00,1.19,14.281
633,12-Feb-14 01:00:00,1.19,14.280
634,12-Feb-14 01:15:00,1.19,14.285
635,12-Feb-14 01:30:00,1.13,14.277
636,12-Feb-14 01:45:00,1.13,14.276
637,12-Feb-14 02:00:00,1.06,14.279
638,12-Feb-14 02:15:00,1.06,14.280
639,12-Feb-14 02:30:00,1.00,14.281
640,12-Feb-14 02:45:00,1.00,14.280
641,12-Feb-14 03:00:00,1.00,14.278
642,12-Feb-14 03:15:00,0.94,14.279
643,12-Feb-14 03:30:00,0.94,14.276
644,12-Feb-14 03:45:00,0.94,14.279
645,12-Feb-14 04:00:00,0.88,14.281
646,12-Feb-14 04:15:00,0.88,14.283
647,12-Feb-14 04:30:00,0.88,14.277
648,12-Feb-14 04:45:00,0.81,14.280
649,12-Feb-14 05:00:00,0.81,14.280
650,12-Feb-14 05:15:00,0.75,14.281
651,12-Feb-14 05:30:00,0.69,14.282
652,12-Feb-14 05:45:00,0.63,14.277
653,12-Feb-14 06:00:00,0.63,14.276
654,12-Feb-14 06:15:00,0.63,14.274
655,12-Feb-14 06:30:00,0.63,14.269
656,12-Feb-14 06:45:00,0.56,14.269
657,12-Feb-14 07:00:00,0.50,14.271
658,12-Feb-14 07:15:00,0.50,14.277
659,12-Feb-14 07:30:00,0.50,14.281
660,12-Feb-14 07:45:00,0.50,14.280
661,12-Feb-14 08:00:00,0.50,14.282
662,12-Feb-14 08:15:00,0.50,14.281
663,12-Feb-14 08:30:00,0.50,14.276
664,12-Feb-14 08:45:00,0.56,14.276
665,12-Feb-14 09:00:00,0.63,14.280
666,12-Feb-14 09:15:00,0.63,14.289
667,12-Feb-14 09:30:00,0.69,14.292
668,12-Feb-14 09:45:00,0.81,14.290
669,12-Feb-14 10:00:00,0.81,14.289
670,12-Feb-14 10:15:00,0.88,14.284
671,12-Feb-14 10:30:00,1.00,14.281
672,12-Feb-14 10:45:00,1.06,14.279
673,12-Feb-14 11:00:00,1.13,14.277
674,12-Feb-14 11:15:00,1.13,14.272
675,12-Feb-14 11:30:00,1.19,14.270
676,12-Feb-14 11:45:00,1.19,14.265
677,12-Feb-14 12:00:00,1.19,14.263
678,12-Feb-14 12:15:00,1.19,14.259
679,12-Feb-14 12:30:00,1.25,14.256
680,12-Feb-14 12:45:00,1.25,14.253
681,12-Feb-14 13:00:00,1.25,14.249
682,12-Feb-14 13:15:00,1.25,14.247
683,12-Feb-14 13:30:00,1.25,14.244
684,12-Feb-14 13:45:00,1.25,14.238
685,12-Feb-14 14:00:00,1.31,14.233
686,12-Feb-14 14:15:00,1.19,14.227
687,12-Feb-14 14:30:00,1.19,14.227
688,12-Feb-14 14:45:00,1.00,14.224
689,12-Feb-14 15:00:00,0.88,14.218
690,12-Feb-14 15:15:00,0.69,14.215
691,12-Feb-14 15:30:00,0.63,14.210
692,12-Feb-14 15:45:00,0.50,14.209
693,12-Feb-14 16:00:00,0.50,14.207
694,12-Feb-14 16:15:00,0.44,14.202
695,12-Feb-14 16:30:00,0.25,14.200
696,12-Feb-14 16:45:00,0.25,14.194
697,12-Feb-14 17:00:00,0.19,14.185
698,12-Feb-14 17:15:00,0.25,14.195
699,12-Feb-14 17:30:00,0.19,14.195
700,12-Feb-14 17:45:00,0.25,14.219
701,12-Feb-14 18:00:00,0.19,14.234
702,12-Feb-14 18:15:00,0.19,14.246
703,12-Feb-14 18:30:00,0.25,14.173
704,12-Feb-14 18:45:00,0.19,14.226
705,12-Feb-14 19:00:00,0.25,14.248
706,12-Feb-14 19:15:00,0.25,14.163
707,12-Feb-14 19:30:00,0.19,14.188
708,12-Feb-14 19:45:00,0.25,14.189
709,12-Feb-14 20:00:00,0.25,14.151
710,12-Feb-14 20:15:00,0.19,14.143
711,12-Feb-14 20:30:00,0.19,14.143
712,12-Feb-14 20:45:00,0.25,14.141
713,12-Feb-14 21:00:00,0.25,14.140
714,12-Feb-14 21:15:00,0.19,14.149
715,12-Feb-14 21:30:00,0.25,14.186
716,12-Feb-14 21:45:00,0.25,14.171
717,12-Feb-14 22:00:00,0.19,14.173
718,12-Feb-14 22:15:00,0.19,14.190
719,12-Feb-14 22:30:00,0.19,14.200
720,12-Feb-14 22:45:00,0.25,14.175
721,12-Feb-14 23:00:00,0.19,14.197
722,12-Feb-14 23:15:00,0.25,14.187
723,12-Feb-14 23:30:00,0.19,14.162
724,12-Feb-14 23:45:00,0.19,14.144
725,13-Feb-14 00:00:00,0.19,14.143
726,13-Feb-14 00:15:00,0.25,14.132
727,13-Feb-14 00:30:00,0.19,14.113
728,13-Feb-14 00:45:00,0.19,14.114
729,13-Feb-14 01:00:00,0.19,14.117
730,13-Feb-14 01:15:00,0.19,14.123
731,13-Feb-14 01:30:00,0.19,14.127
732,13-Feb-14 01:45:00,0.19,14.116
733,13-Feb-14 02:00:00,0.19,14.108
734,13-Feb-14 02:15:00,0.19,14.099
735,13-Feb-14 02:30:00,0.19,14.099
736,13-Feb-14 02:45:00,0.19,14.106
737,13-Feb-14 03:00:00,0.25,14.110
738,13-Feb-14 03:15:00,0.19,14.110
739,13-Feb-14 03:30:00,0.19,14.178
740,13-Feb-14 03:45:00,0.25,14.195
741,13-Feb-14 04:00:00,0.19,14.201
742,13-Feb-14 04:15:00,0.19,14.183
743,13-Feb-14 04:30:00,0.19,14.172
744,13-Feb-14 04:45:00,0.25,14.151
745,13-Feb-14 05:00:00,0.25,14.140
746,13-Feb-14 05:15:00,0.19,14.118
747,13-Feb-14 05:30:00,0.19,14.106
748,13-Feb-14 05:45:00,0.19,14.071
749,13-Feb-14 06:00:00,0.25,14.071
750,13-Feb-14 06:15:00,0.19,14.071
751,13-Feb-14 06:30:00,0.25,14.073
752,13-Feb-14 06:45:00,0.19,14.070
753,13-Feb-14 07:00:00,0.25,14.069
754,13-Feb-14 07:15:00,0.25,14.061
755,13-Feb-14 07:30:00,0.19,14.054
756,13-Feb-14 07:45:00,0.19,14.041
757,13-Feb-14 08:00:00,0.19,14.034
758,13-Feb-14 08:15:00,0.19,14.025
759,13-Feb-14 08:30:00,0.19,14.012
760,13-Feb-14 08:45:00,0.19,14.009
761,13-Feb-14 09:00:00,0.25,14.005
762,13-Feb-14 09:15:00,0.19,13.987
763,13-Feb-14 09:30:00,0.19,13.990
764,13-Feb-14 09:45:00,0.19,13.982
765,13-Feb-14 10:00:00,0.19,13.974
766,13-Feb-14 10:15:00,0.19,13.963
767,13-Feb-14 10:30:00,0.19,14.010
768,13-Feb-14 10:45:00,0.25,14.007
769,13-Feb-14 11:00:00,0.25,14.010
770,13-Feb-14 11:15:00,0.19,14.002
771,13-Feb-14 11:30:00,0.25,13.990
772,13-Feb-14 11:45:00,0.19,13.979
773,13-Feb-14 12:00:00,0.19,13.977
774,13-Feb-14 12:15:00,0.19,13.968
775,13-Feb-14 12:30:00,0.25,13.963
776,13-Feb-14 12:45:00,0.19,13.953
777,13-Feb-14 13:00:00,0.25,13.945
778,13-Feb-14 13:15:00,0.19,13.938
779,13-Feb-14 13:30:00,0.19,13.932
780,13-Feb-14 13:45:00,0.25,13.932
781,13-Feb-14 14:00:00,0.19,13.929
782,13-Feb-14 14:15:00,0.19,13.928
783,13-Feb-14 14:30:00,0.25,13.928
784,13-Feb-14 14:45:00,0.25,13.926
785,13-Feb-14 15:00:00,0.19,13.922
786,13-Feb-14 15:15:00,0.25,13.919
787,13-Feb-14 15:30:00,0.19,13.925
788,13-Feb-14 15:45:00,0.19,13.925
789,13-Feb-14 16:00:00,0.19,13.921
790,13-Feb-14 16:15:00,0.25,13.925
791,13-Feb-14 16:30:00,0.19,13.922
792,13-Feb-14 16:45:00,0.19,13.919
793,13-Feb-14 17:00:00,0.19,13.926
794,13-Feb-14 17:15:00,0.19,13.913
795,13-Feb-14 17:30:00,0.19,13.915
796,13-Feb-14 17:45:00,0.19,13.914
797,13-Feb-14 18:00:00,0.19,13.919
798,13-Feb-14 18:15:00,0.25,13.918
799,13-Feb-14 18:30:00,0.19,13.928
800,13-Feb-14 18:45:00,0.25,13.940
801,13-Feb-14 19:00:00,0.25,13.937
802,13-Feb-14 19:15:00,0.19,13.939
803,13-Feb-14 19:30:00,0.25,13.936
804,13-Feb-14 19:45:00,0.19,13.944
805,13-Feb-14 20:00:00,0.19,13.945
806,13-Feb-14 20:15:00,0.19,13.953
807,13-Feb-14 20:30:00,0.19,13.951
808,13-Feb-14 20:45:00,0.19,13.952
809,13-Feb-14 21:00:00,0.19,13.952
810,13-Feb-14 21:15:00,0.19,13.953
811,13-Feb-14 21:30:00,0.19,13.949
812,13-Feb-14 21:45:00,0.19,13.951
813,13-Feb-14 22:00:00,0.19,13.951
814,13-Feb-14 22:15:00,0.19,13.947
815,13-Feb-14 22:30:00,0.25,13.944
816,13-Feb-14 22:45:00,0.19,13.951
817,13-Feb-14 23:00:00,0.25,13.953
818,13-Feb-14 23:15:00,0.25,13.953
819,13-Feb-14 23:30:00,0.25,13.956
820,13-Feb-14 23:45:00,0.25,13.954
821,14-Feb-14 00:00:00,0.25,13.953
822,14-Feb-14 00:15:00,0.19,13.955
823,14-Feb-14 00:30:00,0.25,13.961
824,14-Feb-14 00:45:00,0.19,13.959
825,14-Feb-14 01:00:00,0.19,13.960
826,14-Feb-14 01:15:00,0.25,13.963
827,14-Feb-14 01:30:00,0.25,13.957
828,14-Feb-14 01:45:00,0.25,13.952
829,14-Feb-14 02:00:00,0.25,13.947
830,14-Feb-14 02:15:00,0.25,13.943
831,14-Feb-14 02:30:00,0.25,13.941
832,14-Feb-14 02:45:00,0.31,13.940
833,14-Feb-14 03:00:00,0.38,13.945
834,14-Feb-14 03:15:00,0.44,13.922
835,14-Feb-14 03:30:00,0.63,13.917
836,14-Feb-14 03:45:00,0.75,13.918
837,14-Feb-14 04:00:00,0.81,13.919
838,14-Feb-14 04:15:00,0.94,13.921
839,14-Feb-14 04:30:00,1.00,13.925
840,14-Feb-14 04:45:00,1.00,13.928
841,14-Feb-14 05:00:00,1.06,13.932
842,14-Feb-14 05:15:00,1.13,13.935
843,14-Feb-14 05:30:00,1.13,13.938
844,14-Feb-14 05:45:00,1.19,13.941
845,14-Feb-14 06:00:00,1.19,13.940
846,14-Feb-14 06:15:00,1.25,13.945
847,14-Feb-14 06:30:00,1.25,13.952
848,14-Feb-14 06:45:00,1.19,13.956
849,14-Feb-14 07:00:00,1.25,13.958
850,14-Feb-14 07:15:00,1.25,13.961
851,14-Feb-14 07:30:00,1.25,13.966
852,14-Feb-14 07:45:00,1.31,13.967
853,14-Feb-14 08:00:00,1.38,13.968
854,14-Feb-14 08:15:00,1.38,13.965
855,14-Feb-14 08:30:00,1.44,13.965
856,14-Feb-14 08:45:00,1.44,13.968
857,14-Feb-14 09:00:00,1.56,13.972
858,14-Feb-14 09:15:00,1.56,13.976
859,14-Feb-14 09:30:00,1.56,13.972
860,14-Feb-14 09:45:00,1.63,13.974
861,14-Feb-14 10:00:00,1.69,13.975
862,14-Feb-14 10:15:00,1.75,13.973
863,14-Feb-14 10:30:00,1.81,13.973
864,14-Feb-14 10:45:00,1.81,13.971
865,14-Feb-14 11:00:00,1.81,13.973
866,14-Feb-14 11:15:00,1.94,13.975
867,14-Feb-14 11:30:00,2.00,13.976
868,14-Feb-14 11:45:00,2.06,13.969
869,14-Feb-14 12:00:00,2.06,13.973
870,14-Feb-14 12:15:00,2.25,13.974
871,14-Feb-14 12:30:00,2.38,13.971
872,14-Feb-14 12:45:00,2.38,13.966
873,14-Feb-14 13:00:00,2.50,13.965
874,14-Feb-14 13:15:00,2.56,13.966
875,14-Feb-14 13:30:00,2.56,13.966
876,14-Feb-14 13:45:00,2.69,13.967
877,14-Feb-14 14:00:00,2.63,13.965
878,14-Feb-14 14:15:00,2.75,13.967
879,14-Feb-14 14:30:00,2.81,13.968
880,14-Feb-14 14:45:00,2.81,13.974
881,14-Feb-14 15:00:00,2.88,13.978
882,14-Feb-14 15:15:00,2.94,13.975
883,14-Feb-14 15:30:00,2.94,13.972
884,14-Feb-14 15:45:00,2.94,13.972
885,14-Feb-14 16:00:00,2.94,13.974
886,14-Feb-14 16:15:00,2.88,13.974
887,14-Feb-14 16:30:00,2.94,13.976
888,14-Feb-14 16:45:00,2.94,13.975
889,14-Feb-14 17:00:00,2.94,13.977
890,14-Feb-14 17:15:00,2.88,13.977
891,14-Feb-14 17:30:00,2.81,13.977
892,14-Feb-14 17:45:00,2.75,13.978
893,14-Feb-14 18:00:00,2.69,13.979
894,14-Feb-14 18:15:00,2.69,13.983
895,14-Feb-14 18:30:00,2.63,13.981
896,14-Feb-14 18:45:00,2.63,13.984
897,14-Feb-14 19:00:00,2.56,13.978
898,14-Feb-14 19:15:00,2.56,13.976
899,14-Feb-14 19:30:00,2.50,13.976
900,14-Feb-14 19:45:00,2.56,13.973
901,14-Feb-14 20:00:00,2.56,13.973
902,14-Feb-14 20:15:00,2.56,13.971
903,14-Feb-14 20:30:00,2.50,13.968
904,14-Feb-14 20:45:00,2.50,13.969
905,14-Feb-14 21:00:00,2.56,13.969
906,14-Feb-14 21:15:00,2.56,13.964
907,14-Feb-14 21:30:00,2.56,13.962
908,14-Feb-14 21:45:00,2.56,13.958
909,14-Feb-14 22:00:00,2.56,13.955
910,14-Feb-14 22:15:00,2.56,13.954
911,14-Feb-14 22:30:00,2.56,13.963
912,14-Feb-14 22:45:00,2.56,13.965
913,14-Feb-14 23:00:00,2.63,13.966
914,14-Feb-14 23:15:00,2.56,13.961
915,14-Feb-14 23:30:00,2.56,13.959
916,14-Feb-14 23:45:00,2.63,13.961
917,15-Feb-14 00:00:00,2.63,13.949
918,15-Feb-14 00:15:00,2.63,13.941
919,15-Feb-14 00:30:00,2.63,13.948
920,15-Feb-14 00:45:00,2.63,13.947
921,15-Feb-14 01:00:00,2.63,13.945
922,15-Feb-14 01:15:00,2.63,13.943
923,15-Feb-14 01:30:00,2.63,13.939
924,15-Feb-14 01:45:00,2.63,13.938
925,15-Feb-14 02:00:00,2.69,13.931
926,15-Feb-14 02:15:00,2.69,13.929
927,15-Feb-14 02:30:00,2.69,13.924
928,15-Feb-14 02:45:00,2.69,13.920
929,15-Feb-14 03:00:00,2.69,13.912
930,15-Feb-14 03:15:00,2.69,13.912
931,15-Feb-14 03:30:00,2.69,13.910
932,15-Feb-14 03:45:00,2.69,13.910
933,15-Feb-14 04:00:00,2.69,13.912
934,15-Feb-14 04:15:00,2.69,13.911
935,15-Feb-14 04:30:00,2.69,13.909
936,15-Feb-14 04:45:00,2.69,13.912
937,15-Feb-14 05:00:00,2.69,13.912
938,15-Feb-14 05:15:00,2.69,13.912
939,15-Feb-14 05:30:00,2.69,13.912
940,15-Feb-14 05:45:00,2.69,13.915
941,15-Feb-14 06:00:00,2.63,13.916
942,15-Feb-14 06:15:00,2.63,13.918
943,15-Feb-14 06:30:00,2.63,13.915
944,15-Feb-14 06:45:00,2.63,13.914
945,15-Feb-14 07:00:00,2.69,13.917
946,15-Feb-14 07:15:00,2.63,13.921
947,15-Feb-14 07:30:00,2.56,13.923
948,15-Feb-14 07:45:00,2.56,13.926
949,15-Feb-14 08:00:00,2.56,13.929
950,15-Feb-14 08:15:00,2.63,13.933
951,15-Feb-14 08:30:00,2.69,13.936
952,15-Feb-14 08:45:00,2.69,13.941
953,15-Feb-14 09:00:00,2.69,13.945
954,15-Feb-14 09:15:00,2.69,13.949
955,15-Feb-14 09:30:00,2.69,13.954
956,15-Feb-14 09:45:00,2.75,13.965
957,15-Feb-14 10:00:00,2.81,13.961
958,15-Feb-14 10:15:00,2.88,13.963
959,15-Feb-14 10:30:00,2.88,13.970
960,15-Feb-14 10:45:00,3.00,13.971
961,15-Feb-14 11:00:00,3.00,13.972
962,15-Feb-14 11:15:00,3.06,13.983
963,15-Feb-14 11:30:00,3.13,13.977
964,15-Feb-14 11:45:00,3.19,13.981
965,15-Feb-14 12:00:00,3.13,13.987
966,15-Feb-14 12:15:00,3.31,13.996
967,15-Feb-14 12:30:00,3.44,13.997
968,15-Feb-14 12:45:00,3.56,13.996
969,15-Feb-14 13:00:00,3.63,14.001
970,15-Feb-14 13:15:00,3.69,13.995
971,15-Feb-14 13:30:00,3.75,13.994
972,15-Feb-14 13:45:00,3.75,14.000
973,15-Feb-14 14:00:00,3.69,14.004
974,15-Feb-14 14:15:00,3.75,14.001
975,15-Feb-14 14:30:00,3.75,14.016
976,15-Feb-14 14:45:00,3.69,14.022
977,15-Feb-14 15:00:00,3.69,14.029
978,15-Feb-14 15:15:00,3.63,14.030
979,15-Feb-14 15:30:00,3.56,14.028
980,15-Feb-14 15:45:00,3.50,14.034
981,15-Feb-14 16:00:00,3.38,14.030
982,15-Feb-14 16:15:00,3.25,14.036
983,15-Feb-14 16:30:00,3.19,14.043
984,15-Feb-14 16:45:00,3.00,14.048
985,15-Feb-14 17:00:00,2.94,14.052
986,15-Feb-14 17:15:00,2.81,14.060
987,15-Feb-14 17:30:00,2.63,14.069
988,15-Feb-14 17:45:00,2.50,14.074
989,15-Feb-14 18:00:00,2.38,14.084
990,15-Feb-14 18:15:00,2.31,14.087
991,15-Feb-14 18:30:00,2.25,14.088
992,15-Feb-14 18:45:00,2.19,14.097
993,15-Feb-14 19:00:00,2.06,14.098
994,15-Feb-14 19:15:00,2.00,14.093
995,15-Feb-14 19:30:00,1.94,14.095
996,15-Feb-14 19:45:00,1.88,14.099
997,15-Feb-14 20:00:00,1.75,14.103
998,15-Feb-14 20:15:00,1.69,14.106
999,15-Feb-14 20:30:00,1.63,14.104
1000,15-Feb-14 20:45:00,1.63,14.100
1001,15-Feb-14 21:00:00,1.63,14.101
1002,15-Feb-14 21:15:00,1.50,14.111
1003,15-Feb-14 21:30:00,1.50,14.110
1004,15-Feb-14 21:45:00,1.50,14.114
1005,15-Feb-14 22:00:00,1.44,14.113
1006,15-Feb-14 22:15:00,1.44,14.119
1007,15-Feb-14 22:30:00,1.44,14.118
1008,15-Feb-14 22:45:00,1.38,14.119
1009,15-Feb-14 23:00:00,1.38,14.118
1010,15-Feb-14 23:15:00,1.31,14.115
1011,15-Feb-14 23:30:00,1.25,14.118
1012,15-Feb-14 23:45:00,1.25,14.115
1013,16-Feb-14 00:00:00,1.19,14.110
1014,16-Feb-14 00:15:00,1.13,14.116
1015,16-Feb-14 00:30:00,1.13,14.113
1016,16-Feb-14 00:45:00,1.06,14.113
1017,16-Feb-14 01:00:00,1.06,14.110
1018,16-Feb-14 01:15:00,1.06,14.114
1019,16-Feb-14 01:30:00,1.06,14.114
1020,16-Feb-14 01:45:00,1.06,14.116
1021,16-Feb-14 02:00:00,1.00,14.115
1022,16-Feb-14 02:15:00,1.00,14.113
1023,16-Feb-14 02:30:00,1.00,14.107
1024,16-Feb-14 02:45:00,1.00,14.110
1025,16-Feb-14 03:00:00,1.06,14.106
1026,16-Feb-14 03:15:00,1.06,14.106
1027,16-Feb-14 03:30:00,1.06,14.106
1028,16-Feb-14 03:45:00,1.13,14.105
1029,16-Feb-14 04:00:00,1.13,14.106
1030,16-Feb-14 04:15:00,1.13,14.109
1031,16-Feb-14 04:30:00,1.13,14.111
1032,16-Feb-14 04:45:00,1.13,14.112
1033,16-Feb-14 05:00:00,1.13,14.113
1034,16-Feb-14 05:15:00,1.13,14.112
1035,16-Feb-14 05:30:00,1.13,14.112
1036,16-Feb-14 05:45:00,1.19,14.111
1037,16-Feb-14 06:00:00,1.13,14.113
1038,16-Feb-14 06:15:00,1.19,14.111
1039,16-Feb-14 06:30:00,1.13,14.113
1040,16-Feb-14 06:45:00,1.13,14.111
1041,16-Feb-14 07:00:00,1.13,14.115
1042,16-Feb-14 07:15:00,1.19,14.115
1043,16-Feb-14 07:30:00,1.19,14.118
1044,16-Feb-14 07:45:00,1.19,14.125
1045,16-Feb-14 08:00:00,1.25,14.126
1046,16-Feb-14 08:15:00,1.25,14.121
1047,16-Feb-14 08:30:00,1.31,14.128
1048,16-Feb-14 08:45:00,1.31,14.130
1049,16-Feb-14 09:00:00,1.38,14.128
1050,16-Feb-14 09:15:00,1.38,14.125
1051,16-Feb-14 09:30:00,1.44,14.123
1052,16-Feb-14 09:45:00,1.44,14.126
1053,16-Feb-14 10:00:00,1.56,14.123
1054,16-Feb-14 10:15:00,1.69,14.124
1055,16-Feb-14 10:30:00,1.88,14.125
1056,16-Feb-14 10:45:00,2.06,14.122
1057,16-Feb-14 11:00:00,2.25,14.120
1058,16-Feb-14 11:15:00,2.50,14.122
1059,16-Feb-14 11:30:00,2.69,14.119
1060,16-Feb-14 11:45:00,2.88,14.118
1061,16-Feb-14 12:00:00,2.88,14.117
1062,16-Feb-14 12:15:00,2.94,14.112
1063,16-Feb-14 12:30:00,3.00,14.108
1064,16-Feb-14 12:45:00,3.13,14.107
1065,16-Feb-14 13:00:00,3.31,14.102
1066,16-Feb-14 13:15:00,3.38,14.102
1067,16-Feb-14 13:30:00,3.56,14.103
1068,16-Feb-14 13:45:00,3.56,14.100
1069,16-Feb-14 14:00:00,3.56,14.099
1070,16-Feb-14 14:15:00,3.56,14.099
1071,16-Feb-14 14:30:00,3.56,14.099
1072,16-Feb-14 14:45:00,3.56,14.098
1073,16-Feb-14 15:00:00,3.56,14.096
1074,16-Feb-14 15:15:00,3.56,14.095
1075,16-Feb-14 15:30:00,3.63,14.092
1076,16-Feb-14 15:45:00,3.69,14.098
1077,16-Feb-14 16:00:00,3.69,14.100
1078,16-Feb-14 16:15:00,3.63,14.103
1079,16-Feb-14 16:30:00,3.63,14.107
1080,16-Feb-14 16:45:00,3.56,14.113
1081,16-Feb-14 17:00:00,3.50,14.114
1082,16-Feb-14 17:15:00,3.38,14.120
1083,16-Feb-14 17:30:00,3.38,14.125
1084,16-Feb-14 17:45:00,3.31,14.129
1085,16-Feb-14 18:00:00,3.19,14.131
1086,16-Feb-14 18:15:00,3.13,14.133
1087,16-Feb-14 18:30:00,3.06,14.140
1088,16-Feb-14 18:45:00,2.94,14.141
1089,16-Feb-14 19:00:00,2.94,14.142
