Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
345,1/16/2018,9.46,1.69,396.06,2017-02-10 02:00:00,,,,
346,1/17/2018,9.43,1.69,396.12,2017-02-10 02:15:00,,,,
347,1/18/2018,9.42,1.63,396.15,2017-02-10 02:30:00,,,,
348,1/19/2018,9.46,1.56,396.21,2017-02-10 02:45:00,,,,
349,1/20/2018,9.47,1.56,396.37,2017-02-10 03:00:00,,,,
350,1/21/2018,9.48,1.56,396.32,2017-02-10 03:15:00,,,,
351,1/22/2018,9.49,1.56,396.4,2017-02-10 03:30:00,,,,
352,1/23/2018,9.48,1.56,396.46,2017-02-10 03:45:00,,,,
353,1/24/2018,9.46,1.5,396.54,2017-02-10 04:00:00,,,,
354,1/25/2018,9.48,1.56,396.65,2017-02-10 04:15:00,,,,
355,1/26/2018,9.48,1.5,396.74,2017-02-10 04:30:00,,,,
356,1/27/2018,9.5,1.56,396.71,2017-02-10 04:45:00,,,,
357,1/28/2018,9.52,1.56,396.77,2017-02-10 05:00:00,,,,
358,1/29/2018,9.46,1.56,396.96,2017-02-10 05:15:00,,,,
359,1/30/2018,9.5,1.5,397.1,2017-02-10 05:30:00,,,,
360,1/31/2018,9.42,1.5,397.07,2017-02-10 05:45:00,,,,
361,2/1/2018,9.49,1.5,397.35,2017-02-10 06:00:00,,,,
362,2/2/2018,9.46,1.5,397.52,2017-02-10 06:15:00,,,,
363,2/3/2018,9.5,1.5,397.55,2017-02-10 06:30:00,,,,
364,2/4/2018,9.56,1.5,397.66,2017-02-10 06:45:00,,,,
365,2/5/2018,9.51,1.5,397.8,2017-02-10 07:00:00,,,,
366,2/6/2018,9.46,1.44,397.94,2017-02-10 07:15:00,,,,
367,2/7/2018,9.41,1.44,397.97,2017-02-10 07:30:00,,,,
368,2/8/2018,9.49,1.44,398.11,2017-02-10 07:45:00,,,,
369,2/9/2018,9.49,1.44,398.05,2017-02-10 08:00:00,,,,
370,2/10/2018,9.39,1.44,398.14,2017-02-10 08:15:00,,,,
371,2/11/2018,9.46,1.5,398.28,2017-02-10 08:30:00,,,,
372,2/12/2018,9.4,1.44,398.25,2017-02-10 08:45:00,,,,
373,2/13/2018,9.44,1.44,398.19,2017-02-10 09:00:00,,,,
374,2/14/2018,9.37,1.44,398.14,2017-02-10 09:15:00,,,,
375,2/15/2018,9.38,1.5,398.02,2017-02-10 09:30:00,,,,
376,2/16/2018,9.38,1.56,397.99,2017-02-10 09:45:00,,,,
377,2/17/2018,9.44,1.69,398.05,2017-02-10 10:00:00,,,,
378,2/18/2018,9.4,1.81,398.02,2017-02-10 10:15:00,,,,
379,2/19/2018,9.4,1.88,398.05,2017-02-10 10:30:00,,,,
380,2/20/2018,9.34,1.94,398.07,2017-02-10 10:45:00,,,,
381,2/21/2018,9.35,2.06,398.13,2017-02-10 11:00:00,,,,
382,2/22/2018,9.34,2.13,397.9,2017-02-10 11:15:00,,,,
383,2/23/2018,9.38,2.19,397.93,2017-02-10 11:30:00,,,,
384,2/24/2018,9.37,2.25,397.79,2017-02-10 11:45:00,,,,
385,2/25/2018,9.32,2.31,397.68,2017-02-10 12:00:00,,,,
386,2/26/2018,9.36,2.44,397.57,2017-02-10 12:15:00,,,,
387,2/27/2018,9.33,2.5,397.34,2017-02-10 12:30:00,,,,
388,2/28/2018,9.34,2.56,397.2,2017-02-10 12:45:00,,,,
389,3/1/2018,9.35,2.63,397,2017-02-10 13:00:00,,,,
390,3/2/2018,9.34,2.75,396.81,2017-02-10 13:15:00,,,,
391,3/3/2018,9.34,2.81,396.78,2017-02-10 13:30:00,,,,
392,3/4/2018,9.34,2.88,396.64,2017-02-10 13:45:00,,,,
393,3/5/2018,9.31,2.94,396.53,2017-02-10 14:00:00,,,,
394,3/6/2018,9.32,3.06,396.41,2017-02-10 14:15:00,,,,
395,3/7/2018,9.32,3.13,396.36,2017-02-10 14:30:00,,,,
396,3/8/2018,9.32,3.25,396.24,2017-02-10 14:45:00,,,,
397,3/9/2018,9.29,3.31,396.08,2017-02-10 15:00:00,,,,
398,3/10/2018,9.29,3.38,395.93,2017-02-10 15:15:00,,,,
399,3/11/2018,9.29,3.44,395.93,2017-02-10 15:30:00,,,,
400,3/12/2018,9.32,3.44,395.88,2017-02-10 15:45:00,,,,
401,3/13/2018,9.32,3.5,395.77,2017-02-10 16:00:00,,,,
402,3/14/2018,9.34,3.56,395.71,2017-02-10 16:15:00,,,,
403,3/15/2018,9.25,3.63,395.65,2017-02-10 16:30:00,,,,
404,3/16/2018,9.28,3.63,395.6,2017-02-10 16:45:00,,,,
405,3/17/2018,9.28,3.56,395.46,2017-02-10 17:00:00,,,,
406,3/18/2018,9.34,3.56,395.46,2017-02-10 17:15:00,,,,
407,3/19/2018,9.3,3.5,395.35,2017-02-10 17:30:00,,,,
408,3/20/2018,9.31,3.44,395.24,2017-02-10 17:45:00,,,,
409,3/21/2018,9.33,3.38,395.15,2017-02-10 18:00:00,,,,
410,3/22/2018,9.31,3.25,395.1,2017-02-10 18:15:00,,,,
411,3/23/2018,9.3,3.25,395.15,2017-02-10 18:30:00,,,,
412,3/24/2018,9.28,3.19,395.1,2017-02-10 18:45:00,,,,
413,3/25/2018,9.3,3.13,395.02,2017-02-10 19:00:00,,,,
414,3/26/2018,9.33,3.13,395.02,2017-02-10 19:15:00,,,,
415,3/27/2018,9.33,3.06,394.93,2017-02-10 19:30:00,,,,
416,3/28/2018,9.31,3.06,394.85,2017-02-10 19:45:00,,,,
417,3/29/2018,9.32,3.06,394.71,2017-02-10 20:00:00,,,,
418,3/30/2018,9.32,3.06,394.71,2017-02-10 20:15:00,,,,
419,3/31/2018,9.32,3.06,394.57,2017-02-10 20:30:00,,,,
420,4/1/2018,9.3,3,394.4,2017-02-10 20:45:00,,,,
421,4/2/2018,9.32,3,394.37,2017-02-10 21:00:00,,,,
422,4/3/2018,9.29,3,394.23,2017-02-10 21:15:00,,,,
423,4/4/2018,9.33,3,394.12,2017-02-10 21:30:00,,,,
424,4/5/2018,9.3,2.94,394.04,2017-02-10 21:45:00,,,,
425,4/6/2018,9.29,2.94,393.95,2017-02-10 22:00:00,,,,
426,4/7/2018,9.35,2.94,393.84,2017-02-10 22:15:00,,,,
427,4/8/2018,9.34,2.94,393.73,2017-02-10 22:30:00,,,,
428,4/9/2018,9.32,2.88,393.65,2017-02-10 22:45:00,,,,
429,4/10/2018,9.31,2.88,393.54,2017-02-10 23:00:00,,,,
430,4/11/2018,9.31,2.88,393.45,2017-02-10 23:15:00,,,,
431,4/12/2018,9.33,2.88,393.37,2017-02-10 23:30:00,,,,
432,4/13/2018,9.33,2.88,393.28,2017-02-10 23:45:00,,,,
433,4/14/2018,9.28,2.81,393.26,2017-02-11 00:00:00,,,,
434,4/15/2018,9.32,2.81,393.26,2017-02-11 00:15:00,,,,
435,4/16/2018,9.29,2.81,393.17,2017-02-11 00:30:00,,,,
436,4/17/2018,9.3,2.81,393.12,2017-02-11 00:45:00,,,,
437,4/18/2018,9.3,2.81,393.15,2017-02-11 01:00:00,,,,
438,4/19/2018,9.27,2.81,393.09,2017-02-11 01:15:00,,,,
439,4/20/2018,9.29,2.81,393.12,2017-02-11 01:30:00,,,,
440,4/21/2018,9.31,2.81,393.15,2017-02-11 01:45:00,,,,
441,4/22/2018,9.27,2.81,393.17,2017-02-11 02:00:00,,,,
442,4/23/2018,9.26,2.88,393.2,2017-02-11 02:15:00,,,,
443,4/24/2018,9.3,3,393.26,2017-02-11 02:30:00,,,,
444,4/25/2018,9.28,3.06,393.25,2017-02-11 02:45:00,,,,
445,4/26/2018,9.28,3.19,393.25,2017-02-11 03:00:00,,,,
446,4/27/2018,9.31,3.25,393.2,2017-02-11 03:15:00,,,,
447,4/28/2018,9.25,3.38,393.2,2017-02-11 03:30:00,,,,
448,4/29/2018,9.33,3.44,393.2,2017-02-11 03:45:00,,,,
449,4/30/2018,9.27,3.5,393.19,2017-02-11 04:00:00,,,,
450,5/1/2018,9.3,3.56,393.19,2017-02-11 04:15:00,,,,
451,5/2/2018,9.28,3.63,393.14,2017-02-11 04:30:00,,,,
452,5/3/2018,9.23,3.75,393.16,2017-02-11 04:45:00,,,,
453,5/4/2018,9.21,3.81,393.14,2017-02-11 05:00:00,,,,
454,5/5/2018,9.18,3.88,393.16,2017-02-11 05:15:00,,,,
455,5/6/2018,9.34,3.94,393.25,2017-02-11 05:30:00,,,,
456,5/7/2018,9.21,4,393.16,2017-02-11 05:45:00,,,,
457,5/8/2018,9.24,4,393.16,2017-02-11 06:00:00,,,,
458,5/9/2018,9.3,4.06,393.22,2017-02-11 06:15:00,,,,
459,5/10/2018,9.25,4.13,393.19,2017-02-11 06:30:00,,,,
460,5/11/2018,9.2,4.19,393.22,2017-02-11 06:45:00,,,,
461,5/12/2018,9.27,4.25,393.3,2017-02-11 07:00:00,,,,
462,5/13/2018,9.23,4.25,393.27,2017-02-11 07:15:00,,,,
463,5/14/2018,9.24,4.31,393.27,2017-02-11 07:30:00,,,,
464,5/15/2018,9.23,4.38,393.27,2017-02-11 07:45:00,,,,
465,5/16/2018,9.26,4.44,393.3,2017-02-11 08:00:00,,,,
466,5/17/2018,9.27,4.63,393.35,2017-02-11 08:15:00,,,,
467,5/18/2018,9.21,4.75,393.32,2017-02-11 08:30:00,,,,
468,5/19/2018,9.18,4.81,393.41,2017-02-11 08:45:00,,,,
469,5/20/2018,9.15,5,393.4,2017-02-11 09:00:00,,,,
470,5/21/2018,9.19,5.13,393.46,2017-02-11 09:15:00,,,,
471,5/22/2018,9.23,5.31,393.48,2017-02-11 09:30:00,,,,
472,5/23/2018,9.2,5.5,393.59,2017-02-11 09:45:00,,,,
473,5/24/2018,9.19,5.69,393.59,2017-02-11 10:00:00,,,,
474,5/25/2018,9.17,5.88,393.54,2017-02-11 10:15:00,,,,
475,5/26/2018,9.24,6.06,393.59,2017-02-11 10:30:00,,,,
476,5/27/2018,9.16,6.25,393.62,2017-02-11 10:45:00,,,,
477,5/28/2018,9.12,6.38,393.7,2017-02-11 11:00:00,,,,
478,5/29/2018,9.18,6.44,393.75,2017-02-11 11:15:00,,,,
479,5/30/2018,9.15,6.5,393.81,2017-02-11 11:30:00,,,,
480,5/31/2018,9.18,6.56,393.75,2017-02-11 11:45:00,,,,
481,6/1/2018,9.19,6.63,393.67,2017-02-11 12:00:00,,,,
482,6/2/2018,9.21,6.69,393.58,2017-02-11 12:15:00,,,,
483,6/3/2018,9.23,6.88,393.5,2017-02-11 12:30:00,,,,
484,6/4/2018,9.2,7,393.44,2017-02-11 12:45:00,,,,
485,6/5/2018,9.24,7.06,393.44,2017-02-11 13:00:00,,,,
486,6/6/2018,9.16,7.19,393.33,2017-02-11 13:15:00,,,,
487,6/7/2018,9.21,7.38,393.33,2017-02-11 13:30:00,,,,
488,6/8/2018,9.19,7.69,393.27,2017-02-11 13:45:00,,,,
489,6/9/2018,9.13,7.81,393.16,2017-02-11 14:00:00,,,,
490,6/10/2018,9.18,7.88,393.15,2017-02-11 14:15:00,,,,
491,6/11/2018,9.11,8,393.1,2017-02-11 14:30:00,,,,
492,6/12/2018,9.17,8.19,393.04,2017-02-11 14:45:00,,,,
493,6/13/2018,9.16,8.25,393.07,2017-02-11 15:00:00,,,,
494,6/14/2018,9.16,8.31,393.1,2017-02-11 15:15:00,,,,
495,6/15/2018,9.28,8.31,393.21,2017-02-11 15:30:00,,,,
496,6/16/2018,9.15,8.31,393.18,2017-02-11 15:45:00,,,,
497,6/17/2018,9.23,8.38,393.26,2017-02-11 16:00:00,,,,
498,6/18/2018,9.23,8.38,393.23,2017-02-11 16:15:00,,,,
499,6/19/2018,9.19,8.38,393.23,2017-02-11 16:30:00,,,,
500,6/20/2018,9.19,8.38,393.29,2017-02-11 16:45:00,,,,
501,6/21/2018,9.19,8.44,393.35,2017-02-11 17:00:00,,,,
502,6/22/2018,9.22,8.44,393.37,2017-02-11 17:15:00,,,,
503,6/23/2018,9.21,8.44,393.43,2017-02-11 17:30:00,,,,
504,6/24/2018,9.21,8.38,393.46,2017-02-11 17:45:00,,,,
505,6/25/2018,9.14,8.31,393.46,2017-02-11 18:00:00,,,,
506,6/26/2018,9.2,8.25,393.57,2017-02-11 18:15:00,,,,
507,6/27/2018,9.17,8.19,393.6,2017-02-11 18:30:00,,,,
508,6/28/2018,9.2,8.19,393.66,2017-02-11 18:45:00,,,,
509,6/29/2018,9.18,8.13,393.63,2017-02-11 19:00:00,,,,
510,6/30/2018,9.2,8.13,393.68,2017-02-11 19:15:00,,,,
511,7/1/2018,9.19,8.06,393.71,2017-02-11 19:30:00,,,,
512,7/2/2018,9.19,8.06,393.74,2017-02-11 19:45:00,,,,
513,7/3/2018,9.19,8.06,393.68,2017-02-11 20:00:00,,,,
514,7/4/2018,9.19,8,393.74,2017-02-11 20:15:00,,,,
515,7/5/2018,9.17,8,393.74,2017-02-11 20:30:00,,,,
516,7/6/2018,9.19,8.06,393.8,2017-02-11 20:45:00,,,,
517,7/7/2018,9.19,8.06,393.82,2017-02-11 21:00:00,,,,
518,7/8/2018,9.16,8.06,393.77,2017-02-11 21:15:00,,,,
519,7/9/2018,9.16,8.13,393.77,2017-02-11 21:30:00,,,,
520,7/10/2018,9.17,8.13,393.77,2017-02-11 21:45:00,,,,
521,7/11/2018,9.17,8.13,393.77,2017-02-11 22:00:00,,,,
522,7/12/2018,9.2,8.13,393.74,2017-02-11 22:15:00,,,,
523,7/13/2018,9.16,8.19,393.71,2017-02-11 22:30:00,,,,
524,7/14/2018,9.16,8.13,393.66,2017-02-11 22:45:00,,,,
525,7/15/2018,9.17,8.13,393.66,2017-02-11 23:00:00,,,,
526,7/16/2018,9.14,8.13,393.63,2017-02-11 23:15:00,,,,
527,7/17/2018,9.17,8.13,393.63,2017-02-11 23:30:00,,,,
528,7/18/2018,9.13,8.13,393.57,2017-02-11 23:45:00,,,,
529,7/19/2018,9.17,8.13,393.57,2017-02-12 00:00:00,,,,
530,7/20/2018,9.15,8.13,393.54,2017-02-12 00:15:00,,,,
531,7/21/2018,9.22,8.13,393.54,2017-02-12 00:30:00,,,,
532,7/22/2018,9.12,8.06,393.46,2017-02-12 00:45:00,,,,
533,7/23/2018,9.19,8.13,393.4,2017-02-12 01:00:00,,,,
534,7/24/2018,9.18,8.06,393.38,2017-02-12 01:15:00,,,,
535,7/25/2018,9.17,8.06,393.29,2017-02-12 01:30:00,,,,
536,7/26/2018,9.17,8.06,393.24,2017-02-12 01:45:00,,,,
537,7/27/2018,9.17,8.06,393.18,2017-02-12 02:00:00,,,,
538,7/28/2018,9.17,8.06,393.1,2017-02-12 02:15:00,,,,
539,7/29/2018,9.16,8.06,393.04,2017-02-12 02:30:00,,,,
540,7/30/2018,9.16,8,392.96,2017-02-12 02:45:00,,,,
541,7/31/2018,9.15,8.06,392.85,2017-02-12 03:00:00,,,,
542,8/1/2018,9.15,8.06,392.76,2017-02-12 03:15:00,,,,
543,8/2/2018,9.15,8.06,392.65,2017-02-12 03:30:00,,,,
544,8/3/2018,9.14,8.06,392.65,2017-02-12 03:45:00,,,,
545,8/4/2018,9.15,8.06,392.51,2017-02-12 04:00:00,,,,
546,8/5/2018,9.12,8.06,392.43,2017-02-12 04:15:00,,,,
547,8/6/2018,9.15,8.06,392.4,2017-02-12 04:30:00,,,,
548,8/7/2018,9.18,8.06,392.4,2017-02-12 04:45:00,,,,
549,8/8/2018,9.13,8.06,392.32,2017-02-12 05:00:00,,,,
550,8/9/2018,9.18,8.06,392.29,2017-02-12 05:15:00,,,,
551,8/10/2018,9.16,8.06,392.15,2017-02-12 05:30:00,,,,
552,8/11/2018,9.13,8.06,392.09,2017-02-12 05:45:00,,,,
553,8/12/2018,9.15,8,392.01,2017-02-12 06:00:00,,,,
554,8/13/2018,9.18,8,391.95,2017-02-12 06:15:00,,,,
555,8/14/2018,9.16,8,391.84,2017-02-12 06:30:00,,,,
556,8/15/2018,9.14,7.94,391.81,2017-02-12 06:45:00,,,,
557,8/16/2018,9.22,7.94,391.81,2017-02-12 07:00:00,,,,
558,8/17/2018,9.18,7.94,391.73,2017-02-12 07:15:00,,,,
559,8/18/2018,9.16,7.94,391.7,2017-02-12 07:30:00,,,,
560,8/19/2018,9.17,7.94,391.7,2017-02-12 07:45:00,,,,
561,8/20/2018,9.16,8,391.59,2017-02-12 08:00:00,,,,
562,8/21/2018,9.18,8,391.59,2017-02-12 08:15:00,,,,
563,8/22/2018,9.19,8.13,391.7,2017-02-12 08:30:00,,,,
564,8/23/2018,9.19,8.25,391.73,2017-02-12 08:45:00,,,,
565,8/24/2018,9.19,8.38,391.59,2017-02-12 09:00:00,,,,
566,8/25/2018,9.08,8.5,391.45,2017-02-12 09:15:00,,,,
567,8/26/2018,9.13,8.69,391.36,2017-02-12 09:30:00,,,,
568,8/27/2018,9.15,8.88,391.28,2017-02-12 09:45:00,,,,
569,8/28/2018,9.17,9,391.27,2017-02-12 10:00:00,,,,
570,8/29/2018,9.17,9.19,391.22,2017-02-12 10:15:00,,,,
571,8/30/2018,9.17,9.31,391.19,2017-02-12 10:30:00,,,,
572,8/31/2018,9.19,9.5,391.13,2017-02-12 10:45:00,,,,
573,9/1/2018,9.21,9.69,391.19,2017-02-12 11:00:00,,,,
574,9/2/2018,9.15,9.88,391.13,2017-02-12 11:15:00,,,,
575,9/3/2018,9.17,10.13,391.04,2017-02-12 11:30:00,,,,
576,9/4/2018,9.2,10.44,390.93,2017-02-12 11:45:00,,,,
577,9/5/2018,9.22,10.56,390.93,2017-02-12 12:00:00,,,,
578,9/6/2018,9.19,10.75,390.73,2017-02-12 12:15:00,,,,
579,9/7/2018,9.21,11.06,390.59,2017-02-12 12:30:00,,,,
580,9/8/2018,9.25,11.19,390.53,2017-02-12 12:45:00,,,,
581,9/9/2018,9.27,11.25,390.53,2017-02-12 13:00:00,,,,
582,9/10/2018,9.2,11.38,390.42,2017-02-12 13:15:00,,,,
583,9/11/2018,9.19,11.44,390.39,2017-02-12 13:30:00,,,,
584,9/12/2018,9.22,11.44,390.36,2017-02-12 13:45:00,,,,
585,9/13/2018,9.23,11.5,390.22,2017-02-12 14:00:00,,,,
586,9/14/2018,9.23,11.63,390.14,2017-02-12 14:15:00,,,,
587,9/15/2018,9.24,11.81,390.14,2017-02-12 14:30:00,,,,
588,9/16/2018,9.19,11.94,389.97,2017-02-12 14:45:00,,,,
589,9/17/2018,9.26,12.13,389.94,2017-02-12 15:00:00,,,,
590,9/18/2018,9.19,12.25,389.88,2017-02-12 15:15:00,,,,
591,9/19/2018,9.3,12.19,389.91,2017-02-12 15:30:00,,,,
592,9/20/2018,9.27,12.25,389.97,2017-02-12 15:45:00,,,,
593,9/21/2018,9.25,12.13,390.05,2017-02-12 16:00:00,,,,
594,9/22/2018,9.19,12.06,390.11,2017-02-12 16:15:00,,,,
595,9/23/2018,9.19,12,390.19,2017-02-12 16:30:00,,,,
596,9/24/2018,9.1,11.94,390.36,2017-02-12 16:45:00,,,,
597,9/25/2018,9.26,11.81,390.5,2017-02-12 17:00:00,,,,
598,9/26/2018,9.26,11.81,390.84,2017-02-12 17:15:00,,,,
599,9/27/2018,9.2,11.75,390.98,2017-02-12 17:30:00,,,,
600,9/28/2018,9.21,11.69,391.2,2017-02-12 17:45:00,,,,
601,9/29/2018,9.01,11.56,391.2,2017-02-12 18:00:00,,,,
602,9/30/2018,9.13,11.5,391.45,2017-02-12 18:15:00,,,,
603,10/1/2018,9.16,11.38,391.62,2017-02-12 18:30:00,,,,
604,10/2/2018,9.09,11.19,391.62,2017-02-12 18:45:00,,,,
605,10/3/2018,9.11,11.06,391.82,2017-02-12 19:00:00,,,,
606,10/4/2018,8.96,10.88,391.82,2017-02-12 19:15:00,,,,
607,10/5/2018,9.33,10.63,391.93,2017-02-12 19:30:00,,,,
608,10/6/2018,9.06,10.44,391.99,2017-02-12 19:45:00,,,,
609,10/7/2018,9.09,10.25,391.96,2017-02-12 20:00:00,,,,
610,10/8/2018,9.01,10.13,391.94,2017-02-12 20:15:00,,,,
611,10/9/2018,9.14,10,391.99,2017-02-12 20:30:00,,,,
612,10/10/2018,9.13,9.81,392.08,2017-02-12 20:45:00,,,,
613,10/11/2018,9.15,9.69,392.08,2017-02-12 21:00:00,,,,
614,10/12/2018,9.19,9.56,392.16,2017-02-12 21:15:00,,,,
615,10/13/2018,9.09,9.44,392.05,2017-02-12 21:30:00,,,,
616,10/14/2018,9.17,9.25,392.11,2017-02-12 21:45:00,,,,
617,10/15/2018,9.12,9.13,392.11,2017-02-12 22:00:00,,,,
618,10/16/2018,9.1,9.06,392.06,2017-02-12 22:15:00,,,,
619,10/17/2018,9.15,8.94,392.14,2017-02-12 22:30:00,,,,
620,10/18/2018,9.17,8.75,392.03,2017-02-12 22:45:00,,,,
621,10/19/2018,9.06,8.63,392.03,2017-02-12 23:00:00,,,,
622,10/20/2018,9.22,8.5,392.14,2017-02-12 23:15:00,,,,
623,10/21/2018,9.25,8.38,392.23,2017-02-12 23:30:00,,,,
624,10/22/2018,9.17,8.25,392.17,2017-02-12 23:45:00,,,,
625,10/23/2018,9.16,8.13,392.23,2017-02-13 00:00:00,,,,
626,10/24/2018,9.15,8,392.26,2017-02-13 00:15:00,,,,
627,10/25/2018,9.18,7.94,392.32,2017-02-13 00:30:00,,,,
628,10/26/2018,8.99,7.81,392.32,2017-02-13 00:45:00,,,,
629,10/27/2018,9.12,7.69,392.46,2017-02-13 01:00:00,,,,
630,10/28/2018,9.25,7.56,392.71,2017-02-13 01:15:00,,,,
631,10/29/2018,9.14,7.44,392.82,2017-02-13 01:30:00,,,,
632,10/30/2018,9.44,7.25,393.08,2017-02-13 01:45:00,,,,
633,10/31/2018,9.23,7.13,393.13,2017-02-13 02:00:00,,,,
634,11/1/2018,9.28,7,393.19,2017-02-13 02:15:00,,,,
635,11/2/2018,9.27,6.81,393.19,2017-02-13 02:30:00,,,,
636,11/3/2018,9.24,6.69,393.28,2017-02-13 02:45:00,,,,
637,11/4/2018,9.2,6.56,393.28,2017-02-13 03:00:00,,,,
638,11/5/2018,9.39,6.44,393.5,2017-02-13 03:15:00,,,,
639,11/6/2018,9.41,6.31,393.5,2017-02-13 03:30:00,,,,
640,11/7/2018,9.22,6.19,393.39,2017-02-13 03:45:00,,,,
641,11/8/2018,9.31,6.06,393.48,2017-02-13 04:00:00,,,,
642,11/9/2018,9.21,5.94,393.51,2017-02-13 04:15:00,,,,
643,11/10/2018,9.27,5.81,393.59,2017-02-13 04:30:00,,,,
644,11/11/2018,9.37,5.69,393.65,2017-02-13 04:45:00,,,,
645,11/12/2018,9.42,5.5,393.68,2017-02-13 05:00:00,,,,
646,11/13/2018,9.34,5.38,393.71,2017-02-13 05:15:00,,,,
647,11/14/2018,9.36,5.31,393.68,2017-02-13 05:30:00,,,,
648,11/15/2018,9.28,5.13,393.6,2017-02-13 05:45:00,,,,
649,11/16/2018,9.3,5,393.74,2017-02-13 06:00:00,,,,
650,11/17/2018,9.3,4.94,393.74,2017-02-13 06:15:00,,,,
651,11/18/2018,9.34,4.88,393.82,2017-02-13 06:30:00,,,,
652,11/19/2018,9.21,4.75,393.8,2017-02-13 06:45:00,,,,
653,11/20/2018,9.41,4.69,393.83,2017-02-13 07:00:00,,,,
654,11/21/2018,9.29,4.63,393.94,2017-02-13 07:15:00,,,,
655,11/22/2018,9.28,4.5,394.05,2017-02-13 07:30:00,,,,
656,11/23/2018,9.17,4.44,393.97,2017-02-13 07:45:00,,,,
657,11/24/2018,9.21,4.31,394.02,2017-02-13 08:00:00,,,,
658,11/25/2018,9.05,4.25,394.14,2017-02-13 08:15:00,,,,
659,11/26/2018,9.23,4.19,394.17,2017-02-13 08:30:00,,,,
660,11/27/2018,9.28,4.13,394.33,2017-02-13 08:45:00,,,,
661,11/28/2018,9.2,4.13,394.33,2017-02-13 09:00:00,,,,
662,11/29/2018,9.1,4.13,394.31,2017-02-13 09:15:00,,,,
663,11/30/2018,9.3,4.19,394.31,2017-02-13 09:30:00,,,,
664,12/1/2018,9.32,4.13,394.22,2017-02-13 09:45:00,,,,
665,12/2/2018,9.22,4.19,394.22,2017-02-13 10:00:00,,,,
666,12/3/2018,9.1,4.25,394.05,2017-02-13 10:15:00,,,,
667,12/4/2018,9.2,4.38,394.02,2017-02-13 10:30:00,,,,
668,12/5/2018,9.25,4.44,394.08,2017-02-13 10:45:00,,,,
669,12/6/2018,9.28,4.63,394.11,2017-02-13 11:00:00,,,,
670,12/7/2018,9.27,4.69,394.05,2017-02-13 11:15:00,,,,
671,12/8/2018,9.19,4.88,393.99,2017-02-13 11:30:00,,,,
672,12/9/2018,9.18,5.19,394.02,2017-02-13 11:45:00,,,,
673,12/10/2018,9.15,5.44,393.96,2017-02-13 12:00:00,,,,
674,12/11/2018,9.09,5.63,393.93,2017-02-13 12:15:00,,,,
675,12/12/2018,9.24,5.88,393.87,2017-02-13 12:30:00,,,,
676,12/13/2018,9.1,6.06,393.78,2017-02-13 12:45:00,,,,
677,12/14/2018,9.1,6.25,393.73,2017-02-13 13:00:00,,,,
678,12/15/2018,9.09,6.44,393.7,2017-02-13 13:15:00,,,,
679,12/16/2018,9.02,6.63,393.61,2017-02-13 13:30:00,,,,
680,12/17/2018,9.08,6.81,393.64,2017-02-13 13:45:00,,,,
681,12/18/2018,9.12,6.94,393.55,2017-02-13 14:00:00,,,,
682,12/19/2018,9.18,7,393.58,2017-02-13 14:15:00,,,,
683,12/20/2018,9.09,7.13,393.44,2017-02-13 14:30:00,,,,
684,12/21/2018,8.98,7.19,393.47,2017-02-13 14:45:00,,,,
685,12/22/2018,9.1,7.25,393.5,2017-02-13 15:00:00,,,,
686,12/23/2018,9.07,7.25,393.47,2017-02-13 15:15:00,,,,
687,12/24/2018,9.11,7.19,393.61,2017-02-13 15:30:00,,,,
688,12/25/2018,9.05,7.19,393.58,2017-02-13 15:45:00,,,,
689,12/26/2018,9.02,7.06,393.52,2017-02-13 16:00:00,,,,
690,12/27/2018,9.04,6.94,393.53,2017-02-13 16:15:00,,,,
691,12/28/2018,9.05,6.81,393.58,2017-02-13 16:30:00,,,,
692,12/29/2018,9.04,6.69,393.61,2017-02-13 16:45:00,,,,
693,12/30/2018,9.03,6.56,393.61,2017-02-13 17:00:00,,,,
694,12/31/2018,9.08,6.44,393.75,2017-02-13 17:15:00,,,,
695,1/1/2019,9.07,6.31,393.81,2017-02-13 17:30:00,,,,
696,1/2/2019,9.14,6.19,393.87,2017-02-13 17:45:00,,,,
697,1/3/2019,9.09,6.06,393.9,2017-02-13 18:00:00,,,,
698,1/4/2019,9.07,5.88,393.93,2017-02-13 18:15:00,,,,
699,1/5/2019,9.09,5.81,394.04,2017-02-13 18:30:00,,,,
700,1/6/2019,9.05,5.75,394.01,2017-02-13 18:45:00,,,,
701,1/7/2019,9.1,5.63,394.12,2017-02-13 19:00:00,,,,
702,1/8/2019,9.07,5.56,394.15,2017-02-13 19:15:00,,,,
703,1/9/2019,9.05,5.5,394.13,2017-02-13 19:30:00,,,,
704,1/10/2019,9.1,5.38,394.1,2017-02-13 19:45:00,,,,
705,1/11/2019,9.15,5.31,394.02,2017-02-13 20:00:00,,,,
706,1/12/2019,9.08,5.25,394.02,2017-02-13 20:15:00,,,,
707,1/13/2019,9.08,5.19,394.07,2017-02-13 20:30:00,,,,
708,1/14/2019,9.07,5.13,394.07,2017-02-13 20:45:00,,,,
709,1/15/2019,9.08,5.06,394.19,2017-02-13 21:00:00,,,,
710,1/16/2019,9.12,5,394.27,2017-02-13 21:15:00,,,,
711,1/17/2019,9.12,4.88,394.19,2017-02-13 21:30:00,,,,
712,1/18/2019,9.11,4.88,394.13,2017-02-13 21:45:00,,,,
