Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
319,6/16/13 21:30,6.12,17.63,391.45,2013-08-05 14:00:00,,,,
320,6/16/13 21:45,6.2,17.56,391.54,2013-08-05 14:00:00,,,,
321,6/16/13 22:00,6.28,17.63,391.62,2013-08-05 14:00:00,,,,
322,6/16/13 22:15,6.2,17.56,391.54,2013-08-05 14:00:00,,,,
323,6/16/13 22:30,6.03,17.5,391.37,2013-08-05 14:00:00,,,,
324,6/16/13 22:45,6.14,17.44,391.48,2013-08-05 14:00:00,,,,
325,6/16/13 23:00,6.14,17.44,391.48,2013-08-05 14:00:00,,,,
326,6/16/13 23:15,6.12,17.38,391.45,2013-08-05 14:00:00,,,,
327,6/16/13 23:30,6.12,17.38,391.45,2013-08-05 14:00:00,,,,
328,6/16/13 23:45,6.09,17.31,391.43,2013-08-05 14:00:00,,,,
329,6/17/13 00:00,6.09,17.25,391.43,2013-08-05 14:00:00,,,,
330,6/17/13 00:15,6.17,17.25,391.51,2013-08-05 14:00:00,,,,
331,6/17/13 00:30,6.12,17.19,391.45,2013-08-05 14:00:00,,,,
332,6/17/13 00:45,6.2,17.19,391.54,2013-08-05 14:00:00,,,,
333,6/17/13 01:00,6.2,17.19,391.54,2013-08-05 14:00:00,,,,
334,6/17/13 01:15,6.12,17.19,391.45,2013-08-05 14:00:00,,,,
335,6/17/13 01:30,6.12,17.13,391.45,2013-08-05 14:00:00,,,,
336,6/17/13 01:45,6.06,17.13,391.4,2013-08-05 14:00:00,,,,
337,6/17/13 02:00,6.03,17.06,391.37,2013-08-05 14:00:00,,,,
338,6/17/13 02:15,6.09,17.06,391.43,2013-08-05 14:00:00,,,,
339,6/17/13 02:30,6.03,17,391.37,2013-08-05 14:00:00,,,,
340,6/17/13 02:45,5.95,17,391.29,2013-08-05 14:00:00,,,,
341,6/17/13 03:00,5.92,16.94,391.26,2013-08-05 14:00:00,,,,
342,6/17/13 03:15,5.92,16.94,391.26,2013-08-05 14:00:00,,,,
343,6/17/13 03:30,5.92,16.94,391.26,2013-08-05 14:00:00,,,,
344,6/17/13 03:45,5.89,16.88,391.23,2013-08-05 14:00:00,,,,
345,6/17/13 04:00,5.89,16.88,391.23,2013-08-05 14:00:00,,,,
346,6/17/13 04:15,5.92,16.88,391.26,2013-08-05 14:00:00,,,,
347,6/17/13 04:30,5.81,16.88,391.15,2013-08-05 14:00:00,,,,
348,6/17/13 04:45,5.84,16.88,391.18,2013-08-05 14:00:00,,,,
349,6/17/13 05:00,5.89,16.81,391.23,2013-08-05 14:00:00,,,,
350,6/17/13 05:15,5.87,16.81,391.2,2013-08-05 14:00:00,,,,
351,6/17/13 05:30,5.87,16.75,391.2,2013-08-05 14:00:00,,,,
352,6/17/13 05:45,5.89,16.75,391.23,2013-08-05 14:00:00,,,,
353,6/17/13 06:00,5.92,16.75,391.26,2013-08-05 14:00:00,,,,
354,6/17/13 06:15,5.89,16.75,391.23,2013-08-05 14:00:00,,,,
355,6/17/13 06:30,5.95,16.75,391.29,2013-08-05 14:00:00,,,,
356,6/17/13 06:45,5.98,16.75,391.32,2013-08-05 14:00:00,,,,
357,6/17/13 07:00,5.87,16.75,391.2,2013-08-05 14:00:00,,,,
358,6/17/13 07:15,5.81,16.69,391.15,2013-08-05 14:00:00,,,,
359,6/17/13 07:30,5.87,16.69,391.21,2013-08-05 14:00:00,,,,
360,6/17/13 07:45,5.84,16.69,391.18,2013-08-05 14:00:00,,,,
361,6/17/13 08:00,5.9,16.69,391.23,2013-08-05 14:00:00,,,,
362,6/17/13 08:15,5.9,16.69,391.23,2013-08-05 14:00:00,,,,
363,6/17/13 08:30,6.01,16.69,391.34,2013-08-05 14:00:00,,,,
364,6/17/13 08:45,5.98,16.75,391.32,2013-08-05 14:00:00,,,,
365,6/17/13 09:00,5.92,16.69,391.26,2013-08-05 14:00:00,,,,
366,6/17/13 09:15,5.92,16.75,391.26,2013-08-05 14:00:00,,,,
367,6/17/13 09:30,5.92,16.75,391.26,2013-08-05 14:00:00,,,,
368,6/17/13 09:45,5.89,16.81,391.23,2013-08-05 14:00:00,,,,
369,6/17/13 10:00,5.87,16.81,391.2,2013-08-05 14:00:00,,,,
370,6/17/13 10:15,5.89,16.88,391.23,2013-08-05 14:00:00,,,,
371,6/17/13 10:30,5.84,16.94,391.18,2013-08-05 14:00:00,,,,
372,6/17/13 10:45,5.84,17.06,391.18,2013-08-05 14:00:00,,,,
373,6/17/13 11:00,5.87,17.06,391.2,2013-08-05 14:00:00,,,,
374,6/17/13 11:15,5.81,17.13,391.15,2013-08-05 14:00:00,,,,
375,6/17/13 11:30,5.84,17.13,391.18,2013-08-05 14:00:00,,,,
376,6/17/13 11:45,5.81,17.19,391.15,2013-08-05 14:00:00,,,,
377,6/17/13 12:00,5.84,17.19,391.18,2013-08-05 14:00:00,,,,
378,6/17/13 12:15,5.78,17.19,391.12,2013-08-05 14:00:00,,,,
379,6/17/13 12:30,5.73,17.31,391.06,2013-08-05 14:00:00,,,,
380,6/17/13 12:45,5.67,17.44,391.01,2013-08-05 14:00:00,,,,
381,6/17/13 13:00,5.61,17.56,390.95,2013-08-05 14:00:00,,,,
382,6/17/13 13:15,5.61,17.63,390.95,2013-08-05 14:00:00,,,,
383,6/17/13 13:30,5.56,17.88,390.89,2013-08-05 14:00:00,,,,
384,6/17/13 13:45,5.61,18,390.95,2013-08-05 14:00:00,,,,
385,6/17/13 14:00,5.58,18.06,390.92,2013-08-05 14:00:00,,,,
386,6/17/13 14:15,5.5,18.13,390.84,2013-08-05 14:00:00,,,,
387,6/17/13 14:30,5.39,18.06,390.73,2013-08-05 14:00:00,,,,
388,6/17/13 14:45,5.33,18.13,390.67,2013-08-05 14:00:00,,,,
389,6/17/13 15:00,5.28,18.13,390.61,2013-08-05 14:00:00,,,,
390,6/17/13 15:15,5.19,18.25,390.53,2013-08-05 14:00:00,,,,
391,6/17/13 15:30,5.22,18.31,390.56,2013-08-05 14:00:00,,,,
392,6/17/13 15:45,5.05,18.38,390.39,2013-08-05 14:00:00,,,,
393,6/17/13 16:00,4.94,18.44,390.28,2013-08-05 14:00:00,,,,
394,6/17/13 16:15,4.94,18.5,390.28,2013-08-05 14:00:00,,,,
395,6/17/13 16:30,4.88,18.5,390.22,2013-08-05 14:00:00,,,,
396,6/17/13 16:45,4.94,18.5,390.28,2013-08-05 14:00:00,,,,
397,6/17/13 17:00,4.86,18.44,390.19,2013-08-05 14:00:00,,,,
398,6/17/13 17:15,4.8,18.31,390.14,2013-08-05 14:00:00,,,,
399,6/17/13 17:30,4.75,18.31,390.08,2013-08-05 14:00:00,,,,
400,6/17/13 17:45,4.83,18.31,390.17,2013-08-05 14:00:00,,,,
401,6/17/13 18:00,4.8,18.31,390.14,2013-08-05 14:00:00,,,,
402,6/17/13 18:15,4.86,18.31,390.19,2013-08-05 14:00:00,,,,
403,6/17/13 18:30,4.86,18.25,390.2,2013-08-05 14:00:00,,,,
404,6/17/13 18:45,4.97,18.25,390.31,2013-08-05 14:00:00,,,,
405,6/17/13 19:00,4.97,18.25,390.31,2013-08-05 14:00:00,,,,
406,6/17/13 19:15,4.91,18.25,390.25,2013-08-05 14:00:00,,,,
407,6/17/13 19:30,4.89,18.19,390.22,2013-08-05 14:00:00,,,,
408,6/17/13 19:45,4.94,18.19,390.28,2013-08-05 14:00:00,,,,
409,6/17/13 20:00,4.8,18.13,390.14,2013-08-05 14:00:00,,,,
410,6/17/13 20:15,4.8,18.06,390.14,2013-08-05 14:00:00,,,,
411,6/17/13 20:30,4.83,18.06,390.17,2013-08-05 14:00:00,,,,
412,6/17/13 20:45,4.86,18,390.2,2013-08-05 14:00:00,,,,
413,6/17/13 21:00,4.91,17.94,390.25,2013-08-05 14:00:00,,,,
414,6/17/13 21:15,4.94,17.88,390.28,2013-08-05 14:00:00,,,,
415,6/17/13 21:30,4.97,17.88,390.31,2013-08-05 14:00:00,,,,
416,6/17/13 21:45,5.03,17.88,390.36,2013-08-05 14:00:00,,,,
417,6/17/13 22:00,5.05,17.81,390.39,2013-08-05 14:00:00,,,,
418,6/17/13 22:15,5.05,17.75,390.39,2013-08-05 14:00:00,,,,
419,6/17/13 22:30,5.17,17.75,390.5,2013-08-05 14:00:00,,,,
420,6/17/13 22:45,5.25,17.69,390.59,2013-08-05 14:00:00,,,,
421,6/17/13 23:00,5.25,17.69,390.59,2013-08-05 14:00:00,,,,
422,6/17/13 23:15,5.25,17.63,390.59,2013-08-05 14:00:00,,,,
423,6/17/13 23:30,5.19,17.56,390.53,2013-08-05 14:00:00,,,,
424,6/17/13 23:45,5.19,17.56,390.53,2013-08-05 14:00:00,,,,
425,6/18/13 00:00,5.17,17.56,390.5,2013-08-05 14:00:00,,,,
426,6/18/13 00:15,5.17,17.5,390.5,2013-08-05 14:00:00,,,,
427,6/18/13 00:30,5.22,17.5,390.56,2013-08-05 14:00:00,,,,
428,6/18/13 00:45,4.97,17.5,390.31,2013-08-05 14:00:00,,,,
429,6/18/13 01:00,4.86,17.5,390.2,2013-08-05 14:00:00,,,,
430,6/18/13 01:15,4.75,17.44,390.09,2013-08-05 14:00:00,,,,
431,6/18/13 01:30,4.72,17.44,390.06,2013-08-05 14:00:00,,,,
432,6/18/13 01:45,4.61,17.44,389.95,2013-08-05 14:00:00,,,,
433,6/18/13 02:00,4.58,17.38,389.92,2013-08-05 14:00:00,,,,
434,6/18/13 02:15,4.5,17.38,389.83,2013-08-05 14:00:00,,,,
435,6/18/13 02:30,4.41,17.38,389.75,2013-08-05 14:00:00,,,,
436,6/18/13 02:45,4.39,17.31,389.72,2013-08-05 14:00:00,,,,
437,6/18/13 03:00,4.36,17.31,389.7,2013-08-05 14:00:00,,,,
438,6/18/13 03:15,4.33,17.31,389.67,2013-08-05 14:00:00,,,,
439,6/18/13 03:30,4.16,17.31,389.5,2013-08-05 14:00:00,,,,
440,6/18/13 03:45,4.02,17.31,389.36,2013-08-05 14:00:00,,,,
441,6/18/13 04:00,3.99,17.31,389.33,2013-08-05 14:00:00,,,,
442,6/18/13 04:15,3.99,17.25,389.33,2013-08-05 14:00:00,,,,
443,6/18/13 04:30,4.02,17.25,389.36,2013-08-05 14:00:00,,,,
444,6/18/13 04:45,4.08,17.25,389.42,2013-08-05 14:00:00,,,,
445,6/18/13 05:00,4.02,17.19,389.36,2013-08-05 14:00:00,,,,
446,6/18/13 05:15,4.08,17.19,389.42,2013-08-05 14:00:00,,,,
447,6/18/13 05:30,4.08,17.19,389.42,2013-08-05 14:00:00,,,,
448,6/18/13 05:45,4.13,17.13,389.47,2013-08-05 14:00:00,,,,
449,6/18/13 06:00,4.16,17.13,389.5,2013-08-05 14:00:00,,,,
450,6/18/13 06:15,4.19,17.13,389.53,2013-08-05 14:00:00,,,,
451,6/18/13 06:30,4.22,17.13,389.56,2013-08-05 14:00:00,,,,
452,6/18/13 06:45,4.16,17.13,389.5,2013-08-05 14:00:00,,,,
453,6/18/13 07:00,4.19,17.06,389.53,2013-08-05 14:00:00,,,,
454,6/18/13 07:15,4.19,17.06,389.53,2013-08-05 14:00:00,,,,
455,6/18/13 07:30,4.19,17.06,389.53,2013-08-05 14:00:00,,,,
456,6/18/13 07:45,4.16,17.06,389.5,2013-08-05 14:00:00,,,,
457,6/18/13 08:00,4.22,17.06,389.56,2013-08-05 14:00:00,,,,
458,6/18/13 08:15,4.27,17.06,389.61,2013-08-05 14:00:00,,,,
459,6/18/13 08:30,4.27,17.06,389.61,2013-08-05 14:00:00,,,,
460,6/18/13 08:45,4.27,17.06,389.61,2013-08-05 14:00:00,,,,
461,6/18/13 09:00,4.27,17.06,389.61,2013-08-05 14:00:00,,,,
462,6/18/13 09:15,4.33,17.06,389.67,2013-08-05 14:00:00,,,,
463,6/18/13 09:30,4.33,17.13,389.67,2013-08-05 14:00:00,,,,
464,6/18/13 09:45,4.39,17.13,389.72,2013-08-05 14:00:00,,,,
465,6/18/13 10:00,4.44,17.13,389.78,2013-08-05 14:00:00,,,,
466,6/18/13 10:15,4.53,17.13,389.86,2013-08-05 14:00:00,,,,
467,6/18/13 10:30,4.47,17.13,389.81,2013-08-05 14:00:00,,,,
468,6/18/13 10:45,4.55,17.13,389.89,2013-08-05 14:00:00,,,,
469,6/18/13 11:00,4.61,17.19,389.95,2013-08-05 14:00:00,,,,
470,6/18/13 11:15,4.55,17.19,389.89,2013-08-05 14:00:00,,,,
471,6/18/13 11:30,4.72,17.19,390.06,2013-08-05 14:00:00,,,,
472,6/18/13 11:45,4.92,17.13,390.25,2013-08-05 14:00:00,,,,
473,6/18/13 12:00,4.86,17.13,390.2,2013-08-05 14:00:00,,,,
474,6/18/13 12:15,4.61,17.13,389.95,2013-08-05 14:00:00,,,,
475,6/18/13 12:30,4.53,17.13,389.86,2013-08-05 14:00:00,,,,
476,6/18/13 12:45,4.44,17.13,389.78,2013-08-05 14:00:00,,,,
477,6/18/13 13:00,4.36,17.13,389.7,2013-08-05 14:00:00,,,,
478,6/18/13 13:15,4.25,17.19,389.58,2013-08-05 14:00:00,,,,
479,6/18/13 13:30,4.22,17.25,389.56,2013-08-05 14:00:00,,,,
480,6/18/13 13:45,4.08,17.25,389.42,2013-08-05 14:00:00,,,,
481,6/18/13 14:00,3.94,17.31,389.28,2013-08-05 14:00:00,,,,
482,6/18/13 14:15,3.94,17.38,389.28,2013-08-05 14:00:00,,,,
483,6/18/13 14:30,3.91,17.44,389.25,2013-08-05 14:00:00,,,,
484,6/18/13 14:45,3.91,17.44,389.25,2013-08-05 14:00:00,,,,
485,6/18/13 15:00,3.99,17.44,389.33,2013-08-05 14:00:00,,,,
486,6/18/13 15:15,3.88,17.38,389.22,2013-08-05 14:00:00,,,,
487,6/18/13 15:30,3.88,17.44,389.22,2013-08-05 14:00:00,,,,
488,6/18/13 15:45,3.88,17.44,389.22,2013-08-05 14:00:00,,,,
489,6/18/13 16:00,3.74,17.38,389.08,2013-08-05 14:00:00,,,,
490,6/18/13 16:15,3.74,17.38,389.08,2013-08-05 14:00:00,,,,
491,6/18/13 16:30,3.88,17.38,389.22,2013-08-05 14:00:00,,,,
492,6/18/13 16:45,3.77,17.44,389.11,2013-08-05 14:00:00,,,,
493,6/18/13 17:00,3.83,17.44,389.16,2013-08-05 14:00:00,,,,
494,6/18/13 17:15,3.77,17.38,389.11,2013-08-05 14:00:00,,,,
495,6/18/13 17:30,3.77,17.38,389.11,2013-08-05 14:00:00,,,,
496,6/18/13 17:45,3.8,17.44,389.14,2013-08-05 14:00:00,,,,
497,6/18/13 18:00,3.66,17.44,389,2013-08-05 14:00:00,,,,
498,6/18/13 18:15,3.69,17.44,389.02,2013-08-05 14:00:00,,,,
499,6/18/13 18:30,3.69,17.38,389.02,2013-08-05 14:00:00,,,,
500,6/18/13 18:45,3.71,17.38,389.05,2013-08-05 14:00:00,,,,
501,6/18/13 19:00,3.74,17.38,389.08,2013-08-05 14:00:00,,,,
502,6/18/13 19:15,3.8,17.31,389.14,2013-08-05 14:00:00,,,,
503,6/18/13 19:30,3.83,17.31,389.16,2013-08-05 14:00:00,,,,
504,6/18/13 19:45,3.94,17.31,389.28,2013-08-05 14:00:00,,,,
505,6/18/13 20:00,3.97,17.25,389.3,2013-08-05 14:00:00,,,,
506,6/18/13 20:15,4.02,17.25,389.36,2013-08-05 14:00:00,,,,
507,6/18/13 20:30,4.13,17.25,389.47,2013-08-05 14:00:00,,,,
508,6/18/13 20:45,4.16,17.19,389.5,2013-08-05 14:00:00,,,,
509,6/18/13 21:00,4.22,17.19,389.56,2013-08-05 14:00:00,,,,
510,6/18/13 21:15,4.3,17.13,389.64,2013-08-05 14:00:00,,,,
511,6/18/13 21:30,4.22,17.06,389.56,2013-08-05 14:00:00,,,,
512,6/18/13 21:45,4.39,17.06,389.72,2013-08-05 14:00:00,,,,
513,6/18/13 22:00,4.41,17,389.75,2013-08-05 14:00:00,,,,
514,6/18/13 22:15,4.64,17,389.98,2013-08-05 14:00:00,,,,
515,6/18/13 22:30,4.72,16.94,390.06,2013-08-05 14:00:00,,,,
516,6/18/13 22:45,4.81,16.94,390.14,2013-08-05 14:00:00,,,,
517,6/18/13 23:00,4.89,16.88,390.23,2013-08-05 14:00:00,,,,
518,6/18/13 23:15,4.81,16.81,390.14,2013-08-05 14:00:00,,,,
519,6/18/13 23:30,4.86,16.81,390.2,2013-08-05 14:00:00,,,,
520,6/18/13 23:45,4.86,16.75,390.2,2013-08-05 14:00:00,,,,
521,6/19/13 00:00,4.86,16.75,390.2,2013-08-05 14:00:00,,,,
522,6/19/13 00:15,4.89,16.69,390.23,2013-08-05 14:00:00,,,,
523,6/19/13 00:30,4.95,16.69,390.28,2013-08-05 14:00:00,,,,
524,6/19/13 00:45,4.89,16.63,390.23,2013-08-05 14:00:00,,,,
525,6/19/13 01:00,4.83,16.56,390.17,2013-08-05 14:00:00,,,,
526,6/19/13 01:15,4.92,16.56,390.26,2013-08-05 14:00:00,,,,
527,6/19/13 01:30,4.92,16.5,390.26,2013-08-05 14:00:00,,,,
528,6/19/13 01:45,4.89,16.5,390.23,2013-08-05 14:00:00,,,,
529,6/19/13 02:00,4.83,16.44,390.17,2013-08-05 14:00:00,,,,
530,6/19/13 02:15,4.86,16.44,390.2,2013-08-05 14:00:00,,,,
531,6/19/13 02:30,4.81,16.38,390.15,2013-08-05 14:00:00,,,,
532,6/19/13 02:45,4.7,16.38,390.03,2013-08-05 14:00:00,,,,
533,6/19/13 03:00,4.75,16.31,390.09,2013-08-05 14:00:00,,,,
534,6/19/13 03:15,4.84,16.31,390.17,2013-08-05 14:00:00,,,,
535,6/19/13 03:30,4.86,16.25,390.2,2013-08-05 14:00:00,,,,
536,6/19/13 03:45,4.81,16.25,390.15,2013-08-05 14:00:00,,,,
537,6/19/13 04:00,4.78,16.25,390.12,2013-08-05 14:00:00,,,,
538,6/19/13 04:15,4.84,16.25,390.17,2013-08-05 14:00:00,,,,
539,6/19/13 04:30,4.89,16.19,390.23,2013-08-05 14:00:00,,,,
540,6/19/13 04:45,4.92,16.19,390.26,2013-08-05 14:00:00,,,,
541,6/19/13 05:00,4.92,16.19,390.26,2013-08-05 14:00:00,,,,
542,6/19/13 05:15,4.95,16.13,390.29,2013-08-05 14:00:00,,,,
543,6/19/13 05:30,5,16.13,390.34,2013-08-05 14:00:00,,,,
544,6/19/13 05:45,5.06,16.13,390.4,2013-08-05 14:00:00,,,,
545,6/19/13 06:00,5.12,16.13,390.45,2013-08-05 14:00:00,,,,
546,6/19/13 06:15,5.23,16.06,390.57,2013-08-05 14:00:00,,,,
547,6/19/13 06:30,5.23,16.06,390.57,2013-08-05 14:00:00,,,,
548,6/19/13 06:45,5.26,16.06,390.59,2013-08-05 14:00:00,,,,
549,6/19/13 07:00,5.39,16.06,390.73,2013-08-05 14:00:00,,,,
550,6/19/13 07:15,5.53,16.06,390.87,2013-08-05 14:00:00,,,,
551,6/19/13 07:30,5.59,16.06,390.93,2013-08-05 14:00:00,,,,
552,6/19/13 07:45,5.67,16.06,391.01,2013-08-05 14:00:00,,,,
553,6/19/13 08:00,5.7,16.06,391.04,2013-08-05 14:00:00,,,,
554,6/19/13 08:15,5.79,16.13,391.12,2013-08-05 14:00:00,,,,
555,6/19/13 08:30,5.93,16.13,391.26,2013-08-05 14:00:00,,,,
556,6/19/13 08:45,5.95,16.19,391.29,2013-08-05 14:00:00,,,,
557,6/19/13 09:00,6.04,16.19,391.37,2013-08-05 14:00:00,,,,
558,6/19/13 09:15,6.06,16.25,391.4,2013-08-05 14:00:00,,,,
559,6/19/13 09:30,6.12,16.25,391.46,2013-08-05 14:00:00,,,,
560,6/19/13 09:45,6.12,16.31,391.46,2013-08-05 14:00:00,,,,
561,6/19/13 10:00,6.15,16.38,391.49,2013-08-05 14:00:00,,,,
562,6/19/13 10:15,6.15,16.38,391.49,2013-08-05 14:00:00,,,,
563,6/19/13 10:30,6.18,16.44,391.51,2013-08-05 14:00:00,,,,
564,6/19/13 10:45,6.2,16.5,391.54,2013-08-05 14:00:00,,,,
565,6/19/13 11:00,6.26,16.56,391.6,2013-08-05 14:00:00,,,,
566,6/19/13 11:15,6.26,16.63,391.6,2013-08-05 14:00:00,,,,
567,6/19/13 11:30,6.29,16.69,391.62,2013-08-05 14:00:00,,,,
568,6/19/13 11:45,6.31,16.81,391.65,2013-08-05 14:00:00,,,,
569,6/19/13 12:00,6.34,16.88,391.68,2013-08-05 14:00:00,,,,
570,6/19/13 12:15,6.37,17,391.71,2013-08-05 14:00:00,,,,
571,6/19/13 12:30,6.34,17.06,391.68,2013-08-05 14:00:00,,,,
572,6/19/13 12:45,6.34,17.19,391.68,2013-08-05 14:00:00,,,,
573,6/19/13 13:00,6.31,17.25,391.65,2013-08-05 14:00:00,,,,
574,6/19/13 13:15,6.31,17.31,391.65,2013-08-05 14:00:00,,,,
575,6/19/13 13:30,6.34,17.31,391.68,2013-08-05 14:00:00,,,,
576,6/19/13 13:45,6.34,17.38,391.68,2013-08-05 14:00:00,,,,
577,6/19/13 14:00,6.31,17.44,391.65,2013-08-05 14:00:00,,,,
578,6/19/13 14:15,6.26,17.44,391.59,2013-08-05 14:00:00,,,,
579,6/19/13 14:30,6.23,17.5,391.57,2013-08-05 14:00:00,,,,
580,6/19/13 14:45,6.17,17.63,391.51,2013-08-05 14:00:00,,,,
581,6/19/13 15:00,6.17,17.69,391.51,2013-08-05 14:00:00,,,,
582,6/19/13 15:15,6.25,17.75,391.59,2013-08-05 14:00:00,,,,
583,6/19/13 15:30,6.23,17.75,391.56,2013-08-05 14:00:00,,,,
584,6/19/13 15:45,6.14,17.69,391.48,2013-08-05 14:00:00,,,,
585,6/19/13 16:00,6.09,17.69,391.43,2013-08-05 14:00:00,,,,
586,6/19/13 16:15,6.06,17.69,391.4,2013-08-05 14:00:00,,,,
587,6/19/13 16:30,6.17,17.75,391.51,2013-08-05 14:00:00,,,,
588,6/19/13 16:45,6.17,17.81,391.51,2013-08-05 14:00:00,,,,
589,6/19/13 17:00,6.17,17.75,391.51,2013-08-05 14:00:00,,,,
590,6/19/13 17:15,6.2,17.75,391.54,2013-08-05 14:00:00,,,,
591,6/19/13 17:30,6.28,17.75,391.62,2013-08-05 14:00:00,,,,
592,6/19/13 17:45,6.31,17.69,391.65,2013-08-05 14:00:00,,,,
593,6/19/13 18:00,6.31,17.69,391.65,2013-08-05 14:00:00,,,,
594,6/19/13 18:15,6.48,17.63,391.82,2013-08-05 14:00:00,,,,
595,6/19/13 18:30,6.48,17.63,391.82,2013-08-05 14:00:00,,,,
596,6/19/13 18:45,6.53,17.56,391.87,2013-08-05 14:00:00,,,,
597,6/19/13 19:00,6.53,17.5,391.87,2013-08-05 14:00:00,,,,
598,6/19/13 19:15,6.65,17.5,391.98,2013-08-05 14:00:00,,,,
599,6/19/13 19:30,6.73,17.5,392.07,2013-08-05 14:00:00,,,,
600,6/19/13 19:45,6.79,17.44,392.12,2013-08-05 14:00:00,,,,
601,6/19/13 20:00,6.84,17.38,392.18,2013-08-05 14:00:00,,,,
602,6/19/13 20:15,6.9,17.38,392.24,2013-08-05 14:00:00,,,,
603,6/19/13 20:30,6.95,17.31,392.29,2013-08-05 14:00:00,,,,
604,6/19/13 20:45,6.98,17.31,392.32,2013-08-05 14:00:00,,,,
605,6/19/13 21:00,6.98,17.25,392.32,2013-08-05 14:00:00,,,,
606,6/19/13 21:15,7.09,17.25,392.43,2013-08-05 14:00:00,,,,
607,6/19/13 21:30,7.09,17.19,392.43,2013-08-05 14:00:00,,,,
608,6/19/13 21:45,7.18,17.19,392.52,2013-08-05 14:00:00,,,,
609,6/19/13 22:00,7.21,17.19,392.54,2013-08-05 14:00:00,,,,
610,6/19/13 22:15,7.35,17.13,392.68,2013-08-05 14:00:00,,,,
611,6/19/13 22:30,7.4,17.13,392.74,2013-08-05 14:00:00,,,,
612,6/19/13 22:45,7.49,17.06,392.82,2013-08-05 14:00:00,,,,
613,6/19/13 23:00,7.49,17.06,392.82,2013-08-05 14:00:00,,,,
614,6/19/13 23:15,7.54,17,392.88,2013-08-05 14:00:00,,,,
615,6/19/13 23:30,7.51,17,392.85,2013-08-05 14:00:00,,,,
616,6/19/13 23:45,7.51,17,392.85,2013-08-05 14:00:00,,,,
617,6/20/13 00:00,7.6,16.94,392.94,2013-08-05 14:00:00,,,,
618,6/20/13 00:15,7.63,16.94,392.96,2013-08-05 14:00:00,,,,
619,6/20/13 00:30,7.63,16.94,392.96,2013-08-05 14:00:00,,,,
620,6/20/13 00:45,7.68,16.88,393.02,2013-08-05 14:00:00,,,,
621,6/20/13 01:00,7.68,16.88,393.02,2013-08-05 14:00:00,,,,
622,6/20/13 01:15,7.68,16.88,393.02,2013-08-05 14:00:00,,,,
623,6/20/13 01:30,7.68,16.88,393.02,2013-08-05 14:00:00,,,,
624,6/20/13 01:45,7.71,16.88,393.05,2013-08-05 14:00:00,,,,
625,6/20/13 02:00,7.71,16.88,393.05,2013-08-05 14:00:00,,,,
626,6/20/13 02:15,7.71,16.81,393.05,2013-08-05 14:00:00,,,,
627,6/20/13 02:30,7.68,16.81,393.02,2013-08-05 14:00:00,,,,
628,6/20/13 02:45,7.77,16.81,393.1,2013-08-05 14:00:00,,,,
629,6/20/13 03:00,7.74,16.75,393.08,2013-08-05 14:00:00,,,,
630,6/20/13 03:15,7.77,16.81,393.1,2013-08-05 14:00:00,,,,
631,6/20/13 03:30,7.79,16.75,393.13,2013-08-05 14:00:00,,,,
632,6/20/13 03:45,7.82,16.75,393.16,2013-08-05 14:00:00,,,,
633,6/20/13 04:00,7.79,16.75,393.13,2013-08-05 14:00:00,,,,
634,6/20/13 04:15,7.82,16.75,393.16,2013-08-05 14:00:00,,,,
635,6/20/13 04:30,7.88,16.75,393.22,2013-08-05 14:00:00,,,,
636,6/20/13 04:45,7.93,16.69,393.27,2013-08-05 14:00:00,,,,
637,6/20/13 05:00,7.93,16.69,393.27,2013-08-05 14:00:00,,,,
638,6/20/13 05:15,7.99,16.69,393.33,2013-08-05 14:00:00,,,,
639,6/20/13 05:30,8.1,16.63,393.44,2013-08-05 14:00:00,,,,
640,6/20/13 05:45,8.16,16.63,393.5,2013-08-05 14:00:00,,,,
641,6/20/13 06:00,8.19,16.63,393.52,2013-08-05 14:00:00,,,,
642,6/20/13 06:15,8.21,16.63,393.55,2013-08-05 14:00:00,,,,
643,6/20/13 06:30,8.27,16.56,393.61,2013-08-05 14:00:00,,,,
644,6/20/13 06:45,8.32,16.63,393.66,2013-08-05 14:00:00,,,,
645,6/20/13 07:00,8.38,16.63,393.72,2013-08-05 14:00:00,,,,
646,6/20/13 07:15,8.44,16.56,393.77,2013-08-05 14:00:00,,,,
647,6/20/13 07:30,8.49,16.56,393.83,2013-08-05 14:00:00,,,,
648,6/20/13 07:45,8.58,16.56,393.91,2013-08-05 14:00:00,,,,
649,6/20/13 08:00,8.58,16.63,393.91,2013-08-05 14:00:00,,,,
650,6/20/13 08:15,8.66,16.56,394,2013-08-05 14:00:00,,,,
651,6/20/13 08:30,8.69,16.63,394.03,2013-08-05 14:00:00,,,,
652,6/20/13 08:45,8.74,16.63,394.08,2013-08-05 14:00:00,,,,
653,6/20/13 09:00,8.8,16.63,394.14,2013-08-05 14:00:00,,,,
654,6/20/13 09:15,8.8,16.63,394.14,2013-08-05 14:00:00,,,,
655,6/20/13 09:30,8.83,16.69,394.17,2013-08-05 14:00:00,,,,
656,6/20/13 09:45,8.86,16.69,394.19,2013-08-05 14:00:00,,,,
657,6/20/13 10:00,8.94,16.75,394.28,2013-08-05 14:00:00,,,,
658,6/20/13 10:15,8.94,16.75,394.28,2013-08-05 14:00:00,,,,
659,6/20/13 10:30,8.94,16.75,394.28,2013-08-05 14:00:00,,,,
