Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
345,9/23/2017,13.37,17.31,397.82,2016-10-18 06:00:00,,,,
346,9/24/2017,13.52,17.31,397.99,2016-10-18 06:15:00,,,,
347,9/25/2017,13.31,17.31,397.82,2016-10-18 06:30:00,,,,
348,9/26/2017,13.38,17.31,397.9,2016-10-18 06:45:00,,,,
349,9/27/2017,13.4,17.31,397.99,2016-10-18 07:00:00,,,,
350,9/28/2017,13.51,17.25,398.13,2016-10-18 07:15:00,,,,
351,9/29/2017,13.54,17.25,398.18,2016-10-18 07:30:00,,,,
352,9/30/2017,13.47,17.25,398.18,2016-10-18 07:45:00,,,,
353,10/1/2017,13.41,17.25,398.18,2016-10-18 08:00:00,,,,
354,10/2/2017,13.49,17.25,398.35,2016-10-18 08:15:00,,,,
355,10/3/2017,13.44,17.25,398.32,2016-10-18 08:30:00,,,,
356,10/4/2017,13.45,17.25,398.41,2016-10-18 08:45:00,,,,
357,10/5/2017,13.45,17.31,398.44,2016-10-18 09:00:00,,,,
358,10/6/2017,13.47,17.31,398.49,2016-10-18 09:15:00,,,,
359,10/7/2017,13.48,17.38,398.49,2016-10-18 09:30:00,,,,
360,10/8/2017,13.45,17.38,398.46,2016-10-18 09:45:00,,,,
361,10/9/2017,13.5,17.44,398.49,2016-10-18 10:00:00,,,,
362,10/10/2017,13.44,17.5,398.38,2016-10-18 10:15:00,,,,
363,10/11/2017,13.52,17.56,398.43,2016-10-18 10:30:00,,,,
364,10/12/2017,13.45,17.63,398.38,2016-10-18 10:45:00,,,,
365,10/13/2017,13.58,17.69,398.43,2016-10-18 11:00:00,,,,
366,10/14/2017,13.41,17.75,398.29,2016-10-18 11:15:00,,,,
367,10/15/2017,13.37,17.81,398.18,2016-10-18 11:30:00,,,,
368,10/16/2017,13.58,17.88,398.35,2016-10-18 11:45:00,,,,
369,10/17/2017,13.5,17.94,398.29,2016-10-18 12:00:00,,,,
370,10/18/2017,13.5,18.06,398.18,2016-10-18 12:15:00,,,,
371,10/19/2017,13.31,18.13,397.9,2016-10-18 12:30:00,,,,
372,10/20/2017,13.52,18.19,397.99,2016-10-18 12:45:00,,,,
373,10/21/2017,13.43,18.25,397.79,2016-10-18 13:00:00,,,,
374,10/22/2017,13.56,18.31,397.79,2016-10-18 13:15:00,,,,
375,10/23/2017,13.57,18.38,397.76,2016-10-18 13:30:00,,,,
376,10/24/2017,13.51,18.44,397.59,2016-10-18 13:45:00,,,,
377,10/25/2017,13.52,18.5,397.51,2016-10-18 14:00:00,,,,
378,10/26/2017,13.25,18.5,397.2,2016-10-18 14:15:00,,,,
379,10/27/2017,13.5,18.56,397.48,2016-10-18 14:30:00,,,,
380,10/28/2017,13.44,18.56,397.37,2016-10-18 14:45:00,,,,
381,10/29/2017,13.32,18.56,397.17,2016-10-18 15:00:00,,,,
382,10/30/2017,13.33,18.63,397.17,2016-10-18 15:15:00,,,,
383,10/31/2017,13.34,18.63,397.15,2016-10-18 15:30:00,,,,
384,11/1/2017,13.46,18.63,397.23,2016-10-18 15:45:00,,,,
385,11/2/2017,13.39,18.63,397.09,2016-10-18 16:00:00,,,,
386,11/3/2017,13.4,18.63,397.09,2016-10-18 16:15:00,,,,
387,11/4/2017,13.38,18.63,397.06,2016-10-18 16:30:00,,,,
388,11/5/2017,13.26,18.63,397.01,2016-10-18 16:45:00,,,,
389,11/6/2017,13.43,18.56,397.23,2016-10-18 17:00:00,,,,
390,11/7/2017,13.43,18.5,397.29,2016-10-18 17:15:00,,,,
391,11/8/2017,13.49,18.5,397.37,2016-10-18 17:30:00,,,,
392,11/9/2017,13.37,18.44,397.31,2016-10-18 17:45:00,,,,
393,11/10/2017,13.42,18.38,397.4,2016-10-18 18:00:00,,,,
394,11/11/2017,13.42,18.31,397.43,2016-10-18 18:15:00,,,,
395,11/12/2017,13.22,18.31,397.32,2016-10-18 18:30:00,,,,
396,11/13/2017,13.43,18.31,397.54,2016-10-18 18:45:00,,,,
397,11/14/2017,13.38,18.31,397.57,2016-10-18 19:00:00,,,,
398,11/15/2017,13.31,18.31,397.59,2016-10-18 19:15:00,,,,
399,11/16/2017,13.41,18.31,397.73,2016-10-18 19:30:00,,,,
400,11/17/2017,13.33,18.25,397.68,2016-10-18 19:45:00,,,,
401,11/18/2017,13.35,18.25,397.73,2016-10-18 20:00:00,,,,
402,11/19/2017,13.36,18.25,397.79,2016-10-18 20:15:00,,,,
403,11/20/2017,13.22,18.25,397.71,2016-10-18 20:30:00,,,,
404,11/21/2017,13.44,18.25,397.96,2016-10-18 20:45:00,,,,
405,11/22/2017,13.4,18.25,397.96,2016-10-18 21:00:00,,,,
406,11/23/2017,13.42,18.25,398.04,2016-10-18 21:15:00,,,,
407,11/24/2017,13.44,18.25,398.15,2016-10-18 21:30:00,,,,
408,11/25/2017,13.38,18.25,398.13,2016-10-18 21:45:00,,,,
409,11/26/2017,13.36,18.25,398.15,2016-10-18 22:00:00,,,,
410,11/27/2017,13.46,18.25,398.29,2016-10-18 22:15:00,,,,
411,11/28/2017,13.34,18.25,398.21,2016-10-18 22:30:00,,,,
412,11/29/2017,13.43,18.25,398.29,2016-10-18 22:45:00,,,,
413,11/30/2017,13.31,18.19,397.99,2016-10-18 23:00:00,,,,
414,12/1/2017,13.45,18.19,398.21,2016-10-18 23:15:00,,,,
415,12/2/2017,13.41,18.19,398.21,2016-10-18 23:30:00,,,,
416,12/3/2017,13.47,18.19,398.32,2016-10-18 23:45:00,,,,
417,12/4/2017,13.49,18.19,398.32,2016-10-19 00:00:00,,,,
418,12/5/2017,13.44,18.19,398.24,2016-10-19 00:15:00,,,,
419,12/6/2017,13.54,18.19,398.38,2016-10-19 00:30:00,,,,
420,12/7/2017,13.38,18.19,398.21,2016-10-19 00:45:00,,,,
421,12/8/2017,13.33,18.13,398.15,2016-10-19 01:00:00,,,,
422,12/9/2017,13.41,18.19,398.24,2016-10-19 01:15:00,,,,
423,12/10/2017,13.29,18.19,398.13,2016-10-19 01:30:00,,,,
424,12/11/2017,13.49,18.19,398.35,2016-10-19 01:45:00,,,,
425,12/12/2017,13.48,18.13,398.35,2016-10-19 02:00:00,,,,
426,12/13/2017,13.47,18.13,398.29,2016-10-19 02:15:00,,,,
427,12/14/2017,13.47,18.13,398.27,2016-10-19 02:30:00,,,,
428,12/15/2017,13.5,18.13,398.24,2016-10-19 02:45:00,,,,
429,12/16/2017,13.44,18.13,398.27,2016-10-19 03:00:00,,,,
430,12/17/2017,13.28,18.06,398.1,2016-10-19 03:15:00,,,,
431,12/18/2017,13.39,18.06,398.21,2016-10-19 03:30:00,,,,
432,12/19/2017,13.55,18.06,398.35,2016-10-19 03:45:00,,,,
433,12/20/2017,13.47,18,398.32,2016-10-19 04:00:00,,,,
434,12/21/2017,13.5,18,398.38,2016-10-19 04:15:00,,,,
435,12/22/2017,13.44,18,398.35,2016-10-19 04:30:00,,,,
436,12/23/2017,13.5,17.94,398.41,2016-10-19 04:45:00,,,,
437,12/24/2017,13.51,18,398.43,2016-10-19 05:00:00,,,,
438,12/25/2017,13.35,17.94,398.32,2016-10-19 05:15:00,,,,
439,12/26/2017,13.43,17.94,398.43,2016-10-19 05:30:00,,,,
440,12/27/2017,13.26,17.94,398.35,2016-10-19 05:45:00,,,,
441,12/28/2017,13.5,17.88,398.6,2016-10-19 06:00:00,,,,
442,12/29/2017,13.58,17.88,398.63,2016-10-19 06:15:00,,,,
443,12/30/2017,13.38,17.88,398.6,2016-10-19 06:30:00,,,,
444,12/31/2017,13.4,17.88,398.66,2016-10-19 06:45:00,,,,
445,1/1/2018,13.3,17.88,398.6,2016-10-19 07:00:00,,,,
446,1/2/2018,13.44,17.81,398.74,2016-10-19 07:15:00,,,,
447,1/3/2018,13.44,17.81,398.82,2016-10-19 07:30:00,,,,
448,1/4/2018,13.49,17.88,398.96,2016-10-19 07:45:00,,,,
449,1/5/2018,13.46,17.88,399.02,2016-10-19 08:00:00,,,,
450,1/6/2018,13.52,17.88,399.08,2016-10-19 08:15:00,,,,
451,1/7/2018,13.5,17.88,399.13,2016-10-19 08:30:00,,,,
452,1/8/2018,13.6,17.88,399.22,2016-10-19 08:45:00,,,,
453,1/9/2018,13.53,17.88,399.22,2016-10-19 09:00:00,,,,
454,1/10/2018,13.37,17.88,399.16,2016-10-19 09:15:00,,,,
455,1/11/2018,13.57,17.94,399.3,2016-10-19 09:30:00,,,,
456,1/12/2018,13.38,17.94,399.08,2016-10-19 09:45:00,,,,
457,1/13/2018,13.48,18,399.21,2016-10-19 10:00:00,,,,
458,1/14/2018,13.52,18.06,399.24,2016-10-19 10:15:00,,,,
459,1/15/2018,13.39,18.06,399.1,2016-10-19 10:30:00,,,,
460,1/16/2018,13.52,18.13,399.27,2016-10-19 10:45:00,,,,
461,1/17/2018,13.5,18.19,399.24,2016-10-19 11:00:00,,,,
462,1/18/2018,13.55,18.25,399.27,2016-10-19 11:15:00,,,,
463,1/19/2018,13.51,18.31,399.21,2016-10-19 11:30:00,,,,
464,1/20/2018,13.55,18.44,399.16,2016-10-19 11:45:00,,,,
465,1/21/2018,13.55,18.5,399.13,2016-10-19 12:00:00,,,,
466,1/22/2018,13.35,18.56,398.82,2016-10-19 12:15:00,,,,
467,1/23/2018,13.48,18.63,398.93,2016-10-19 12:30:00,,,,
468,1/24/2018,13.65,18.69,398.99,2016-10-19 12:45:00,,,,
469,1/25/2018,13.55,18.75,398.79,2016-10-19 13:00:00,,,,
470,1/26/2018,13.56,18.81,398.74,2016-10-19 13:15:00,,,,
471,1/27/2018,13.58,18.88,398.68,2016-10-19 13:30:00,,,,
472,1/28/2018,13.54,19,398.57,2016-10-19 13:45:00,,,,
473,1/29/2018,13.38,19,398.35,2016-10-19 14:00:00,,,,
474,1/30/2018,13.63,19.13,398.51,2016-10-19 14:15:00,,,,
475,1/31/2018,13.55,19.13,398.4,2016-10-19 14:30:00,,,,
476,2/1/2018,13.67,19.19,398.46,2016-10-19 14:45:00,,,,
477,2/2/2018,13.66,19.25,398.46,2016-10-19 15:00:00,,,,
478,2/3/2018,13.66,19.25,398.46,2016-10-19 15:15:00,,,,
479,2/4/2018,13.71,19.25,398.54,2016-10-19 15:30:00,,,,
480,2/5/2018,13.65,19.25,398.46,2016-10-19 15:45:00,,,,
481,2/6/2018,13.62,19.31,398.43,2016-10-19 16:00:00,,,,
482,2/7/2018,13.63,19.31,398.43,2016-10-19 16:15:00,,,,
483,2/8/2018,13.5,19.31,398.32,2016-10-19 16:30:00,,,,
484,2/9/2018,13.59,19.25,398.4,2016-10-19 16:45:00,,,,
485,2/10/2018,13.44,19.25,398.29,2016-10-19 17:00:00,,,,
486,2/11/2018,13.53,19.25,398.43,2016-10-19 17:15:00,,,,
487,2/12/2018,13.45,19.19,398.37,2016-10-19 17:30:00,,,,
488,2/13/2018,13.53,19.13,398.51,2016-10-19 17:45:00,,,,
489,2/14/2018,13.5,19.06,398.49,2016-10-19 18:00:00,,,,
490,2/15/2018,13.43,19.06,398.46,2016-10-19 18:15:00,,,,
491,2/16/2018,13.37,19.06,398.49,2016-10-19 18:30:00,,,,
492,2/17/2018,13.51,19.06,398.65,2016-10-19 18:45:00,,,,
493,2/18/2018,13.41,19.06,398.63,2016-10-19 19:00:00,,,,
494,2/19/2018,13.46,19,398.68,2016-10-19 19:15:00,,,,
495,2/20/2018,13.43,19,398.65,2016-10-19 19:30:00,,,,
496,2/21/2018,13.47,19,398.71,2016-10-19 19:45:00,,,,
497,2/22/2018,13.29,19,398.6,2016-10-19 20:00:00,,,,
498,2/23/2018,13.46,18.94,398.77,2016-10-19 20:15:00,,,,
499,2/24/2018,13.38,18.94,398.77,2016-10-19 20:30:00,,,,
500,2/25/2018,13.25,18.94,398.71,2016-10-19 20:45:00,,,,
501,2/26/2018,13.47,18.94,399.02,2016-10-19 21:00:00,,,,
502,2/27/2018,13.47,18.94,399.07,2016-10-19 21:15:00,,,,
503,2/28/2018,13.39,18.94,399.07,2016-10-19 21:30:00,,,,
504,3/1/2018,13.48,18.94,399.21,2016-10-19 21:45:00,,,,
505,3/2/2018,13.36,18.94,399.16,2016-10-19 22:00:00,,,,
506,3/3/2018,13.45,18.94,399.21,2016-10-19 22:15:00,,,,
507,3/4/2018,13.52,18.94,399.24,2016-10-19 22:30:00,,,,
508,3/5/2018,13.42,18.94,399.13,2016-10-19 22:45:00,,,,
509,3/6/2018,13.42,18.88,399.13,2016-10-19 23:00:00,,,,
510,3/7/2018,13.47,18.88,399.16,2016-10-19 23:15:00,,,,
511,3/8/2018,13.37,18.88,398.99,2016-10-19 23:30:00,,,,
512,3/9/2018,13.29,18.88,398.85,2016-10-19 23:45:00,,,,
513,3/10/2018,13.54,18.88,399.02,2016-10-20 00:00:00,,,,
514,3/11/2018,13.4,18.81,398.85,2016-10-20 00:15:00,,,,
515,3/12/2018,13.53,18.81,398.96,2016-10-20 00:30:00,,,,
516,3/13/2018,13.54,18.81,398.96,2016-10-20 00:45:00,,,,
517,3/14/2018,13.51,18.81,398.91,2016-10-20 01:00:00,,,,
518,3/15/2018,13.54,18.81,398.93,2016-10-20 01:15:00,,,,
519,3/16/2018,13.39,18.75,398.79,2016-10-20 01:30:00,,,,
520,3/17/2018,13.43,18.75,398.77,2016-10-20 01:45:00,,,,
521,3/18/2018,13.49,18.75,398.77,2016-10-20 02:00:00,,,,
522,3/19/2018,13.45,18.75,398.65,2016-10-20 02:15:00,,,,
523,3/20/2018,13.39,18.69,398.54,2016-10-20 02:30:00,,,,
524,3/21/2018,13.47,18.69,398.6,2016-10-20 02:45:00,,,,
525,3/22/2018,13.43,18.63,398.54,2016-10-20 03:00:00,,,,
526,3/23/2018,13.38,18.63,398.49,2016-10-20 03:15:00,,,,
527,3/24/2018,13.25,18.63,398.32,2016-10-20 03:30:00,,,,
528,3/25/2018,13.41,18.63,398.49,2016-10-20 03:45:00,,,,
529,3/26/2018,13.49,18.63,398.6,2016-10-20 04:00:00,,,,
530,3/27/2018,13.46,18.63,398.51,2016-10-20 04:15:00,,,,
531,3/28/2018,13.42,18.56,398.49,2016-10-20 04:30:00,,,,
532,3/29/2018,13.5,18.56,398.6,2016-10-20 04:45:00,,,,
533,3/30/2018,13.55,18.56,398.65,2016-10-20 05:00:00,,,,
534,3/31/2018,13.53,18.56,398.65,2016-10-20 05:15:00,,,,
535,4/1/2018,13.48,18.5,398.6,2016-10-20 05:30:00,,,,
536,4/2/2018,13.46,18.5,398.65,2016-10-20 05:45:00,,,,
537,4/3/2018,13.43,18.5,398.65,2016-10-20 06:00:00,,,,
538,4/4/2018,13.45,18.5,398.68,2016-10-20 06:15:00,,,,
539,4/5/2018,13.46,18.44,398.71,2016-10-20 06:30:00,,,,
540,4/6/2018,13.35,18.44,398.63,2016-10-20 06:45:00,,,,
541,4/7/2018,13.49,18.44,398.79,2016-10-20 07:00:00,,,,
542,4/8/2018,13.39,18.38,398.66,2016-10-20 07:15:00,,,,
543,4/9/2018,13.44,18.38,398.71,2016-10-20 07:30:00,,,,
544,4/10/2018,13.41,18.38,398.66,2016-10-20 07:45:00,,,,
545,4/11/2018,13.53,18.38,398.79,2016-10-20 08:00:00,,,,
546,4/12/2018,13.36,18.38,398.66,2016-10-20 08:15:00,,,,
547,4/13/2018,13.42,18.38,398.74,2016-10-20 08:30:00,,,,
548,4/14/2018,13.39,18.44,398.74,2016-10-20 08:45:00,,,,
549,4/15/2018,13.43,18.44,398.77,2016-10-20 09:00:00,,,,
550,4/16/2018,13.56,18.44,398.82,2016-10-20 09:15:00,,,,
551,4/17/2018,13.46,18.44,398.74,2016-10-20 09:30:00,,,,
552,4/18/2018,13.54,18.5,398.77,2016-10-20 09:45:00,,,,
553,4/19/2018,13.41,18.56,398.6,2016-10-20 10:00:00,,,,
554,4/20/2018,13.54,18.56,398.63,2016-10-20 10:15:00,,,,
555,4/21/2018,13.46,18.63,398.43,2016-10-20 10:30:00,,,,
556,4/22/2018,13.41,18.69,398.38,2016-10-20 10:45:00,,,,
557,4/23/2018,13.46,18.75,398.37,2016-10-20 11:00:00,,,,
558,4/24/2018,13.5,18.81,398.4,2016-10-20 11:15:00,,,,
559,4/25/2018,13.37,18.88,398.23,2016-10-20 11:30:00,,,,
560,4/26/2018,13.35,18.94,398.1,2016-10-20 11:45:00,,,,
561,4/27/2018,13.3,18.94,397.98,2016-10-20 12:00:00,,,,
562,4/28/2018,13.39,19,397.96,2016-10-20 12:15:00,,,,
563,4/29/2018,13.42,19.13,397.9,2016-10-20 12:30:00,,,,
564,4/30/2018,13.52,19.19,397.93,2016-10-20 12:45:00,,,,
565,5/1/2018,13.45,19.19,397.79,2016-10-20 13:00:00,,,,
566,5/2/2018,13.37,19.25,397.56,2016-10-20 13:15:00,,,,
567,5/3/2018,13.34,19.38,397.48,2016-10-20 13:30:00,,,,
568,5/4/2018,13.41,19.38,397.42,2016-10-20 13:45:00,,,,
569,5/5/2018,13.45,19.44,397.4,2016-10-20 14:00:00,,,,
570,5/6/2018,13.43,19.44,397.31,2016-10-20 14:15:00,,,,
571,5/7/2018,13.46,19.5,397.31,2016-10-20 14:30:00,,,,
572,5/8/2018,13.44,19.5,397.26,2016-10-20 14:45:00,,,,
573,5/9/2018,13.46,19.5,397.17,2016-10-20 15:00:00,,,,
574,5/10/2018,13.47,19.56,397.17,2016-10-20 15:15:00,,,,
575,5/11/2018,13.49,19.56,397.23,2016-10-20 15:30:00,,,,
576,5/12/2018,13.44,19.56,397.14,2016-10-20 15:45:00,,,,
577,5/13/2018,13.39,19.56,397.06,2016-10-20 16:00:00,,,,
578,5/14/2018,13.39,19.56,397,2016-10-20 16:15:00,,,,
579,5/15/2018,13.48,19.56,397.06,2016-10-20 16:30:00,,,,
580,5/16/2018,13.51,19.56,397.03,2016-10-20 16:45:00,,,,
581,5/17/2018,13.49,19.56,397.03,2016-10-20 17:00:00,,,,
582,5/18/2018,13.38,19.56,396.89,2016-10-20 17:15:00,,,,
583,5/19/2018,13.43,19.5,396.92,2016-10-20 17:30:00,,,,
584,5/20/2018,13.26,19.5,396.78,2016-10-20 17:45:00,,,,
585,5/21/2018,13.39,19.44,396.89,2016-10-20 18:00:00,,,,
586,5/22/2018,13.4,19.38,396.92,2016-10-20 18:15:00,,,,
587,5/23/2018,13.51,19.38,397.03,2016-10-20 18:30:00,,,,
588,5/24/2018,13.39,19.31,396.89,2016-10-20 18:45:00,,,,
589,5/25/2018,13.39,19.31,396.89,2016-10-20 19:00:00,,,,
590,5/26/2018,13.35,19.31,396.87,2016-10-20 19:15:00,,,,
591,5/27/2018,13.37,19.25,396.92,2016-10-20 19:30:00,,,,
592,5/28/2018,13.36,19.25,396.87,2016-10-20 19:45:00,,,,
593,5/29/2018,13.4,19.25,396.92,2016-10-20 20:00:00,,,,
594,5/30/2018,13.35,19.19,396.84,2016-10-20 20:15:00,,,,
595,5/31/2018,13.43,19.19,396.81,2016-10-20 20:30:00,,,,
596,6/1/2018,13.34,19.19,396.75,2016-10-20 20:45:00,,,,
597,6/2/2018,13.28,19.19,396.73,2016-10-20 21:00:00,,,,
598,6/3/2018,13.34,19.13,396.75,2016-10-20 21:15:00,,,,
599,6/4/2018,13.34,19.13,396.7,2016-10-20 21:30:00,,,,
600,6/5/2018,13.37,19.13,396.64,2016-10-20 21:45:00,,,,
601,6/6/2018,13.29,19.13,396.5,2016-10-20 22:00:00,,,,
602,6/7/2018,13.36,19.13,396.56,2016-10-20 22:15:00,,,,
603,6/8/2018,13.44,19.13,396.61,2016-10-20 22:30:00,,,,
604,6/9/2018,13.4,19.13,396.5,2016-10-20 22:45:00,,,,
605,6/10/2018,13.4,19.13,396.45,2016-10-20 23:00:00,,,,
606,6/11/2018,13.26,19.06,396.22,2016-10-20 23:15:00,,,,
607,6/12/2018,13.33,19.06,396.22,2016-10-20 23:30:00,,,,
608,6/13/2018,13.35,19.06,396.17,2016-10-20 23:45:00,,,,
609,6/14/2018,13.35,19.06,396.11,2016-10-21 00:00:00,,,,
610,6/15/2018,13.26,19.06,395.86,2016-10-21 00:15:00,,,,
611,6/16/2018,13.3,19.06,395.75,2016-10-21 00:30:00,,,,
612,6/17/2018,13.27,19.06,395.69,2016-10-21 00:45:00,,,,
613,6/18/2018,13.42,19,395.81,2016-10-21 01:00:00,,,,
614,6/19/2018,13.36,19,395.69,2016-10-21 01:15:00,,,,
615,6/20/2018,13.41,19,395.72,2016-10-21 01:30:00,,,,
616,6/21/2018,13.48,19,395.69,2016-10-21 01:45:00,,,,
617,6/22/2018,13.22,18.94,395.39,2016-10-21 02:00:00,,,,
618,6/23/2018,13.29,18.94,395.39,2016-10-21 02:15:00,,,,
619,6/24/2018,13.39,18.88,395.39,2016-10-21 02:30:00,,,,
620,6/25/2018,13.49,18.88,395.3,2016-10-21 02:45:00,,,,
621,6/26/2018,13.4,18.81,395.16,2016-10-21 03:00:00,,,,
622,6/27/2018,13.45,18.81,395.14,2016-10-21 03:15:00,,,,
623,6/28/2018,13.34,18.81,394.86,2016-10-21 03:30:00,,,,
624,6/29/2018,13.43,18.75,394.86,2016-10-21 03:45:00,,,,
625,6/30/2018,13.36,18.75,394.8,2016-10-21 04:00:00,,,,
626,7/1/2018,13.43,18.75,394.8,2016-10-21 04:15:00,,,,
627,7/2/2018,13.43,18.75,394.75,2016-10-21 04:30:00,,,,
628,7/3/2018,13.43,18.69,394.61,2016-10-21 04:45:00,,,,
629,7/4/2018,13.35,18.69,394.55,2016-10-21 05:00:00,,,,
630,7/5/2018,13.34,18.63,394.47,2016-10-21 05:15:00,,,,
631,7/6/2018,13.46,18.63,394.52,2016-10-21 05:30:00,,,,
632,7/7/2018,13.44,18.56,394.44,2016-10-21 05:45:00,,,,
633,7/8/2018,13.4,18.56,394.33,2016-10-21 06:00:00,,,,
634,7/9/2018,13.35,18.56,394.19,2016-10-21 06:15:00,,,,
635,7/10/2018,13.45,18.56,394.24,2016-10-21 06:30:00,,,,
636,7/11/2018,13.38,18.56,394.08,2016-10-21 06:45:00,,,,
637,7/12/2018,13.38,18.5,394.02,2016-10-21 07:00:00,,,,
638,7/13/2018,13.35,18.5,393.96,2016-10-21 07:15:00,,,,
639,7/14/2018,13.24,18.5,393.88,2016-10-21 07:30:00,,,,
640,7/15/2018,13.42,18.5,394.02,2016-10-21 07:45:00,,,,
641,7/16/2018,13.35,18.5,393.96,2016-10-21 08:00:00,,,,
642,7/17/2018,13.39,18.5,393.94,2016-10-21 08:15:00,,,,
643,7/18/2018,13.41,18.5,393.99,2016-10-21 08:30:00,,,,
644,7/19/2018,13.38,18.5,394.02,2016-10-21 08:45:00,,,,
645,7/20/2018,13.35,18.5,394.05,2016-10-21 09:00:00,,,,
646,7/21/2018,13.36,18.5,394.08,2016-10-21 09:15:00,,,,
647,7/22/2018,13.36,18.44,394.49,2016-10-21 09:30:00,,,,
648,7/23/2018,13.59,18.38,394.38,2016-10-21 09:45:00,,,,
649,7/24/2018,13.53,18.38,394.44,2016-10-21 10:00:00,,,,
650,7/25/2018,13.5,18.31,394.38,2016-10-21 10:15:00,,,,
651,7/26/2018,13.64,18.31,394.41,2016-10-21 10:30:00,,,,
652,7/27/2018,13.64,18.25,394.33,2016-10-21 10:45:00,,,,
653,7/28/2018,13.6,18.31,394.3,2016-10-21 11:00:00,,,,
654,7/29/2018,13.54,18.31,394.19,2016-10-21 11:15:00,,,,
655,7/30/2018,13.45,18.31,394.05,2016-10-21 11:30:00,,,,
656,7/31/2018,13.34,18.38,393.85,2016-10-21 11:45:00,,,,
657,8/1/2018,13.51,18.31,394.02,2016-10-21 12:00:00,,,,
658,8/2/2018,13.44,18.38,393.82,2016-10-21 12:15:00,,,,
659,8/3/2018,13.35,18.38,393.69,2016-10-21 12:30:00,,,,
660,8/4/2018,13.43,18.31,393.77,2016-10-21 12:45:00,,,,
661,8/5/2018,13.31,18.31,393.66,2016-10-21 13:00:00,,,,
662,8/6/2018,13.42,18.31,393.82,2016-10-21 13:15:00,,,,
663,8/7/2018,13.34,18.31,393.63,2016-10-21 13:30:00,,,,
664,8/8/2018,13.37,18.25,393.63,2016-10-21 13:45:00,,,,
665,8/9/2018,13.37,18.19,393.6,2016-10-21 14:00:00,,,,
666,8/10/2018,13.62,18.19,393.77,2016-10-21 14:15:00,,,,
667,8/11/2018,13.35,18.13,393.69,2016-10-21 14:30:00,,,,
668,8/12/2018,13.47,18.06,393.74,2016-10-21 14:45:00,,,,
669,8/13/2018,13.19,18.06,393.55,2016-10-21 15:00:00,,,,
670,8/14/2018,13.29,18.06,393.57,2016-10-21 15:15:00,,,,
671,8/15/2018,13.09,18,393.49,2016-10-21 15:30:00,,,,
672,8/16/2018,13.35,17.94,393.77,2016-10-21 15:45:00,,,,
673,8/17/2018,13.25,17.88,393.71,2016-10-21 16:00:00,,,,
674,8/18/2018,13.24,17.81,393.74,2016-10-21 16:15:00,,,,
675,8/19/2018,13.23,17.69,393.74,2016-10-21 16:30:00,,,,
676,8/20/2018,13.36,17.63,393.91,2016-10-21 16:45:00,,,,
677,8/21/2018,13.28,17.56,393.83,2016-10-21 17:00:00,,,,
678,8/22/2018,13.24,17.44,393.83,2016-10-21 17:15:00,,,,
679,8/23/2018,13.1,17.38,393.72,2016-10-21 17:30:00,,,,
680,8/24/2018,13.28,17.31,393.91,2016-10-21 17:45:00,,,,
681,8/25/2018,13.28,17.25,393.97,2016-10-21 18:00:00,,,,
682,8/26/2018,13.35,17.13,393.97,2016-10-21 18:15:00,,,,
683,8/27/2018,13.4,17.13,394,2016-10-21 18:30:00,,,,
684,8/28/2018,13.34,17,394,2016-10-21 18:45:00,,,,
685,8/29/2018,13.29,16.94,393.91,2016-10-21 19:00:00,,,,
686,8/30/2018,13.36,16.88,393.97,2016-10-21 19:15:00,,,,
687,8/31/2018,13.39,16.81,394.03,2016-10-21 19:30:00,,,,
688,9/1/2018,13.41,16.75,394.19,2016-10-21 19:45:00,,,,
689,9/2/2018,13.49,16.75,394.19,2016-10-21 20:00:00,,,,
690,9/3/2018,13.51,16.69,394.22,2016-10-21 20:15:00,,,,
691,9/4/2018,13.38,16.63,394.17,2016-10-21 20:30:00,,,,
692,9/5/2018,13.55,16.56,394.22,2016-10-21 20:45:00,,,,
693,9/6/2018,13.55,16.5,394.19,2016-10-21 21:00:00,,,,
694,9/7/2018,13.56,16.38,394.19,2016-10-21 21:15:00,,,,
695,9/8/2018,13.43,16.31,394.11,2016-10-21 21:30:00,,,,
696,9/9/2018,13.32,16.31,394.03,2016-10-21 21:45:00,,,,
697,9/10/2018,13.63,16.25,394.25,2016-10-21 22:00:00,,,,
698,9/11/2018,13.48,16.19,394.22,2016-10-21 22:15:00,,,,
699,9/12/2018,13.45,16.25,394.17,2016-10-21 22:30:00,,,,
700,9/13/2018,13.74,16.25,394.36,2016-10-21 22:45:00,,,,
701,9/14/2018,13.45,16.19,394.2,2016-10-21 23:00:00,,,,
702,9/15/2018,13.6,16.13,394.33,2016-10-21 23:15:00,,,,
703,9/16/2018,13.51,16.13,394.2,2016-10-21 23:30:00,,,,
704,9/17/2018,13.41,16.06,394.06,2016-10-21 23:45:00,,,,
705,9/18/2018,13.73,16,394.2,2016-10-22 00:00:00,,,,
706,9/19/2018,13.41,15.94,394,2016-10-22 00:15:00,,,,
707,9/20/2018,13.52,15.88,394.06,2016-10-22 00:30:00,,,,
708,9/21/2018,13.58,15.88,394.11,2016-10-22 00:45:00,,,,
709,9/22/2018,13.51,15.88,394.14,2016-10-22 01:00:00,,,,
710,9/23/2018,13.46,15.81,394.14,2016-10-22 01:15:00,,,,
711,9/24/2018,13.61,15.88,394.25,2016-10-22 01:30:00,,,,
712,9/25/2018,13.37,15.81,394.08,2016-10-22 01:45:00,,,,
