Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
344,7/18/2016,11.87,24.31,399.2,2016-07-18 02:45:00,,,,
345,7/18/2016,11.83,24.25,399.06,2016-07-18 03:00:00,,,,
346,7/18/2016,11.86,24.25,398.98,2016-07-18 03:15:00,,,,
347,7/18/2016,11.87,24.25,398.98,2016-07-18 03:30:00,,,,
348,7/18/2016,11.9,24.25,398.95,2016-07-18 03:45:00,,,,
349,7/18/2016,11.88,24.31,398.9,2016-07-18 04:00:00,,,,
350,7/18/2016,11.83,24.31,398.81,2016-07-18 04:15:00,,,,
351,7/18/2016,11.83,24.25,398.87,2016-07-18 04:30:00,,,,
352,7/18/2016,11.87,24.25,398.92,2016-07-18 04:45:00,,,,
353,7/18/2016,11.87,24.25,398.95,2016-07-18 05:00:00,,,,
354,7/18/2016,11.9,24.25,399.06,2016-07-18 05:15:00,,,,
355,7/18/2016,11.91,24.19,399.06,2016-07-18 05:30:00,,,,
356,7/18/2016,11.88,24.19,399.04,2016-07-18 05:45:00,,,,
357,7/18/2016,11.9,24.19,399.06,2016-07-18 06:00:00,,,,
358,7/18/2016,11.9,24.19,399.06,2016-07-18 06:15:00,,,,
359,7/18/2016,11.92,24.13,399.12,2016-07-18 06:30:00,,,,
360,7/18/2016,11.95,24.13,399.23,2016-07-18 06:45:00,,,,
361,7/18/2016,11.94,24.13,399.29,2016-07-18 07:00:00,,,,
362,7/18/2016,11.87,24.13,399.23,2016-07-18 07:15:00,,,,
363,7/18/2016,11.88,24.13,399.26,2016-07-18 07:30:00,,,,
364,7/18/2016,11.86,24.13,399.26,2016-07-18 07:45:00,,,,
365,7/18/2016,11.88,24.13,399.23,2016-07-18 08:00:00,,,,
366,7/18/2016,11.91,24.13,399.32,2016-07-18 08:15:00,,,,
367,7/18/2016,11.9,24.19,399.37,2016-07-18 08:30:00,,,,
368,7/18/2016,11.85,24.19,399.34,2016-07-18 08:45:00,,,,
369,7/18/2016,11.94,24.25,399.4,2016-07-18 09:00:00,,,,
370,7/18/2016,11.9,24.31,399.46,2016-07-18 09:15:00,,,,
371,7/18/2016,11.98,24.31,399.4,2016-07-18 09:30:00,,,,
372,7/18/2016,11.97,24.38,399.37,2016-07-18 09:45:00,,,,
373,7/18/2016,11.94,24.44,399.34,2016-07-18 10:00:00,,,,
374,7/18/2016,11.92,24.56,399.43,2016-07-18 10:15:00,,,,
375,7/18/2016,11.95,24.63,399.43,2016-07-18 10:30:00,,,,
376,7/18/2016,11.9,24.69,399.34,2016-07-18 10:45:00,,,,
377,7/18/2016,12.03,24.75,399.51,2016-07-18 11:00:00,,,,
378,7/18/2016,11.98,24.88,399.4,2016-07-18 11:15:00,,,,
379,7/18/2016,11.98,25,399.34,2016-07-18 11:30:00,,,,
380,7/18/2016,12.02,25.06,399.32,2016-07-18 11:45:00,,,,
381,7/18/2016,11.99,25.13,399.29,2016-07-18 12:00:00,,,,
382,7/18/2016,11.98,25.19,399.18,2016-07-18 12:15:00,,,,
383,7/18/2016,12.02,25.25,399.15,2016-07-18 12:30:00,,,,
384,7/18/2016,11.97,25.44,399.04,2016-07-18 12:45:00,,,,
385,7/18/2016,12.07,25.38,399.09,2016-07-18 13:00:00,,,,
386,7/18/2016,11.99,25.38,399.06,2016-07-18 13:15:00,,,,
387,7/18/2016,11.98,25.44,399.09,2016-07-18 13:30:00,,,,
388,7/18/2016,11.86,25.44,399.01,2016-07-18 13:45:00,,,,
389,7/18/2016,11.88,25.5,399.01,2016-07-18 14:00:00,,,,
390,7/18/2016,11.84,25.5,399.04,2016-07-18 14:15:00,,,,
391,7/18/2016,11.93,25.5,399.15,2016-07-18 14:30:00,,,,
392,7/18/2016,11.88,25.5,399.01,2016-07-18 14:45:00,,,,
393,7/18/2016,11.91,25.5,398.9,2016-07-18 15:00:00,,,,
394,7/18/2016,11.84,25.5,398.67,2016-07-18 15:15:00,,,,
395,7/18/2016,11.84,25.5,398.56,2016-07-18 15:30:00,,,,
396,7/18/2016,11.82,25.5,398.42,2016-07-18 15:45:00,,,,
397,7/18/2016,11.87,25.63,398.26,2016-07-18 16:00:00,,,,
398,7/18/2016,11.82,25.63,398.03,2016-07-18 16:15:00,,,,
399,7/18/2016,11.85,25.63,398.03,2016-07-18 16:30:00,,,,
400,7/18/2016,11.9,25.69,398.12,2016-07-18 16:45:00,,,,
401,7/18/2016,11.87,25.69,398.2,2016-07-18 17:00:00,,,,
402,7/18/2016,11.82,25.69,398.23,2016-07-18 17:15:00,,,,
403,7/18/2016,11.86,25.63,398.26,2016-07-18 17:30:00,,,,
404,7/18/2016,11.74,25.63,398.09,2016-07-18 17:45:00,,,,
405,7/18/2016,11.84,25.63,398.2,2016-07-18 18:00:00,,,,
406,7/18/2016,11.82,25.63,398.2,2016-07-18 18:15:00,,,,
407,7/18/2016,11.83,25.56,398.17,2016-07-18 18:30:00,,,,
408,7/18/2016,11.87,25.56,398.17,2016-07-18 18:45:00,,,,
409,7/18/2016,11.84,25.56,398.14,2016-07-18 19:00:00,,,,
410,7/18/2016,11.82,25.56,398.14,2016-07-18 19:15:00,,,,
411,7/18/2016,11.82,25.56,398.14,2016-07-18 19:30:00,,,,
412,7/18/2016,11.81,25.5,398.14,2016-07-18 19:45:00,,,,
413,7/18/2016,11.83,25.5,398.17,2016-07-18 20:00:00,,,,
414,7/18/2016,11.74,25.44,398.12,2016-07-18 20:15:00,,,,
415,7/18/2016,11.81,25.38,398.26,2016-07-18 20:30:00,,,,
416,7/18/2016,11.74,25.31,398.23,2016-07-18 20:45:00,,,,
417,7/18/2016,11.78,25.25,398.31,2016-07-18 21:00:00,,,,
418,7/18/2016,11.76,25.19,398.39,2016-07-18 21:15:00,,,,
419,7/18/2016,11.76,25.13,398.42,2016-07-18 21:30:00,,,,
420,7/18/2016,11.79,25,398.51,2016-07-18 21:45:00,,,,
421,7/18/2016,11.73,25,398.51,2016-07-18 22:00:00,,,,
422,7/18/2016,11.79,24.94,398.62,2016-07-18 22:15:00,,,,
423,7/18/2016,11.76,24.88,398.62,2016-07-18 22:30:00,,,,
424,7/18/2016,11.74,24.81,398.56,2016-07-18 22:45:00,,,,
425,7/18/2016,11.7,24.75,398.56,2016-07-18 23:00:00,,,,
426,7/18/2016,11.74,24.75,398.59,2016-07-18 23:15:00,,,,
427,7/18/2016,11.74,24.69,398.62,2016-07-18 23:30:00,,,,
428,7/18/2016,11.7,24.63,398.59,2016-07-18 23:45:00,,,,
429,7/19/2016,11.79,24.56,398.62,2016-07-19 00:00:00,,,,
430,7/19/2016,11.76,24.5,398.59,2016-07-19 00:15:00,,,,
431,7/19/2016,11.74,24.44,398.53,2016-07-19 00:30:00,,,,
432,7/19/2016,11.74,24.44,398.48,2016-07-19 00:45:00,,,,
433,7/19/2016,11.73,24.44,398.42,2016-07-19 01:00:00,,,,
434,7/19/2016,11.74,24.31,398.45,2016-07-19 01:15:00,,,,
435,7/19/2016,11.74,24.31,398.45,2016-07-19 01:30:00,,,,
436,7/19/2016,11.73,24.31,398.45,2016-07-19 01:45:00,,,,
437,7/19/2016,11.72,24.31,398.45,2016-07-19 02:00:00,,,,
438,7/19/2016,11.67,24.25,398.39,2016-07-19 02:15:00,,,,
439,7/19/2016,11.73,24.19,398.51,2016-07-19 02:30:00,,,,
440,7/19/2016,11.76,24.19,398.53,2016-07-19 02:45:00,,,,
441,7/19/2016,11.79,24.19,398.59,2016-07-19 03:00:00,,,,
442,7/19/2016,11.73,24.19,398.53,2016-07-19 03:15:00,,,,
443,7/19/2016,11.69,24.19,398.45,2016-07-19 03:30:00,,,,
444,7/19/2016,11.72,24.19,398.56,2016-07-19 03:45:00,,,,
445,7/19/2016,11.7,24.19,398.56,2016-07-19 04:00:00,,,,
446,7/19/2016,11.66,24.19,398.51,2016-07-19 04:15:00,,,,
447,7/19/2016,11.79,24.13,398.59,2016-07-19 04:30:00,,,,
448,7/19/2016,11.77,24.13,398.62,2016-07-19 04:45:00,,,,
449,7/19/2016,11.65,24.13,398.51,2016-07-19 05:00:00,,,,
450,7/19/2016,11.74,24.06,398.67,2016-07-19 05:15:00,,,,
451,7/19/2016,11.7,24.06,398.62,2016-07-19 05:30:00,,,,
452,7/19/2016,11.69,24,398.67,2016-07-19 05:45:00,,,,
453,7/19/2016,11.66,24,398.62,2016-07-19 06:00:00,,,,
454,7/19/2016,11.74,24,398.76,2016-07-19 06:15:00,,,,
455,7/19/2016,11.63,23.94,398.67,2016-07-19 06:30:00,,,,
456,7/19/2016,11.73,23.94,398.79,2016-07-19 06:45:00,,,,
457,7/19/2016,11.66,23.94,398.81,2016-07-19 07:00:00,,,,
458,7/19/2016,11.7,23.88,398.87,2016-07-19 07:15:00,,,,
459,7/19/2016,11.7,23.94,398.92,2016-07-19 07:30:00,,,,
460,7/19/2016,11.69,23.94,398.95,2016-07-19 07:45:00,,,,
461,7/19/2016,11.72,23.94,399.01,2016-07-19 08:00:00,,,,
462,7/19/2016,11.76,24,399.06,2016-07-19 08:15:00,,,,
463,7/19/2016,11.72,24,399.04,2016-07-19 08:30:00,,,,
464,7/19/2016,11.69,24,399.06,2016-07-19 08:45:00,,,,
465,7/19/2016,11.69,24.06,399.06,2016-07-19 09:00:00,,,,
466,7/19/2016,11.69,24.06,399.09,2016-07-19 09:15:00,,,,
467,7/19/2016,11.68,24.13,399.06,2016-07-19 09:30:00,,,,
468,7/19/2016,11.74,24.13,399.15,2016-07-19 09:45:00,,,,
469,7/19/2016,11.77,24.19,399.2,2016-07-19 10:00:00,,,,
470,7/19/2016,11.78,24.25,399.26,2016-07-19 10:15:00,,,,
471,7/19/2016,11.81,24.31,399.2,2016-07-19 10:30:00,,,,
472,7/19/2016,11.79,24.31,399.2,2016-07-19 10:45:00,,,,
473,7/19/2016,11.82,24.38,399.26,2016-07-19 11:00:00,,,,
474,7/19/2016,11.76,24.44,399.26,2016-07-19 11:15:00,,,,
475,7/19/2016,11.75,24.44,399.29,2016-07-19 11:30:00,,,,
476,7/19/2016,11.68,24.5,399.18,2016-07-19 11:45:00,,,,
477,7/19/2016,11.74,24.5,399.2,2016-07-19 12:00:00,,,,
478,7/19/2016,11.79,24.56,399.15,2016-07-19 12:15:00,,,,
479,7/19/2016,11.76,24.69,399.12,2016-07-19 12:30:00,,,,
480,7/19/2016,11.85,24.75,399.12,2016-07-19 12:45:00,,,,
481,7/19/2016,11.77,24.81,399.01,2016-07-19 13:00:00,,,,
482,7/19/2016,11.78,25,398.95,2016-07-19 13:15:00,,,,
483,7/19/2016,11.82,25.06,398.87,2016-07-19 13:30:00,,,,
484,7/19/2016,11.78,25.13,398.73,2016-07-19 13:45:00,,,,
485,7/19/2016,11.73,25.13,398.59,2016-07-19 14:00:00,,,,
486,7/19/2016,11.73,25.25,398.53,2016-07-19 14:15:00,,,,
487,7/19/2016,11.69,25.31,398.39,2016-07-19 14:30:00,,,,
488,7/19/2016,11.71,25.38,398.34,2016-07-19 14:45:00,,,,
489,7/19/2016,11.72,25.44,398.23,2016-07-19 15:00:00,,,,
490,7/19/2016,11.73,25.5,398.14,2016-07-19 15:15:00,,,,
491,7/19/2016,11.77,25.5,398.06,2016-07-19 15:30:00,,,,
492,7/19/2016,11.67,25.56,397.92,2016-07-19 15:45:00,,,,
493,7/19/2016,11.75,25.56,397.98,2016-07-19 16:00:00,,,,
494,7/19/2016,11.7,25.63,397.95,2016-07-19 16:15:00,,,,
495,7/19/2016,11.76,25.63,397.92,2016-07-19 16:30:00,,,,
496,7/19/2016,11.75,25.63,397.86,2016-07-19 16:45:00,,,,
497,7/19/2016,11.8,25.56,397.92,2016-07-19 17:00:00,,,,
498,7/19/2016,11.82,25.5,397.89,2016-07-19 17:15:00,,,,
499,7/19/2016,11.81,25.5,397.86,2016-07-19 17:30:00,,,,
500,7/19/2016,11.81,25.44,397.78,2016-07-19 17:45:00,,,,
501,7/19/2016,11.79,25.44,397.7,2016-07-19 18:00:00,,,,
502,7/19/2016,11.68,25.44,397.64,2016-07-19 18:15:00,,,,
503,7/19/2016,11.76,25.38,397.78,2016-07-19 18:30:00,,,,
504,7/19/2016,11.67,25.38,397.72,2016-07-19 18:45:00,,,,
505,7/19/2016,11.67,25.31,397.72,2016-07-19 19:00:00,,,,
506,7/19/2016,11.65,25.31,397.81,2016-07-19 19:15:00,,,,
507,7/19/2016,11.67,25.25,397.89,2016-07-19 19:30:00,,,,
508,7/19/2016,11.7,25.19,397.95,2016-07-19 19:45:00,,,,
509,7/19/2016,11.68,25.13,397.95,2016-07-19 20:00:00,,,,
510,7/19/2016,11.65,25,398,2016-07-19 20:15:00,,,,
511,7/19/2016,11.61,24.94,398.06,2016-07-19 20:30:00,,,,
512,7/19/2016,11.59,24.88,398.12,2016-07-19 20:45:00,,,,
513,7/19/2016,11.56,24.81,398.17,2016-07-19 21:00:00,,,,
514,7/19/2016,11.62,24.75,398.31,2016-07-19 21:15:00,,,,
515,7/19/2016,11.51,24.69,398.23,2016-07-19 21:30:00,,,,
516,7/19/2016,11.56,24.63,398.37,2016-07-19 21:45:00,,,,
517,7/19/2016,11.58,24.56,398.42,2016-07-19 22:00:00,,,,
518,7/19/2016,11.6,24.5,398.51,2016-07-19 22:15:00,,,,
519,7/19/2016,11.58,24.5,398.59,2016-07-19 22:30:00,,,,
520,7/19/2016,11.55,24.44,398.62,2016-07-19 22:45:00,,,,
521,7/19/2016,11.6,24.44,398.67,2016-07-19 23:00:00,,,,
522,7/19/2016,11.58,24.44,398.67,2016-07-19 23:15:00,,,,
523,7/19/2016,11.58,24.38,398.65,2016-07-19 23:30:00,,,,
524,7/19/2016,11.53,24.38,398.56,2016-07-19 23:45:00,,,,
525,7/20/2016,11.62,24.38,398.62,2016-07-20 00:00:00,,,,
526,7/20/2016,11.62,24.31,398.67,2016-07-20 00:15:00,,,,
527,7/20/2016,11.45,24.25,398.48,2016-07-20 00:30:00,,,,
528,7/20/2016,11.52,24.19,398.62,2016-07-20 00:45:00,,,,
529,7/20/2016,11.59,24.19,398.73,2016-07-20 01:00:00,,,,
530,7/20/2016,11.51,24.13,398.59,2016-07-20 01:15:00,,,,
531,7/20/2016,11.59,24.13,398.73,2016-07-20 01:30:00,,,,
532,7/20/2016,11.62,24.06,398.76,2016-07-20 01:45:00,,,,
533,7/20/2016,11.54,24,398.7,2016-07-20 02:00:00,,,,
534,7/20/2016,11.56,24,398.73,2016-07-20 02:15:00,,,,
535,7/20/2016,11.56,23.94,398.67,2016-07-20 02:30:00,,,,
536,7/20/2016,11.58,23.88,398.62,2016-07-20 02:45:00,,,,
537,7/20/2016,11.57,23.81,398.62,2016-07-20 03:00:00,,,,
538,7/20/2016,11.57,23.75,398.67,2016-07-20 03:15:00,,,,
539,7/20/2016,11.58,23.69,398.62,2016-07-20 03:30:00,,,,
540,7/20/2016,11.58,23.69,398.56,2016-07-20 03:45:00,,,,
541,7/20/2016,11.58,23.63,398.59,2016-07-20 04:00:00,,,,
542,7/20/2016,11.64,23.63,398.65,2016-07-20 04:15:00,,,,
543,7/20/2016,11.62,23.63,398.62,2016-07-20 04:30:00,,,,
544,7/20/2016,11.58,23.63,398.56,2016-07-20 04:45:00,,,,
545,7/20/2016,11.59,23.56,398.59,2016-07-20 05:00:00,,,,
546,7/20/2016,11.64,23.56,398.67,2016-07-20 05:15:00,,,,
547,7/20/2016,11.57,23.5,398.67,2016-07-20 05:30:00,,,,
548,7/20/2016,11.48,23.5,398.56,2016-07-20 05:45:00,,,,
549,7/20/2016,11.59,23.44,398.76,2016-07-20 06:00:00,,,,
550,7/20/2016,11.55,23.38,398.76,2016-07-20 06:15:00,,,,
551,7/20/2016,11.57,23.31,398.84,2016-07-20 06:30:00,,,,
552,7/20/2016,11.62,23.31,398.9,2016-07-20 06:45:00,,,,
553,7/20/2016,11.55,23.25,398.87,2016-07-20 07:00:00,,,,
554,7/20/2016,11.58,23.25,398.95,2016-07-20 07:15:00,,,,
555,7/20/2016,11.59,23.25,398.98,2016-07-20 07:30:00,,,,
556,7/20/2016,11.61,23.25,399.04,2016-07-20 07:45:00,,,,
557,7/20/2016,11.53,23.25,399.01,2016-07-20 08:00:00,,,,
558,7/20/2016,11.6,23.31,399.04,2016-07-20 08:15:00,,,,
559,7/20/2016,11.62,23.31,399.09,2016-07-20 08:30:00,,,,
560,7/20/2016,11.68,23.38,399.12,2016-07-20 08:45:00,,,,
561,7/20/2016,11.61,23.44,399.06,2016-07-20 09:00:00,,,,
562,7/20/2016,11.61,23.5,399.09,2016-07-20 09:15:00,,,,
563,7/20/2016,11.61,23.5,399.12,2016-07-20 09:30:00,,,,
564,7/20/2016,11.65,23.63,399.12,2016-07-20 09:45:00,,,,
565,7/20/2016,11.61,23.69,399.09,2016-07-20 10:00:00,,,,
566,7/20/2016,11.66,23.75,399.15,2016-07-20 10:15:00,,,,
567,7/20/2016,11.6,23.81,399.09,2016-07-20 10:30:00,,,,
568,7/20/2016,11.73,23.94,399.26,2016-07-20 10:45:00,,,,
569,7/20/2016,11.67,24,399.26,2016-07-20 11:00:00,,,,
570,7/20/2016,11.65,24.06,399.2,2016-07-20 11:15:00,,,,
571,7/20/2016,11.64,24.13,399.2,2016-07-20 11:30:00,,,,
572,7/20/2016,11.63,24.25,399.12,2016-07-20 11:45:00,,,,
573,7/20/2016,11.68,24.31,399.2,2016-07-20 12:00:00,,,,
574,7/20/2016,11.72,24.44,399.23,2016-07-20 12:15:00,,,,
575,7/20/2016,11.63,24.5,399.18,2016-07-20 12:30:00,,,,
576,7/20/2016,11.66,24.56,399.15,2016-07-20 12:45:00,,,,
577,7/20/2016,11.55,24.69,398.95,2016-07-20 13:00:00,,,,
578,7/20/2016,11.63,24.81,398.92,2016-07-20 13:15:00,,,,
579,7/20/2016,11.67,24.81,398.9,2016-07-20 13:30:00,,,,
580,7/20/2016,11.61,24.94,398.81,2016-07-20 13:45:00,,,,
581,7/20/2016,11.54,25,398.65,2016-07-20 14:00:00,,,,
582,7/20/2016,11.55,25.06,398.51,2016-07-20 14:15:00,,,,
583,7/20/2016,11.51,25.13,398.37,2016-07-20 14:30:00,,,,
584,7/20/2016,11.64,25.19,398.48,2016-07-20 14:45:00,,,,
585,7/20/2016,11.57,25.25,398.37,2016-07-20 15:00:00,,,,
586,7/20/2016,11.55,25.19,398.28,2016-07-20 15:15:00,,,,
587,7/20/2016,11.55,25.19,398.25,2016-07-20 15:30:00,,,,
588,7/20/2016,11.5,25.25,398.28,2016-07-20 15:45:00,,,,
589,7/20/2016,11.51,25.25,398.23,2016-07-20 16:00:00,,,,
590,7/20/2016,11.47,25.25,398.14,2016-07-20 16:15:00,,,,
591,7/20/2016,11.54,25.25,398.17,2016-07-20 16:30:00,,,,
592,7/20/2016,11.5,25.25,398.17,2016-07-20 16:45:00,,,,
593,7/20/2016,11.49,25.25,398.09,2016-07-20 17:00:00,,,,
594,7/20/2016,11.49,25.19,398.03,2016-07-20 17:15:00,,,,
595,7/20/2016,11.52,25.19,398.09,2016-07-20 17:30:00,,,,
596,7/20/2016,11.49,25.19,398.06,2016-07-20 17:45:00,,,,
597,7/20/2016,11.53,25.13,398.06,2016-07-20 18:00:00,,,,
598,7/20/2016,11.47,25.13,398,2016-07-20 18:15:00,,,,
599,7/20/2016,11.42,25.06,398,2016-07-20 18:30:00,,,,
600,7/20/2016,11.44,25.06,398.06,2016-07-20 18:45:00,,,,
601,7/20/2016,11.41,25,398.09,2016-07-20 19:00:00,,,,
602,7/20/2016,11.45,24.94,398.17,2016-07-20 19:15:00,,,,
603,7/20/2016,11.42,24.94,398.17,2016-07-20 19:30:00,,,,
604,7/20/2016,11.37,24.88,398.17,2016-07-20 19:45:00,,,,
605,7/20/2016,11.43,24.75,398.25,2016-07-20 20:00:00,,,,
606,7/20/2016,11.35,24.69,398.23,2016-07-20 20:15:00,,,,
607,7/20/2016,11.44,24.56,398.28,2016-07-20 20:30:00,,,,
608,7/20/2016,11.35,24.5,398.25,2016-07-20 20:45:00,,,,
609,7/20/2016,11.35,24.44,398.28,2016-07-20 21:00:00,,,,
610,7/20/2016,11.35,24.38,398.39,2016-07-20 21:15:00,,,,
611,7/20/2016,11.37,24.31,398.51,2016-07-20 21:30:00,,,,
612,7/20/2016,11.35,24.25,398.59,2016-07-20 21:45:00,,,,
613,7/20/2016,11.38,24.19,398.65,2016-07-20 22:00:00,,,,
614,7/20/2016,11.42,24.19,398.67,2016-07-20 22:15:00,,,,
615,7/20/2016,11.4,24.19,398.65,2016-07-20 22:30:00,,,,
616,7/20/2016,11.38,24.13,398.62,2016-07-20 22:45:00,,,,
617,7/20/2016,11.44,24.13,398.62,2016-07-20 23:00:00,,,,
618,7/20/2016,11.37,24.06,398.62,2016-07-20 23:15:00,,,,
619,7/20/2016,11.41,24.06,398.65,2016-07-20 23:30:00,,,,
620,7/20/2016,11.38,24,398.62,2016-07-20 23:45:00,,,,
621,7/21/2016,11.4,23.94,398.65,2016-07-21 00:00:00,,,,
622,7/21/2016,11.33,23.94,398.56,2016-07-21 00:15:00,,,,
623,7/21/2016,11.34,23.88,398.62,2016-07-21 00:30:00,,,,
624,7/21/2016,11.37,23.88,398.62,2016-07-21 00:45:00,,,,
625,7/21/2016,11.33,23.81,398.56,2016-07-21 01:00:00,,,,
626,7/21/2016,11.4,23.81,398.59,2016-07-21 01:15:00,,,,
627,7/21/2016,11.37,23.75,398.53,2016-07-21 01:30:00,,,,
628,7/21/2016,11.34,23.69,398.42,2016-07-21 01:45:00,,,,
629,7/21/2016,11.34,23.69,398.39,2016-07-21 02:00:00,,,,
630,7/21/2016,11.36,23.63,398.42,2016-07-21 02:15:00,,,,
631,7/21/2016,11.3,23.56,398.42,2016-07-21 02:30:00,,,,
632,7/21/2016,11.32,23.5,398.42,2016-07-21 02:45:00,,,,
633,7/21/2016,11.37,23.38,398.48,2016-07-21 03:00:00,,,,
634,7/21/2016,11.35,23.38,398.42,2016-07-21 03:15:00,,,,
635,7/21/2016,11.33,23.31,398.42,2016-07-21 03:30:00,,,,
636,7/21/2016,11.36,23.25,398.39,2016-07-21 03:45:00,,,,
637,7/21/2016,11.38,23.19,398.39,2016-07-21 04:00:00,,,,
638,7/21/2016,11.32,23.19,398.28,2016-07-21 04:15:00,,,,
639,7/21/2016,11.33,23.19,398.31,2016-07-21 04:30:00,,,,
640,7/21/2016,11.38,23.19,398.42,2016-07-21 04:45:00,,,,
641,7/21/2016,11.39,23.13,398.45,2016-07-21 05:00:00,,,,
642,7/21/2016,11.42,23.13,398.51,2016-07-21 05:15:00,,,,
643,7/21/2016,11.35,23.13,398.48,2016-07-21 05:30:00,,,,
644,7/21/2016,11.36,23.06,398.48,2016-07-21 05:45:00,,,,
645,7/21/2016,11.36,23.06,398.53,2016-07-21 06:00:00,,,,
646,7/21/2016,11.36,23,398.56,2016-07-21 06:15:00,,,,
647,7/21/2016,11.39,23,398.65,2016-07-21 06:30:00,,,,
648,7/21/2016,11.31,22.94,398.65,2016-07-21 06:45:00,,,,
649,7/21/2016,11.35,22.94,398.73,2016-07-21 07:00:00,,,,
650,7/21/2016,11.35,22.94,398.73,2016-07-21 07:15:00,,,,
651,7/21/2016,11.33,22.94,398.7,2016-07-21 07:30:00,,,,
652,7/21/2016,11.34,23,398.73,2016-07-21 07:45:00,,,,
653,7/21/2016,11.31,23,398.65,2016-07-21 08:00:00,,,,
654,7/21/2016,11.41,23.06,398.76,2016-07-21 08:15:00,,,,
655,7/21/2016,11.41,23.13,398.79,2016-07-21 08:30:00,,,,
656,7/21/2016,11.36,23.19,398.73,2016-07-21 08:45:00,,,,
657,7/21/2016,11.45,23.25,398.76,2016-07-21 09:00:00,,,,
658,7/21/2016,11.44,23.31,398.76,2016-07-21 09:15:00,,,,
659,7/21/2016,11.42,23.38,398.7,2016-07-21 09:30:00,,,,
660,7/21/2016,11.41,23.44,398.67,2016-07-21 09:45:00,,,,
661,7/21/2016,11.45,23.5,398.67,2016-07-21 10:00:00,,,,
662,7/21/2016,11.42,23.63,398.65,2016-07-21 10:15:00,,,,
663,7/21/2016,11.37,23.69,398.59,2016-07-21 10:30:00,,,,
664,7/21/2016,11.41,23.75,398.62,2016-07-21 10:45:00,,,,
665,7/21/2016,11.35,23.88,398.59,2016-07-21 11:00:00,,,,
666,7/21/2016,11.42,23.94,398.65,2016-07-21 11:15:00,,,,
667,7/21/2016,11.43,24,398.59,2016-07-21 11:30:00,,,,
668,7/21/2016,11.44,24.13,398.48,2016-07-21 11:45:00,,,,
669,7/21/2016,11.35,24.19,398.42,2016-07-21 12:00:00,,,,
670,7/21/2016,11.4,24.25,398.34,2016-07-21 12:15:00,,,,
671,7/21/2016,11.35,24.38,398.2,2016-07-21 12:30:00,,,,
672,7/21/2016,11.43,24.5,398.25,2016-07-21 12:45:00,,,,
673,7/21/2016,11.39,24.63,398.23,2016-07-21 13:00:00,,,,
674,7/21/2016,11.39,24.69,398.2,2016-07-21 13:15:00,,,,
675,7/21/2016,11.38,24.81,398.09,2016-07-21 13:30:00,,,,
676,7/21/2016,11.43,24.81,398.12,2016-07-21 13:45:00,,,,
677,7/21/2016,11.33,24.94,398.06,2016-07-21 14:00:00,,,,
678,7/21/2016,11.37,25.06,398.09,2016-07-21 14:15:00,,,,
679,7/21/2016,11.32,25.13,397.95,2016-07-21 14:30:00,,,,
680,7/21/2016,11.39,25.25,397.89,2016-07-21 14:45:00,,,,
681,7/21/2016,11.37,25.19,397.84,2016-07-21 15:00:00,,,,
682,7/21/2016,11.37,25.25,397.61,2016-07-21 15:15:00,,,,
683,7/21/2016,11.37,25.31,397.61,2016-07-21 15:30:00,,,,
684,7/21/2016,11.41,25.31,397.56,2016-07-21 15:45:00,,,,
685,7/21/2016,11.35,25.31,397.47,2016-07-21 16:00:00,,,,
686,7/21/2016,11.36,25.31,397.5,2016-07-21 16:15:00,,,,
687,7/21/2016,11.27,25.31,397.42,2016-07-21 16:30:00,,,,
688,7/21/2016,11.37,25.38,397.45,2016-07-21 16:45:00,,,,
689,7/21/2016,11.3,25.38,397.33,2016-07-21 17:00:00,,,,
690,7/21/2016,11.31,25.31,397.28,2016-07-21 17:15:00,,,,
691,7/21/2016,11.31,25.31,397.19,2016-07-21 17:30:00,,,,
692,7/21/2016,11.29,25.31,397.22,2016-07-21 17:45:00,,,,
693,7/21/2016,11.28,25.31,397.28,2016-07-21 18:00:00,,,,
694,7/21/2016,11.3,25.25,397.17,2016-07-21 18:15:00,,,,
695,7/21/2016,11.27,25.25,397.19,2016-07-21 18:30:00,,,,
696,7/21/2016,11.25,25.19,397.19,2016-07-21 18:45:00,,,,
697,7/21/2016,11.28,25.19,397.22,2016-07-21 19:00:00,,,,
698,7/21/2016,11.19,25.19,397.14,2016-07-21 19:15:00,,,,
699,7/21/2016,11.21,25.19,397.25,2016-07-21 19:30:00,,,,
700,7/21/2016,11.15,25.13,397.31,2016-07-21 19:45:00,,,,
701,7/21/2016,11.25,25.13,397.47,2016-07-21 20:00:00,,,,
702,7/21/2016,11.21,25.06,397.53,2016-07-21 20:15:00,,,,
703,7/21/2016,11.25,25,397.59,2016-07-21 20:30:00,,,,
704,7/21/2016,11.19,24.94,397.53,2016-07-21 20:45:00,,,,
705,7/21/2016,11.17,24.88,397.59,2016-07-21 21:00:00,,,,
706,7/21/2016,11.21,24.81,397.75,2016-07-21 21:15:00,,,,
707,7/21/2016,11.12,24.75,397.67,2016-07-21 21:30:00,,,,
708,7/21/2016,11.17,24.75,397.81,2016-07-21 21:45:00,,,,
709,7/21/2016,11.19,24.69,397.86,2016-07-21 22:00:00,,,,
710,7/21/2016,11.21,24.63,397.86,2016-07-21 22:15:00,,,,
711,7/21/2016,11.2,24.56,397.84,2016-07-21 22:30:00,,,,
